date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,699.360552,0.3886200000000599,21186252.48,,,,5.6359345352884525,,,4.520996365898,-1.1149381693904523,,,,,,,0.0,0,,67.0,,0.3535679999999956,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1711.000000000001,1711.000000000001
2023-07-22,699.3575040000001,0.3855720000001383,21168983.76,,,,5.633037799350738,,,,,,,,,,,0.0,0,,,,0.3505200000000741,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1697.0000000000018,1697.0000000000018
2023-07-23,699.360552,0.3886200000000599,21186252.48,,,,5.6359345352884525,,,,,,,,,,,0.0,0,,,,0.3535679999999956,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1711.000000000001,1711.000000000001
2023-07-24,699.369696,0.3977640000000519,21238058.64,,,,5.644624743101835,,,5.300999809591,-0.343624933510835,,,,,,,0.0,0,,100.0,,0.3627119999999877,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,257.6671292596693,257.6671292596693,642.8028986056565,642.8028986056565,,,,,1753.0000000000011,1753.0000000000011
2023-07-25,699.366648,0.3947160000001304,21220789.92,,,,5.6417280071641205,,,,,,,,,,,0.0,0,,,,0.3596640000000661,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,62.27152029646231,,449.9849224200575,,,,,1739.000000000002,1739.000000000002
2023-07-26,699.3636,0.3916680000000951,21203521.2,,,,5.638831271226287,,,5.235415881822,-0.4034153894042873,,,,,,,0.0,0,,100.0,,0.3566160000000309,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-130.18910024062734,-130.18910024062734,259.838036681806,259.838036681806,,,,,1725.0,1725.0
2023-07-27,699.354456,0.3825240000001031,21151715.04,,,,5.630141063412904,,,,,,,,,,,0.0,0,,,,0.3474720000000388,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,285.2830980269191,,670.0365736698191,,,,,1682.9999999999998,1682.9999999999998
2023-07-28,699.34836,0.3764280000000326,21117177.6,,,,5.624347591537237,,,,,,,,,,,0.0,0,,,,0.3413759999999683,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,714.1734331995094,,1092.4460280218211,,,,,1655.0000000000018,1655.0000000000018
2023-07-29,699.336168,0.364236000000119,21049336.2,,,,5.612760647786021,,,5.445953547943,-0.1668070998430213,,,,,,,0.0,0,,100.0,,0.3291840000000547,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1156.4117398797243,1156.4117398797243,1527.0044261012704,1527.0044261012704,,,,,1600.0,1600.0
2023-07-30,699.330072,0.3581400000000485,21014798.76,,,,5.606967175910353,,,,,,,,,,,0.0,0,,,,0.3230879999999843,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1074.2467195286572,,1446.3381802215386,,,,,1572.0000000000018,1572.0000000000018
2023-07-31,699.3209280000001,0.3489960000001701,20964226.08,,,,5.598276968097091,,,,,,,,,,,0.0,0,,,,0.3139440000001059,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,992.5285766031184,,1366.0788404670943,,,,,1530.999999999999,1530.999999999999
2023-08-01,699.314832,0.3429000000000997,20929688.64,0.2970000000000081,-0.0459000000000915,0.0459000000000915,5.592483496221423,5.5236,-0.0688834962214226,,,0.0,0.137,0.003,0.0,0.0,0.0,0.0,0,,,698.799,0.3078480000000354,7420371893,390,USBR,0.011828,5.5111,,PGC0,1.0,0.002263,-2.12945,-24.940589,-999.0,-0.005796,KEITH SEBELIUS LAKE;PRAIRIE DOG CREEK,0.013,-0.004456,-0.004162,39.795652,-99.956313,4.302,,,328.0,-0.001251,0.102849,2023-08-01 22:11:03+00:00,744243100.192,-0.265327,-0.0108480000000272,0.003,-0.609688,0,0,1333.9385049926036,1333.9385049926036,1342.3879949429984,1342.3879949429984,1320.9294852760331,1320.9294852760331,1328.2379148314185,1328.2379148314185,,911.2580386867404,,1286.227016185008,1067.2341667474802,1067.2341667474802,1074.2095534584814,1074.2095534584814,1503.0000000000011,1503.0000000000011
2023-08-02,699.314832,0.3429000000000997,20929688.64,0.29000000000006,-0.0529000000000396,0.0529000000000396,5.592483496221423,5.553358,-0.0391254962214224,,,0.0,0.126,0.003,0.0,0.0,0.0,0.0,0,,,698.792,0.3078480000000354,7420371893,390,USBR,0.012896,5.528348,,PGC0,1.0,0.004504,-2.125876,-24.941639,-999.0,-0.002695,KEITH SEBELIUS LAKE;PRAIRIE DOG CREEK,0.006,0.000529,0.000414,39.795652,-99.956313,4.302,,,343.0,-0.001251,-0.16229,2023-08-02 11:26:04+00:00,744290801.262,-0.274869,-0.0178479999999754,0.003,-0.408929,0,0,1303.0730724857235,1303.0730724857235,1311.5254031137529,1311.5254031137529,1290.1981620438146,1290.1981620438146,1297.5263493521406,1297.5263493521406,,830.4357877486982,,1206.7832817451194,1042.8203132599683,1042.8203132599683,1049.7956999709695,1049.7956999709695,1503.0000000000011,1503.0000000000011
2023-08-03,699.305688,0.3337560000001076,20879115.96,,,,5.583793288408041,,,,,,,,,,,0.0,0,,,,0.2987040000000434,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1349.37669466145,,1357.824781344476,,1336.303468369937,,1343.6021964064812,,750.0624606193651,,1127.7481768634975,,1079.4410934914945,,1086.4164802024957,1462.0000000000014,1462.0000000000014
2023-08-04,699.342264,0.3703320000000758,21082640.16,,,,5.618554119661688,,,,,,,,,,,0.0,0,,,,0.3352800000000115,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1395.712972544393,,1404.1569191273456,,1382.4585126837585,,1389.72886209861,,670.1386494642029,,1049.1222069248302,,1116.061873723022,,1123.0372604340232,1627.000000000001,1627.000000000001
2023-08-05,699.375792,0.4038600000001224,21272596.08,,,,5.650418214977503,,,5.235568178254,-0.4148500367235028,,,,,,,0.0,0,,67.0,,0.3688080000000582,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1442.0814903721916,,1450.521403886543,,1428.6628655117856,,1435.905954089707,,590.664902255854,,970.9058433037504,,1152.6826539545475,,1159.658040665549,1780.999999999999,1780.999999999999
2023-08-06,699.412368,0.4404360000000906,21479820.72,,,,5.685179046231031,,,,,,,,,,,0.0,0,,,,0.4053840000000264,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1488.4818323824916,,1496.917823046244,,1474.9160973805283,,1482.1330800409496,,511.6417232445356,,893.0995236851245,,1189.3034341860744,,1196.2788208970755,1948.9999999999995,1948.9999999999995
2023-08-07,699.4245599999999,0.4526280000000042,21548895.6,,,,5.696765989982128,,,,,,,,,,,0.0,0,,,,0.41757599999994,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1534.9135828129297,,1543.3457640306333,,1521.2177788164872,,1528.4098476135189,,433.0695734265955,,815.7036523832353,,1225.924214417601,,1232.8996011286022,2005.0000000000016,2005.0000000000016
2023-08-08,699.4458960000001,0.4739640000001373,21671010.12,,,,5.717043141546965,,,,,,,,,,,0.0,0,,,,0.438912000000073,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1581.3763259011544,,1589.804814263889,,1567.567480346177,,1574.735864468592,,354.9488710113892,,738.7186006599727,,1262.5449946491276,,1269.5203813601288,2104.000000000002,2104.000000000002
2023-08-09,699.4489440000001,0.4770120000001725,21688278.84,,,,5.719939877484798,,,,,,,,,,,0.0,0,,,,0.4419600000001082,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1627.869645884803,,1636.294561170189,,1613.9647724960969,,1621.1107382673508,,277.2799918863402,,662.1447070419022,,1299.1657748806542,,1306.1411615916554,2118.0000000000005,2118.0000000000005
2023-08-10,699.4458960000001,0.4739640000001373,21671010.12,,,,5.717043141546965,,,,,,,,,,,0.0,0,,,,0.438912000000073,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1674.393127001519,,1682.8145921737168,,1660.4092257927578,,1667.5340766709742,,200.06327008024616,,585.9822776362985,,1335.7865551121808,,1342.761941823182,2104.000000000002,2104.000000000002
2023-08-11,699.4398,0.4678680000000668,21636472.68,,,,5.711249669671297,,,,,,,,,,,0.0,0,,,,0.4328160000000025,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1720.946353488947,,1729.3644946986517,,1706.900410762666,,1714.0054873406389,,123.29899822486732,,510.2315864461575,,1372.4073353437066,,1379.3827220547078,2076.0000000000005,2076.0000000000005
2023-08-12,699.433704,0.46177200000011,21600701.76,,,,5.7054561977956295,,,,,,,,,,,0.0,0,,,,0.4267200000000457,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1767.5289095847252,,1775.943856169171,,1753.4378979323274,,1760.5245779375264,,46.98742801471144,,434.89287568407417,,1409.0281155752332,,1416.0035022862344,2047.0000000000016,2047.0000000000016
2023-08-13,699.430656,0.4587240000000747,21583433.04,,,,5.702559461857796,,,,,,,,,,,0.0,0,,,,0.4236720000000105,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1814.1403795264991,,1822.5522640094575,,1800.0212578282517,,1807.0909561228143,,-28.87122933493947,,359.9663560851254,,1445.6488958067607,,1452.624282517762,2033.0,2033.0
2023-08-14,699.4245599999999,0.4526280000000042,21548895.6,,,,5.696765989982128,,,,,,,,,,,0.0,0,,,,0.41757599999994,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1860.780347551909,,1869.189305643692,,1846.650060976941,,1853.704229557684,,-104.27680263170532,,285.45220721866644,,1482.2696760382871,,1489.2450627492883,2005.0000000000016,2005.0000000000016
2023-08-15,699.415416,0.4434840000001259,21497089.44,,,,5.688075782168865,,,5.226979368331,-0.4610964138378648,,,,,,,0.0,0,,100.0,,0.4084320000000616,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1907.4483978985968,,1915.85456849605,,1893.323877904906,,1900.3640059033132,-179.22916025164932,-179.22916025164932,211.35057779907905,211.35057779907905,,1518.890456269813,,1525.8658429808145,1963.0000000000016,1963.0000000000016
2023-08-16,699.4093200000001,0.4373880000001691,21462552.0,,,,5.682282310293316,,,,,,,,,,,0.0,0,,,,0.4023360000001048,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1954.1441148042056,,1962.5476399907147,,1940.042279138652,,1947.0698928208803,,208.73969517279693,,594.5419635168223,,1555.5112365013397,,1562.4866232123409,1935.000000000001,1935.000000000001
2023-08-17,699.403224,0.4312920000000986,21428014.56,,,,5.676488838417649,,,,,,,,,,,0.0,0,,,,0.3962400000000343,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2000.867082506376,,2009.2681075518656,,1986.804835204688,,1993.8214979715683,,608.5322073869993,,988.4933758085986,,1592.1320167328663,,1599.1074034438675,1906.9999999999995,1906.9999999999995
2023-08-18,699.400176,0.4282440000000633,21410745.84,,,,5.673592102479815,,,5.424545243416,-0.2490468590638146,,,,,,,0.0,0,,100.0,,0.3931919999999991,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2047.6168852427531,,2056.0155586036853,,2033.611116629516,,2040.618429016552,1020.096996258274,1020.096996258274,1393.15870450407,1393.15870450407,,1628.752796964393,,1635.728183675394,1893.0000000000005,1893.0000000000005
2023-08-19,699.3910320000001,0.419100000000185,21358939.68,,,,5.664901894666552,,,,,,,,,,,0.0,0,,,,0.3840480000001207,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2094.393107250977,,2102.7895805703483,,2080.4606939396463,,2087.460293617013,,835.6896691309566,,1211.9485454959718,,1665.3735771959205,,1672.3489639069217,1851.0,1851.0
2023-08-20,699.384936,0.4130040000001145,21324402.24,,,,5.659108422790885,,,,,,,,,,,0.0,0,,,,0.3779520000000502,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2141.19533276869,,2149.5897608760406,,2127.3531376615865,,2134.3466994341316,,653.6010195074923,,1032.84896924541,,1701.9943574274453,,1708.9697441384465,1822.999999999999,1822.999999999999
2023-08-21,699.3788400000001,0.4069080000001577,21289864.8,,,,5.653314950915337,,,,,,,,,,,0.0,0,,,,0.3718560000000934,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2188.0231460335367,,2196.415686944938,,2174.2880183218413,,2181.2772541290824,,473.83770546641335,,855.8656825777794,,1738.6151376589728,,1745.590524369974,1795.0000000000011,1795.0000000000011
2023-08-22,699.369696,0.3977640000000519,21238058.64,0.4999999999999827,0.1022359999999307,0.1022359999999307,5.644624743101835,5.79635,0.1517252568981657,,,0.0,0.148,0.004,0.0,0.0,0.0,0.0,0,,,699.002,0.3627119999999877,7420371893,390,USBR,0.012297,5.796055,,PGC0,2.0,5.1e-05,-2.138673,-24.940439,-999.0,-0.006646,KEITH SEBELIUS LAKE;PRAIRIE DOG CREEK,0.016,-0.002119,-0.002134,39.795652,-99.956313,4.302,,,328.0,0.000239,-0.023507,2023-08-22 18:56:08+00:00,746045805.149,-0.172655,0.1372879999999949,0.003,0.785726,0,0,2234.8761312831534,2234.8761312831534,2243.266946201221,2243.266946201221,2221.264906446918,2221.264906446918,2228.2515653630508,2228.2515653630508,,296.40522098486963,,681.0034951077891,1775.2359178904985,1775.2359178904985,1782.2113046014997,1782.2113046014997,1753.0000000000011,1753.0000000000011
2023-08-23,699.360552,0.3886200000000599,21186252.48,0.3590000000000199,-0.0296200000000399,0.0296200000000399,5.6359345352884525,5.312017,-0.3239175352884524,5.278167594304,-0.3577669409844528,0.0,0.129,0.004,0.0,0.0,0.0,0.0,0,,100.0,698.861,0.3535679999999956,7420371893,390,USBR,0.012484,5.295483,,PGC0,2.0,0.003112,-2.135478,-24.94168,-999.0,-0.002829,KEITH SEBELIUS LAKE;PRAIRIE DOG CREEK,0.008,0.009025,0.009013,39.795652,-99.956313,4.302,,,343.0,0.000239,0.053277,2023-08-23 08:11:09+00:00,746093506.136,-0.172405,0.0054320000000243,0.003,0.613919,0,0,1607.9402198776456,1607.9402198776456,1616.3666516108651,1616.3666516108651,1594.0744188410135,1594.0744188410135,1601.229835035222,1601.229835035222,121.30792426727204,121.30792426727204,508.2663385443516,508.2663385443516,1283.4711547813772,1283.4711547813772,1290.4465414923784,1290.4465414923784,1711.000000000001,1711.000000000001
2023-08-24,699.351408,0.3794760000000678,21134446.32,,,,5.62724432747507,,,,,,,,,,,0.0,0,,,,0.3444240000000036,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1675.3780738339003,,1683.7994673397752,,1661.3926836804749,,1668.517102038124,,67.28299379183,,454.9331193621674,,1336.5615980800344,,1343.5369847910356,1669.000000000001,1669.000000000001
2023-08-25,699.342264,0.3703320000000758,21082640.16,,,,5.618554119661688,,,5.259942575181,-0.3586115444806879,,,,,,,0.0,0,,100.0,,0.3352800000000115,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1742.8784261200583,,1751.2950466753955,,1728.8091469104056,,1735.905386651235,13.484712448426762,13.484712448426762,401.80616829865903,401.80616829865903,,1389.652041378691,,1396.627428089692,1627.000000000001,1627.000000000001
2023-08-26,699.418464,0.4465320000000474,21514358.16,,,,5.690972518106579,,,,,,,,,,,0.0,0,,,,0.4114799999999832,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1810.4400099262343,,1818.8521325170832,,1796.322499943688,,1803.3934934351792,,154.44259460275316,,540.9681594525769,,1442.742484677348,,1449.717871388349,1977.000000000001,1977.000000000001
2023-08-27,699.4398,0.4678680000000668,21636472.68,,,,5.711249669671297,,,,,,,,,,,0.0,0,,,,0.4328160000000025,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1878.061558442548,,1886.4694677641992,,1863.931434193206,,1870.9802269505728,,296.9450122228118,,681.5357359349141,,1495.832927976005,,1502.8083146870065,2076.0000000000005,2076.0000000000005
2023-08-28,699.433704,0.46177200000011,21600701.76,,,,5.7054561977956295,,,,,,,,,,,0.0,0,,,,0.4267200000000457,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1945.7418048591169,,1954.1457953161053,,1931.6346410718388,,1938.664391758035,,440.9901636800623,,823.5072039708944,,1548.9233712746625,,1555.8987579856637,2047.0000000000016,2047.0000000000016
2023-08-29,699.430656,0.4587240000000747,21583433.04,,,,5.702559461857796,,,,,,,,,,,0.0,0,,,,0.4236720000000105,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2013.4794823660552,,2021.8798580721605,,1999.43081199247,,2006.4447924181875,,586.5757638685436,,966.8804949666868,,1602.0138145733183,,1608.9892012843195,2033.0,2033.0
2023-08-30,699.4245599999999,0.4526280000000042,21548895.6,,,,5.696765989982128,,,5.378918074668,-0.317847915314128,,,,,,,0.0,0,,100.0,,0.41757599999994,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2081.2733241534847,,2089.670398931725,,2067.318638367984,,2074.3202334916487,733.6990342493482,733.6990342493482,1111.6531587176555,1111.6531587176555,,1655.1042578719755,,1662.079644582977,2005.0000000000016,2005.0000000000016
2023-08-31,699.415416,0.4434840000001259,21497089.44,,,,5.688075782168865,,,,,,,,,,,0.0,0,,,,0.4084320000000616,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2149.12206341152,,2157.516160794158,,2135.2968116112625,,2142.2895195390392,,753.1129513540836,,1130.7484783683035,,1708.194701170632,,1715.1700878816332,1963.0000000000016,1963.0000000000016
