date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,244.492272,-0.0076199999999744,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000398,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,244.492272,-0.0076199999999744,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000398,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,244.486176,-0.013715999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000534,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,244.49532,-0.004571999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000614,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,244.498368,-0.0015239999999892,,,,,,,,,,,,,,,0.0,0,,,,-0.0243840000000545,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,244.492272,-0.0076199999999744,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000398,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,244.492272,-0.0076199999999744,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000398,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,244.486176,-0.013715999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000534,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,244.48008,-0.0198120000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.0426720000000671,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,244.477032,-0.0228599999999801,,,,,,,2.852185046728,,,,,,,,0.0,0,,100.0,,-0.0457200000000455,7420322103,6893885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1.924177946086047,1.924177946086047,2.0484328779505176,2.0484328779505176,,,,,,
