date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,158.904432,-0.6918959999999856,80748534.72,,,,3.1334459941764754,,,,,,,,,,,0.0,0,,,,-0.7467599999999948,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-2045.500000000003,-1875.0
2023-07-22,158.712408,-0.8839199999999892,80149063.44,,,,3.1148780713359416,,,,,,,,,,,0.0,0,,,,-0.9387839999999984,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-2531.5000000000036,-2361.000000000001
2023-07-23,158.29788000000002,-1.2984479999999792,78865010.76,,,,3.0747949363151097,,,,,,,,,,,0.0,0,,,,-1.3533119999999883,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-3572.4999999999977,-3401.9999999999945
2023-07-24,158.502096,-1.0942320000000052,79495319.04,,,,3.094541774891548,,,,,,,,,,,0.0,0,,,,-1.1490960000000143,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-3061.4999999999964,-2890.9999999999936
2023-07-25,158.877,-0.7193279999999902,80662191.12,,,,3.1307934337706844,,,,,,,,,,,0.0,0,,,,-0.7741919999999993,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-2115.499999999998,-1944.9999999999952
2023-07-26,159.069024,-0.5273039999999867,81265362.84,,,,3.149361356611218,,,,,,,,,,,0.0,0,,,,-0.5821679999999958,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1626.499999999999,-1455.999999999996
2023-07-27,159.398208,-0.1981199999999887,82307653.44,,,,3.181192081480704,,,,,,,,,,,0.0,0,,,,-0.2529839999999979,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-781.5000000000039,-611.0000000000009
2023-07-28,159.73044,0.1341119999999875,83369679.72,,,,3.213317535284163,,,2.255024912737,-0.9582926225471632,,,,,,,0.0,0,,100.0,,0.0792479999999784,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,67.73663800896975,67.73663800896975,-0.7858562617120697,-0.7858562617120697,,,,,79.4999999999971,250.0
2023-07-29,159.54756000000003,-0.048767999999967,82783776.72,,,,3.1956337992455643,,,,,,,,,,,0.0,0,,,,-0.1036319999999761,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,64.60734876554307,,-0.7023365972099782,,,,,-395.5000000000029,-225.0
2023-07-30,159.398208,-0.1981199999999887,82307653.44,,,,3.181192081480704,,,,,,,,,,,0.0,0,,,,-0.2529839999999979,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,61.46539458087682,,-0.6120839156546936,,,,,-781.5000000000039,-611.0000000000009
