date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_r_u,swot_area_total,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,adaptive_filter
2023-07-21,3552422.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,3526519.32,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,3499382.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,3474713.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,3451277.04,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,3426607.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,3399470.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,3373567.8000000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,3348898.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,3322995.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
