date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,11.500104,-0.0518159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000006,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,11.518392,-0.0335279999999986,,,,,,,5.4382569234260005,,,,,,,,0.0,0,,92.0,,0.0304800000000007,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,11.5062,-0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,11.487912,-0.0640079999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,11.469624,-0.0822959999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,11.451336,-0.1005839999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,11.433048,-0.1188719999999996,,,,,,,3.836321206666,,,,,,,,0.0,0,,42.0,,-0.0548640000000002,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,11.411712,-0.1402079999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0762,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,11.390376,-0.1615439999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999998,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-29,10.847832000000002,-0.7040879999999969,,,,,,,,,,,,,,,0.0,0,,,,-0.6400799999999975,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
