date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.780032,0.025908,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.770888,0.016764,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.764792,0.0106679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999996,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.758696,0.004572,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.758696,0.004572,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.776984,0.0228599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999996,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.78308,0.0289559999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999997,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.79832,0.0441959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999997,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,1.840992,0.0868679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999997,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,1.819656,0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0701039999999997,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,1.795272,0.0411479999999999,,,,,,,0.927708798475,,,,,,,,0.0,0,,100.0,,0.0457199999999997,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,58.88187727717147,58.88187727717147,-38.88857941686166,-38.88857941686166,,,,,,
2023-08-01,1.780032,0.025908,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,60.04292840652076,,-39.378886529961335,,,,,,
2023-08-02,1.770888,0.016764,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,61.214387767969754,,-39.86870703670007,,,,,,
2023-08-03,1.76784,0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,62.396278294107134,,-40.358040915063725,,,,,,
2023-08-04,1.7617440000000002,0.0076200000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,63.588623640053726,,-40.8468881431518,,,,,,
2023-08-05,1.770888,0.016764,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,64.79144819664117,,-41.3352486991906,,,,,,
2023-08-06,1.776984,0.0228599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999996,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,66.00477710422763,,-41.82312256152622,,,,,,
2023-08-07,1.780032,0.025908,0.2110000000000171,0.1850920000000171,0.1850920000000171,,0.216939,,,,1.0,1.081,0.189,2.0,0.0,0.0,0.0,0,,,245.126,0.0304799999999998,7421055452,3331040,NWIS,0.004048,0.195619,,PGC0,1.0,0.098278,-2.229671,-34.114731,-999.0,-0.002482,PIKE LAKE,0.192,0.009505,0.009744,41.257734,-85.848438,0.1053,,,481.0,-0.002303,0.112083,2023-08-07 09:46:12+00:00,744716809.452,-0.263852,0.1805200000000173,0.026,,1,1,44.53691689874756,44.53691689874756,,,210.214205521159,210.214205521159,,,,67.22863626610419,,-42.31050970861364,23.732366961765983,23.732366961765983,,,,
2023-08-08,1.780032,0.025908,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,43.91559305357359,,,,207.1377077523969,,,,68.46305236247503,,-42.79741011903357,,23.411219824051052,,,,
2023-08-09,1.780032,0.025908,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,43.295399088153914,,,,204.0714047385165,,,,69.70805286423735,,-43.2838237714779,,23.09007268633612,,,,
2023-08-10,1.780032,0.025908,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,42.67630920613449,,,,201.0151365354543,,,,70.96366604702195,,-43.76975064476753,,22.76892554862119,,,,
2023-08-11,1.7739360000000002,0.0198120000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7421055452,3331040,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,42.05829761116125,,,,197.96874319914656,,,,72.229921005221,,-44.255190717827304,,22.44777841090627,,,,
