date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,6.762654749999999,0.1285239999999978,,,,,,,,,,,,,,,0.0,0,,,,0.1053147499999989,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,6.712553250000001,0.0784224999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0552132500000004,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,6.683565499999999,0.0494347499999978,,,,,,,,,,,,,,,0.0,0,,,,0.0262254999999989,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,6.6642615,0.0301307499999987,,,,,,,,,,,,,,,0.0,0,,,,0.0069214999999998,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,6.651498000000001,0.0173672499999995,,,,,,,0.6843889880630001,,,,,,,,0.0,0,,60.0,,-0.0058419999999994,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,6.642385750000001,0.0082549999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0149542499999997,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,6.635845250000001,0.0017144999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0214947499999995,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,6.6388932500000015,0.0047625,,,,,,,,,,,,,,,0.0,0,,,,-0.0184467499999989,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,6.6439097500000015,0.0097789999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0134302499999989,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,6.63781375,0.0036829999999987,,,,,,,1.662891103126,,,,,,,,0.0,0,,60.0,,-0.0195262500000001,7421022192,3204250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
