date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,8.513064,0.1005839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.4373879999999985,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,8.513064,0.1005839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.4373879999999985,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,8.510016,0.0975359999999998,,,,,,,127.89529501816706,,,,,,,,0.0,0,,100.0,,0.4343399999999988,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-328.72255403507734,-328.72255403507734,-1599.5735313405166,-1599.5735313405166,,,,,,
2023-07-24,8.510016,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.4343399999999988,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-610.1323532109673,,-2016.2163688364965,,,,,,
2023-07-25,8.50392,0.0914400000000004,,,,,,,60.411498143445066,,,,,,,,0.0,0,,51.0,,0.4282439999999994,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-889.5703485774284,,-2429.277437550423,,,,,,
2023-07-26,8.494776,0.0822959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.4190999999999985,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1167.0385841876268,,-2838.7613083773467,,,,,,
2023-07-27,8.491728,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.4160519999999987,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1442.5390689930646,,-3244.6724569786747,,,,,,
2023-07-28,8.491728,0.0792479999999997,,,,,,,115.5130438143748,,,,,,,,0.0,0,,93.0,,0.4160519999999987,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1716.0737772811262,,-3647.015265219408,,,,,,
2023-07-29,8.491728,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.4160519999999987,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1987.644649102498,,-4045.7940225946368,,,,,,
2023-07-30,8.482584,0.0701039999999988,,,,,,,127.24541880576676,,,,,,,,0.0,0,,100.0,,0.4069079999999978,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-2257.2535907024576,-2257.2535907024576,-4441.012927637552,-4441.012927637552,,,,,,
