date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-04-29,492.6910724210527,0.136082171052692,145096200.0,0.0289999999999972,-0.1070821710526948,0.1070821710526948,31.82872714668656,3.135721,-28.69300614668656,,,1.0,0.434,0.012,1.0,0.0,1.0,0.0,0,,,492.313,0.1521476710526599,7420206313,7238500,NWIS,0.010469,3.071348,,PIC2,32.0,0.020529,-2.180875,-28.142948,-999.0,-0.004122,CANTON LAKE,0.002,-0.004527,-0.004542,36.122005,-98.607394,26.0946,,,37.0,-0.000291,-0.030302,2025-04-29 08:19:41+00:00,799230018.702,-0.169389,-0.1231476710526626,0.01,-0.825555,1,0,699.035916851064,699.035916851064,699.035916851064,699.035916851064,724.5372958662301,724.5372958662301,724.5372958662301,724.5372958662301,,-8.732175524903141,,-8.732175524903141,613.5027726425742,613.5027726425742,613.5027726425742,613.5027726425742,3494.078947368421,3494.078947368421
2025-04-30,492.704628,0.1496377500000107,145514663.5,,,,31.933562400798795,,,,,,,,,,,0.0,0,,,,0.1657032499999786,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1173.266921467739,,1173.266921467739,,1216.7479077007465,,1216.7479077007465,,483.4784363096133,,483.4784363096133,,1030.261552679547,,1030.261552679547,3833.3333333333335,3833.3333333333335
2025-05-01,492.726853,0.1718627500000025,146216205.25,,,,32.10544465914488,,,29.772590588626,-2.332854070518877,,,,,,,0.0,0,,100.0,,0.1879282499999703,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1647.0423522865349,,1647.0423522865349,,1708.969099136526,,1708.969099136526,-208.32961754321695,-208.32961754321695,-208.32961754321695,-208.32961754321695,,1447.0203327165236,,1447.0203327165236,4402.083333333333,4402.083333333333
2025-05-02,492.7412675000001,0.1862772500001028,146671051.0,,,,32.21692258098745,,,,,,,,,,,0.0,0,,,,0.2023427500000707,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2120.333607017192,,2120.333607017192,,2201.196716021417,,2201.196716021417,,-1103.2548642774,,-1103.2548642774,,1863.7791127534963,,1863.7791127534963,4770.833333333333,4770.833333333333
2025-05-03,492.74882400000007,0.193833750000067,146907468.0,,,,32.27536254882479,,,29.440343133237,-2.835019415587788,,,,,,,0.0,0,,100.0,,0.2098992500000349,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2593.1120833694604,,2593.1120833694604,,2693.426604203265,,2693.426604203265,-904.7543396814654,-904.7543396814654,-904.7543396814654,-904.7543396814654,,2280.5378927904712,,2280.5378927904712,4962.5,4962.5
2025-05-03,492.74882400000007,0.193833750000067,146907468.0,,,,32.27536254882479,,,29.829714037737,-2.4456485110877857,,,,,,,0.0,0,,100.0,,0.2098992500000349,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,352.0674126625945,352.0674126625945,352.0674126625945,352.0674126625945,,,,,4962.5,4962.5
2025-05-04,492.7521260000001,0.1971357500000863,147041095.0,,,,32.300899341493604,,,,,,,,,,,0.0,0,,,,0.2132012500000542,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3065.3491790530825,,3065.3491790530825,,3185.6546095299163,,3185.6546095299163,,218.04229694923924,,218.04229694923924,,2697.296672827446,,2697.296672827446,5070.833333333333,5070.833333333333
2025-05-05,492.7573965000001,0.2024062500000809,147246675.0,,,,32.34165999132967,,,,,,,,,,,0.0,0,,,,0.2184717500000488,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3537.0162917778052,,3537.0162917778052,,3677.876577849225,,3677.876577849225,,90.24196817853772,,90.24196817853772,,3114.0554528644207,,3114.0554528644207,5237.5,5237.5
2025-05-06,492.7737160000001,0.2187257500000896,147706660.25,,,,32.46787067817259,,,,,,,,,,,0.0,0,,,,0.2347912500000575,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4008.0848192533704,,4008.0848192533704,,4170.088355009031,,4170.088355009031,,-31.333632252632015,,-31.333632252632015,,3530.8142329013954,,3530.8142329013954,5610.416666666667,5610.416666666667
2025-05-07,492.808514,0.2535237499999994,148839920.0,,,,32.73698918552542,,,,,,,,,,,0.0,0,,,,0.2695892499999672,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4478.526159189525,,4478.526159189525,,4662.2857868571955,,4662.2857868571955,,-146.68457652716825,,-146.68457652716825,,3947.573012938368,,3947.573012938368,6529.166666666667,6529.166666666667
