date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1759.67136,0.3017520000000786,95344303.56,,,,10.325644892060756,,,,,,,,,,,0.0,0,,,,0.5044439999999213,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4612.999999999995,6238.999999999999
2023-07-22,1759.659168,0.2895599999999376,95154347.64,,,,10.347208081489086,,,,,,,,,,,0.0,0,,,,0.4922519999997803,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4458.9999999999945,6084.999999999997
2023-07-23,1759.650024,0.2804160000000593,95011263.96,,,,10.363380473559856,,,,,,,,,,,0.0,0,,,,0.4831079999999019,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4342.999999999988,5968.999999999992
2023-07-24,1759.634784,0.2651760000001104,94775669.28,,,,10.390334460344317,,,,,,,,,,,0.0,0,,,,0.4678679999999531,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4151.9999999999945,5777.999999999998
2023-07-25,1759.6225920000002,0.2529840000001968,94586946.84,,,,10.411897649772166,,,,,,,,,,,0.0,0,,,,0.4556760000000395,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3998.999999999997,5625.0
2023-07-26,1759.6104,0.2407920000000558,94398224.4,,,,10.43346083920002,,,,,,,,,,,0.0,0,,,,0.4434839999998985,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3845.999999999998,5472.000000000002
2023-07-27,1759.601256,0.2316479999999501,94257607.68,,,,10.449633231271266,,,,,,,,,,,0.0,0,,,,0.4343399999997928,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3731.999999999999,5358.000000000003
2023-07-28,1759.5890640000002,0.2194560000002638,94068885.24,,,,10.471196420698163,,,14.60104104222,4.129844621521837,,,,,,,0.0,0,,100.0,,0.4221480000001065,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2119.1041719896166,-2119.1041719896166,-2481.062978972248,-2481.062978972248,,,,,3578.9999999999895,5204.999999999993
2023-07-29,1759.573824,0.2042160000000876,93832057.08,,,,10.498150407483577,,,,,,,,,,,0.0,0,,,,0.4069079999999303,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2127.940995368779,,-2489.640205957292,,,,,3386.9999999999923,5012.999999999995
2023-07-30,1759.5646800000002,0.1950720000002093,93692673.84,,,,10.51432279955387,,,,,,,,,,,0.0,0,,,,0.3977640000000519,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2136.7740999755715,,-2498.2147734682785,,,,,3273.9999999999964,4900.0
