date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1934.50464,5.513832000000093,1019011131.96,,,,68.15510353666592,,,,,,,,,,,0.0,0,,,,5.020055999999613,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,285390.00000000006,281454.50000000006
2023-07-22,1934.446728,5.455919999999878,1014980119.32,,,,67.97706335031795,,,,,,,,,,,0.0,0,,,,4.962143999999398,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,282122.00000000006,278186.50000000006
2023-07-23,1934.38272,5.391912000000048,1010539591.32,,,,67.78028209172344,,,,,,,,,,,0.0,0,,,,4.898135999999568,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,278522.00000000006,274586.50000000006
2023-07-24,1934.376624,5.385815999999977,1010117741.16,,,,67.76154101947593,,,,,,,,,,,0.0,0,,,,4.892039999999497,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,278180.0,274244.5
2023-07-25,1934.333952,5.343143999999938,1007167257.0,,,,67.63035351374626,,,68.45624744949949,0.8258939357532284,,,,,,,0.0,0,,100.0,,4.849367999999458,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,337752.6335366173,337752.6335366173,334763.44384462584,334763.44384462584,,,,,275788.0,271852.50000000006
2023-07-26,1934.288232,5.297424000000092,1004014482.12,5.125000000000037,-0.1724240000000545,0.1724240000000545,67.4897954718933,61.477638,-6.012157471893303,,,0.0,0.239,0.002,0.0,0.0,1.0,0.0,0,,,1934.786,4.803647999999612,7420108243,467,USBR,0.027929,39.968078,,PGC0,1.0,0.349876,-1.847375,-13.851368,-999.0,-0.003703,SEMINOE;SEMINOE RESERVOIR,0.023,0.00971,0.010109,42.04036,-106.843035,64.737,,,149.0,-0.00104,0.121153,2023-07-26 13:06:02+00:00,743691962.894,-0.105568,0.3213520000004255,0.001,1.341026,0,0,276711.79548394994,276711.79548394994,272587.41090165736,272587.41090165736,269972.12537936575,269972.12537936575,266737.0887858656,266737.0887858656,,337291.0295381408,,334312.0638885996,291544.27716704283,291544.27716704283,287188.1700554577,287188.1700554577,273232.0,269296.50000000006
2023-07-27,1934.239464,5.248655999999983,1000659416.52,,,,67.33986689391612,,,,,,,,,,,0.0,0,,,,4.754879999999503,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,273899.64467232686,,269779.54100705776,,266906.0548897205,,263662.78439926927,,336829.1718709672,,333860.40867034526,,288697.0625790481,,284340.95546746295,270512.0,266576.5
2023-07-28,1934.196792,5.205983999999944,997731135.0,,,,67.20867938818645,,,68.34676769809562,1.1380883099091648,,,,,,,0.0,0,,100.0,,4.712207999999464,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,271088.8619701237,,266973.05833752104,,263849.1450570178,,260597.80772093503,336367.0610863227,336367.0610863227,333408.478758392,333408.478758392,,285849.84799105336,,281493.7408794682,268138.0,264202.50000000006
2023-07-29,1934.160216,5.169407999999976,995227170.6,,,,67.09623295470332,,,,,,,,,,,0.0,0,,,,4.675631999999496,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,268279.47120641544,,264167.9848299595,,260801.37531150124,,257542.1368733554,,333691.8008209703,,330791.6274993105,,283002.6334030585,,278646.52629147336,266108.0,262172.50000000006
2023-07-30,1934.120592,5.129783999999972,992519682.0,,,,66.97441598509693,,,21.485584034238386,-45.48883195085854,,,,,,,0.0,0,,32.0,,4.636007999999492,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,265471.4962102772,,261364.342421286,,257762.72508341385,,254495.74997902228,,331008.213505312,,328165.7326712679,,280155.4188150638,,275799.3117034786,263913.0,259977.50000000003
2023-07-31,1934.07792,5.087111999999934,989611136.16,,,,66.84322847936726,,,,,,,,,,,0.0,0,,,,4.593335999999454,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,262664.96081078425,,258562.1530484132,,254733.17380299905,,251458.6251604278,,328316.4058861922,,325530.90442164516,,277308.20422706916,,272952.097115484,261554.99999999997,257619.5
2023-08-01,1934.0322,5.041392000000087,986502766.56,,,,66.7026704375143,,,,,,,,,,,0.0,0,,,,4.547615999999607,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,259859.8888370117,,255761.43864825385,,251712.7009005002,,248430.74054006397,,325616.4849202144,,322887.2531417383,,274460.9896390744,,270104.8825274893,259034.99999999997,255099.5
2023-08-02,1933.992576,5.001768000000084,983815013.64,,,,66.5808534679079,,,,,,,,,,,0.0,0,,,,4.507991999999604,7420108243,467,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,257056.3041180347,,252962.2211577202,,248701.28580616068,,245412.07424042324,,322908.557766916,,320234.8894591706,,271613.7750510797,,267257.66793949454,256856.0,252920.50000000003
