date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1681.746192,5.166360000000168,41624029.296,,,,3.178340140733898,,,2.870848264405,-0.3074918763288972,,,,,,,0.0,0,,100.0,,4.764024000000063,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,9031.583696451196,9031.583696451196,8979.364527755064,8979.364527755064,,,,,11255.399999999996,11582.749999999998
2023-07-22,1681.666944,5.087112000000161,41369685.72,,,,3.168773034768402,,,,,,,,,,,0.0,0,,,,4.684776000000056,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8444.512499844095,,8392.189651896657,,,,,11049.2,11376.55
2023-07-23,1681.5876960000005,5.007864000000609,41116205.58,,,,3.1592059288029373,,,2.825113829158,-0.3340920996449372,,,,,,,0.0,0,,100.0,,4.605528000000504,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7864.803226017451,7864.803226017451,7812.806809493821,7812.806809493821,,,,,10843.699999999995,11171.05
2023-07-24,1681.529784,4.949952000000167,40931676.972,,,,3.1522145821357666,,,,,,,,,,,0.0,0,,,,4.547616000000062,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8075.412035567904,,8023.247183139814,,,,,10694.100000000002,11021.450000000004
2023-07-25,1681.47492,4.895088000000214,40757262.9,,,,3.1455912010827363,,,,,,,,,,,0.0,0,,,,4.4927520000001095,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8286.996311554693,,8234.71962728609,,,,,10552.7,10880.05
2023-07-26,1681.423104,4.84327200000007,40592963.36400001,,,,3.1393357856437265,,,2.850137433759,-0.2891983518847265,,,,,,,0.0,0,,100.0,,4.440935999999965,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8499.558395614873,8499.558395614873,8447.226842290096,8447.226842290096,,,,,10419.500000000004,10746.850000000008
2023-07-27,1681.365192,4.785360000000082,40409791.584,,,,3.132344438976616,,,,,,,,,,,0.0,0,,,,4.383023999999978,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7770.620133621767,,7718.717595555638,,,,,10270.999999999998,10598.35
2023-07-28,1681.32252,4.742688000000044,40275218.916,,,,3.127192920379817,,,2.792604882856,-0.334588037523817,,,,,,,0.0,0,,100.0,,4.340351999999939,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7053.2431106437325,7053.2431106437325,7002.436616200623,7002.436616200623,,,,,10161.9,10489.250000000004
2023-07-29,1681.2646080000002,4.684776000000284,40092910.572,,,,3.120201573712736,,,,,,,,,,,0.0,0,,,,4.282440000000179,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7032.198465403304,,6981.43439644892,,,,,10014.099999999997,10341.45
2023-07-30,1681.2006,4.620767999999998,39892100.028,,,,3.1124742958174645,,,,,,,,,,,0.0,0,,,,4.218431999999893,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7011.163848621018,,6960.442775471816,,,,,9851.299999999996,10178.65
