date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1768.72392,5.291327999999794,179941295.88,,,,12.662210098645806,,,11.669359754296,-0.9928503443498062,,,,,,,0.0,0,,100.0,,8.122919999999795,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,20137.481060134713,20137.481060134713,16085.91841021352,16085.91841021352,,,,,73593.99999999999,73593.99999999999
2023-07-22,1768.72392,5.291327999999794,179941295.88,,,,12.662210098645806,,,,,,,,,,,0.0,0,,,,8.122919999999795,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22609.846449291843,,18518.361743365065,,,,,73593.99999999999,73593.99999999999
2023-07-23,1768.714776,5.282183999999916,179827815.72,,,,12.658898323218343,,,,,,,,,,,0.0,0,,,,8.113775999999916,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25112.639916411877,,20977.57879916423,,,,,73502.0,73502.0
2023-07-24,1768.690392,5.257799999999861,179521912.68,,,,12.65006692207837,,,,,,,,,,,0.0,0,,,,8.089391999999862,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,27646.01843216835,,23463.66467398984,,,,,73254.0,73254.0
2023-07-25,1768.681248,5.248655999999983,179405965.56,,,,12.646755146650907,,,,,,,,,,,0.0,0,,,,8.080247999999983,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30210.137096455142,,25976.71289442366,,,,,73160.0,73160.0
2023-07-26,1768.687344,5.254751999999826,179482441.32,,,,12.648962996935843,,,7.983675737543,-4.665287259392843,,,,,,,0.0,0,,70.0,,8.086343999999826,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,32805.14910090437,,28516.815395723475,,,,,73221.99999999999,73221.99999999999
2023-07-27,1768.6964880000005,5.263896000000386,179598388.44,4.997999999999939,-0.2658960000004473,0.2658960000004473,12.652274772363542,12.784049,0.1317742276364573,,,0.0,0.173,0.003,0.0,0.0,0.0,0.0,0,,,1772.935,8.095488000000387,7420082813,278,USBR,0.018739,12.727373,,PGC0,1.0,0.004433,-1.878851,-10.232913,-999.0,-0.003822,BULL LAKE,0.01,0.014165,0.014468,43.191975,-109.106258,11.683627,,,177.0,-0.000761,0.12731,2023-07-27 13:06:54+00:00,743778451.088,-0.11033,-3.097488000000448,0.003,0.853406,0,0,75098.58331421013,75098.58331421013,75465.92645952862,75465.92645952862,71553.84396800149,71553.84396800149,71641.5213410531,71641.5213410531,,35431.20569122578,,31084.06250021566,75956.64697684607,75956.64697684607,76202.92117829087,76202.92117829087,73315.99999999999,73315.99999999999
2023-07-28,1768.687344,5.254751999999826,179482441.32,,,,12.648962996935843,,,12.281587376669,-0.3673756202668432,,,,,,,0.0,0,,100.0,,8.086343999999826,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74904.15743872501,,75271.94663641881,,71363.46446019718,,71451.75825257061,38088.45612936813,38088.45612936813,33678.54289560758,33678.54289560758,,75776.67736809677,,76022.95156954158,73221.99999999999,73221.99999999999
2023-07-29,1768.66296,5.230367999999999,179177771.76,,,,12.640131595795989,,,,,,,,,,,0.0,0,,,,8.06196,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74709.82439451882,,75078.0540080696,,71173.17816640316,,71262.0868022076,,38549.03956457919,,34127.91696716237,,75596.70775934748,,75842.98196079228,72974.99999999999,72974.99999999999
2023-07-30,1768.6202880000003,5.187696000000187,178642441.44,,,,12.624676643800973,,,,,,,,,,,0.0,0,,,,8.019288000000188,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74515.58407798367,,74884.2484846357,,70982.98512793172,,71072.50703078962,,39010.552480770944,,34578.101065342664,,75416.73815059819,,75663.01235204299,72540.99999999999,72540.99999999999
