date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,54926864.4,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,54495146.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,54112767.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,53742723.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,53434353.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,53113648.8,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,52817613.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,52459904.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,52102195.2,,1.0,0.106,0.007,2.0,0.0,0.0,91.0,353.568,7830181213,12105800,NWIS,0.020843,4.460357,5.741062,,PGC0,1.0,0.223078,-2.22823,-20.344778,-999.0,-0.005172,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.114,-0.018125,-0.018163,47.267218,-121.757879,3.0618,,,246.0,0.000596,-0.051795,2023-07-29 23:50:07+00:00,743989844.252,-0.134321,0.003,,1
2023-07-30,51719816.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,51312768.0,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,50856380.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,50449332.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,50042283.6,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,49610565.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,49178847.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,48747129.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,48340081.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,47908363.2,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,47525984.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,47118936.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,46687218.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,46243165.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,45774442.8,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,45318055.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,44836998.0,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,44343606.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,43837879.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,43307482.8,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,42777086.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,42234355.2,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,41716293.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,41210566.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,40729509.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,40223782.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,39730390.8,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,39138320.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,38509245.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,37867836.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,37238761.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,36782373.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,36313651.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,35832594.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,35351536.8,,1.0,0.144,0.02,0.0,0.0,1.0,100.0,349.657,7830181213,12105800,NWIS,0.01698,3.213344,3.370185,,PGC0,3.0,0.046538,-2.216573,-20.332609,-999.0,-0.002328,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.071,-0.007059,-0.006567,47.267218,-121.757879,3.0618,,,39.0,0.003186,0.072604,2023-09-02 08:18:35+00:00,746957952.147,-0.15,0.005,-0.217172,0
2023-09-03,34858144.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,34364752.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,33859026.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,33340964.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,32785898.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,32193828.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
