date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2289.2918400000003,6.099048000000039,925641629.88,,,,36.04786769529104,,,,,,,,,,,0.0,0,,,,7.3533000000002176,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,186276.4999999999,200332.50000000003
2023-07-22,2289.2887920000003,6.096000000000004,925533083.64,,,,36.0456886780684,,,,,,,,,,,0.0,0,,,,7.350252000000182,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,186188.4999999999,200244.5
2023-07-23,2289.2552640000004,6.062472000000071,924340308.48,,,,36.02171948862147,,,9.160978172851832,-26.86074131576964,,,,,,,0.0,0,,33.0,,7.316724000000249,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,185221.4999999999,199277.50000000003
2023-07-24,2289.221736,6.028943999999683,923147533.32,,,,35.99775029917431,,,,,,,,,,,0.0,0,,,,7.283195999999862,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,184254.49999999997,198310.5000000001
2023-07-25,2289.16992,5.977127999999539,921307181.16,,,,35.960707006392475,,,34.24325637515592,-1.7174506312365594,,,,,,,0.0,0,,100.0,,7.231379999999717,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,54983.903206835006,54983.903206835006,-10398.751100127498,-10398.751100127498,,,,,182762.4999999999,196818.5
2023-07-26,2289.112008,5.919215999999778,919250970.0,,,,35.91930567916584,,,,,,,,,,,0.0,0,,,,7.173467999999957,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,53951.36789310345,,-8632.064360362681,,,,,181095.4999999999,195151.50000000003
2023-07-27,2289.072384,5.879591999999775,917846036.28,,,,35.8909784552741,,,,,,,,,,,0.0,0,,,,7.133843999999954,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,52889.3994789953,,-6935.488680686831,,,,,179956.4999999999,194012.5
2023-07-28,2289.026664,5.833871999999701,916226477.04,,,,35.85829319693708,,,9.735709075697269,-26.12258412123981,,,,,,,0.0,0,,32.0,,7.08812399999988,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,51797.99915006853,,-5309.183201128268,,,,,178643.49999999988,192699.5
2023-07-29,2289.00228,5.809487999999874,915363041.04,,,,35.84086105915761,,,,,,,,,,,0.0,0,,,,7.0637400000000525,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,50677.169196276984,,-3753.296230390988,,,,,177943.49999999988,191999.5
2023-07-30,2288.944368,5.751575999999659,913314230.76,,,,35.799459731930966,,,33.87161784201747,-1.9278418899134948,,,,,,,0.0,0,,100.0,,7.005827999999838,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,49526.91309961211,49526.91309961211,-2267.965779492486,-2267.965779492486,,,,,176282.4999999999,190338.5
2023-07-31,2288.8956000000003,5.7028080000000045,911589825.72,,,,35.76459545637178,,,,,,,,,,,0.0,0,,,,6.957060000000183,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,49318.388305293425,,-2010.1311364711728,,,,,174884.49999999994,188940.50000000003
2023-08-01,2288.8620720000004,5.669280000000072,910405684.92,,,,35.740626266924856,,,,,,,,,,,0.0,0,,,,6.92353200000025,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,49108.92512600304,,-1754.5517494725937,,,,,173924.49999999988,187980.5
2023-08-02,2288.843784,5.65099199999986,909760574.88,,,,35.727552163589955,,,6.431620389701632,-29.295931773888324,,,,,,,0.0,0,,24.0,,6.905244000000039,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,48898.52359477803,,-1501.228307661513,,,,,173401.4999999999,187457.50000000003
2023-08-03,2288.843784,5.65099199999986,909760574.88,,,,35.727552163589955,,,,,,,,,,,0.0,0,,,,6.905244000000039,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,48687.183746090246,,-1250.161490913073,,,,,173401.4999999999,187457.50000000003
