date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1651.08636,2.7736799999997857,185056537.44,,,,10.35904223880446,,,9.506387428088,-0.8526548107164587,,,,,,,0.0,0,,100.0,,1.9232879999999568,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,11799.289537590368,11799.289537590368,9873.32568636504,9873.32568636504,,,,,16969.999999999996,19163.000000000007
2023-07-22,1651.0802640000002,2.7675839999999425,184992396.48,,,,10.356766886712194,,,,,,,,,,,0.0,0,,,,1.9171920000001137,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11661.196655325664,,9735.332401293374,,,,,16917.99999999999,19111.0
2023-07-23,1651.0680720000005,2.7553920000002563,184864114.56,,,,10.352216182527542,,,,,,,,,,,0.0,0,,,,1.905000000000428,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11523.2955997256,,9597.53091175916,,,,,16814.0,19007.00000000001
2023-07-24,1651.061976,2.749295999999731,184799973.6,,,,10.349940830435036,,,,,,,,,,,0.0,0,,,,1.8989039999999024,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11385.586447190588,,9459.921298224464,,,,,16761.999999999993,18955.000000000004
2023-07-25,1651.034544,2.7218639999998686,184511339.28,,,,10.339701746019482,,,,,,,,,,,0.0,0,,,,1.87147200000004,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11248.069272884415,,9322.50363988911,,,,,16527.999999999996,18721.00000000001
2023-07-26,1650.97968,2.666999999999689,183936537.6,4.204999999999982,1.5380000000002934,1.5380000000002934,10.319223577188133,11.819835,1.5006114228118663,1.00315476449,-9.316068812698132,0.0,0.318,0.114,2.0,0.0,0.0,0.0,0,,6.0,1652.907,1.81660799999986,7730019163,314,USBR,0.027421,11.762608,,PGC0,1.0,0.004842,-1.912554,-15.81661,-999.0,-0.005589,DEER CREEK RESERVOIR;DEER CREEK,0.039,-0.010993,-0.010225,40.438142,-111.496448,7.8228,,,162.0,-0.000601,-0.047441,2023-07-26 23:50:37+00:00,743730637.312,-0.150527,2.388392000000122,0.006,,0,1,,,,,,,,,,11110.744150737148,,9185.278014693708,,,,,16061.999999999993,18255.000000000004
2023-07-27,1650.93396,2.6212799999998424,183457947.36,,,,10.302158436495542,,,,,,,,,,,0.0,0,,,,1.7708880000000136,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10973.61115344992,,9048.244499323984,,,,,15674.00000000001,17867.000000000022
2023-07-28,1650.876048,2.563367999999855,182853542.16,,,,10.28054259161818,,,,,,,,,,,0.0,0,,,,1.712976000000026,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10836.67035249759,,8911.403169214369,,,,,15183.999999999996,17377.000000000007
2023-07-29,1650.808992,2.4963119999997616,182155392.48,,,,10.25551371860218,,,,,,,,,,,0.0,0,,,,1.6459199999999328,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10699.921818133487,,8774.754098552148,,,,,14617.999999999987,16811.0
2023-07-30,1650.73584,2.423159999999825,181396802.28,,,,10.228209493494033,,,,,,,,,,,0.0,0,,,,1.5727679999999964,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10563.365619392389,,8638.297360280827,,,,,14002.999999999998,16196.000000000013
2023-07-31,1650.668784,2.356103999999732,180703586.52,,,,10.203180620478031,,,,,,,,,,,0.0,0,,,,1.5057119999999031,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10427.001824095,,8502.03302610459,,,,,13441.000000000004,15634.000000000018
2023-08-01,1650.620016,2.30733599999985,180200326.68,,,,10.184977803739187,,,,,,,,,,,0.0,0,,,,1.4569440000000211,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10290.830498851,,8365.961166491405,,,,,13033.000000000002,15226.000000000016
2023-08-02,1650.580392,2.2677119999998467,179793278.28,,,,10.170188015138864,,,,,,,,,,,0.0,0,,,,1.417320000000018,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10154.851709063492,,8230.081850677692,,,,,12702.999999999998,14896.000000000013
2023-08-03,1650.586488,2.27380799999969,179856185.76,,,,10.172463367231249,,,,,,,,,,,0.0,0,,,,1.423415999999861,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10019.06551893212,,8094.395146671362,,,,,12753.999999999987,14947.000000000002
2023-08-04,1650.589536,2.276855999999725,179887022.76,,,,10.173601043277383,,,,,,,,,,,0.0,0,,,,1.4264639999998965,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9883.471991457278,,7958.901121256131,,,,,12778.999999999987,14972.000000000002
2023-08-05,1650.595632,2.282951999999796,179949930.24,,,,10.175876395369768,,,9.4433804661,-0.732495929269767,,,,,,,0.0,0,,100.0,,1.4325599999999667,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,9748.07118844353,9748.07118844353,7823.599839995077,7823.599839995077,,,,,12830.000000000004,15023.000000000016
2023-08-06,1650.58344,2.270759999999882,179824115.28,,,,10.171325691185116,,,,,,,,,,,0.0,0,,,,1.4203680000000531,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9133.28887207721,,7209.271546640273,,,,,12727.999999999998,14921.000000000013
2023-08-07,1650.540768,2.228087999999844,179386229.88,,,,10.15539822653854,,,,,,,,,,,0.0,0,,,,1.3776960000000145,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8522.51801838418,,6598.955549161452,,,,,12372.999999999993,14566.000000000004
2023-08-08,1650.4950480000002,2.1823679999999968,178917507.48,,,,10.138333085845948,,,,,,,,,,,0.0,0,,,,1.331976000000168,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7915.763552104538,,5992.657109041233,,,,,11992.999999999987,14186.0
2023-08-09,1650.449328,2.1366479999996955,178451252.04,,,,10.121267945153116,,,,,,,,,,,0.0,0,,,,1.2862559999998666,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7313.029899496032,,5390.380978944588,,,,,11614.99999999999,13808.000000000002
2023-08-10,1650.38532,2.072639999999865,177798741.12,,,,10.097376748183487,,,,,,,,,,,0.0,0,,,,1.222248000000036,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6714.320995582515,,4792.13141012226,,,,,11086.0,13279.000000000013
2023-08-11,1650.3152160000002,2.002535999999964,177085789.68,,,,10.071210199121476,,,,,,,,,,,0.0,0,,,,1.1521440000001348,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6119.640291365016,,4197.912159776482,,,,,10508.000000000004,12701.000000000016
2023-08-12,1650.257304,1.9446239999997488,176498653.2,,,,10.049594354243991,,,,,,,,,,,0.0,0,,,,1.09423199999992,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5528.990760996363,,3607.726498389042,,,,,10031.999999999987,12225.0
2023-08-13,1650.2054880000003,1.892808000000059,175975657.68,,,,10.030253861459016,,,,,,,,,,,0.0,0,,,,1.0424160000002305,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4942.374908917402,,3021.57721701009,,,,,9608.000000000004,11801.000000000016
2023-08-14,1650.1353840000002,1.8227039999999304,175268873.64000002,,,,10.004087312396884,,,,,,,,,,,0.0,0,,,,0.9723120000001018,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4359.79477695746,,2439.466634510136,,,,,9035.00000000001,11228.000000000022
2023-08-15,1650.0622320000002,1.7495519999999942,174534953.04,,,,9.976783087288618,,,9.251901973558,-0.7248811137306195,,,,,,,0.0,0,,100.0,,0.8991600000001654,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3781.25195139744,3781.25195139744,1861.3966047941285,1861.3966047941285,,,,,8439.99999999999,10633.000000000004
2023-08-16,1649.986032,1.6733519999997952,173772662.4,,,,9.9483411861341,,,,,,,,,,,0.0,0,,,,0.8229599999999664,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3746.469649986408,,1826.6429432816003,,,,,7822.000000000002,10015.000000000016
2023-08-17,1649.91288,1.6001999999998588,173044909.2,,,,9.921036961025834,,,,,,,,,,,0.0,0,,,,0.74980800000003,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3711.7020544103216,,1791.9040004246126,,,,,7231.999999999987,9425.0
2023-08-18,1649.830584,1.5179039999998167,172240680.24,,,,9.89031970777905,,,,,,,,,,,0.0,0,,,,0.6675119999999879,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3676.9491648615,,1757.17977647097,,,,,6580.000000000005,8773.000000000016
2023-08-19,1649.797056,1.4843759999998838,171911341.08,,,,9.877805271271107,,,,,,,,,,,0.0,0,,,,0.633984000000055,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3642.2109815265794,,1722.470271662729,,,,,6313.000000000007,8506.00000000002
2023-08-20,1649.7452400000002,1.4325599999999667,171403147.32,,,,9.858464778486132,,,,,,,,,,,0.0,0,,,,0.5821680000001379,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3607.487504586061,,1687.7754862359434,,,,,5900.999999999991,8094.000000000004
2023-08-21,1649.702568,1.3898879999997007,170986231.08,,,,9.842537313839554,,,,,,,,,,,0.0,0,,,,0.5394959999998719,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3572.778734214764,,1653.0954204204245,,,,,5563.000000000007,7756.00000000002
2023-08-22,1649.6690400000002,1.3563599999999951,170658125.4,,,,9.830022877331611,,,,,,,,,,,0.0,0,,,,0.5059680000001663,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3538.0846705818476,,1618.4300744405482,,,,,5297.000000000002,7490.000000000015
2023-08-23,1649.650752,1.3380719999997837,170479270.8,,,,9.823196821054458,,,,,,,,,,,0.0,0,,,,0.4876799999999548,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3503.4053138503295,,1583.7794485142513,,,,,5152.000000000006,7345.000000000019
2023-08-24,1649.626368,1.313687999999729,170241209.16,,,,9.814095412685036,,,,,,,,,,,0.0,0,,,,0.4632959999999002,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3468.740664177618,,1549.1435428538462,,,,,4958.9999999999945,7152.000000000006
2023-08-25,1649.6324640000005,1.3197840000002543,170300416.2,,,,9.81637076477766,,,9.240347427047,-0.5760233377306623,,,,,,,0.0,0,,100.0,,0.4693920000004254,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3434.0907217152853,3434.0907217152853,1514.5223576655917,1514.5223576655917,,,,,5006.999999999987,7200.0
2023-08-26,1649.6324640000005,1.3197840000002543,170300416.2,,,,9.81637076477766,,,,,,,,,,,0.0,0,,,,0.4693920000004254,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3400.400372559612,,1480.8599938689222,,,,,5006.999999999987,7200.0
2023-08-27,1649.614176,1.3014959999998157,170122795.08,,,,9.809544708500384,,,,,,,,,,,0.0,0,,,,0.4511039999999866,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3366.7239392091287,,1447.2115585271968,,,,,4863.000000000007,7056.00000000002
2023-08-28,1649.583696,1.2710159999996904,169825526.4,3.733999999999979,2.4629840000002887,2.4629840000002887,9.798167948038577,19.750171,9.952003051961425,,,1.0,14.509,0.535,0.0,0.0,0.0,0.0,0,,,1652.436,0.4206239999998615,7730019163,314,USBR,0.044975,19.655493,,PGC0,2.0,0.004794,-1.91233,-15.793067,-999.0,-0.003247,DEER CREEK RESERVOIR;DEER CREEK,0.427,0.00402,0.003592,40.438142,-111.496448,7.8228,,,483.0,0.001874,-0.092931,2023-08-28 08:13:58+00:00,746525675.448,-0.111736,3.3133760000001176,0.007,0.433698,0,1,,,,,,,,,,3333.061421787679,,1413.577051814289,,,,,4622.000000000002,6815.000000000015
2023-08-29,1649.534928,1.2222479999998086,169350636.6,,,,9.779965131299734,,,,,,,,,,,0.0,0,,,,0.3718559999999797,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3299.4128204137014,,1379.9564738985064,,,,,4236.999999999992,6430.000000000005
2023-08-30,1649.4922560000002,1.1795759999999973,168936187.32,,,,9.764037666653277,,,9.234727796491,-0.529309870162276,,,,,,,0.0,0,,100.0,,0.3291840000001684,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3265.778135200402,3265.778135200402,1346.349824943165,1346.349824943165,,,,,3900.9999999999914,6094.000000000004
2023-08-31,1649.4556800000005,1.1430000000002565,168580945.08,,,,9.75038555409932,,,,,,,,,,,0.0,0,,,,0.2926080000004276,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3224.4752262134425,,1305.0813775519564,,,,,3613.000000000008,5806.00000000002
2023-09-01,1649.44044,1.1277599999998529,168434160.96,,,,9.74469717386818,,,,,,,,,,,0.0,0,,,,0.277368000000024,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3183.193321797451,,1263.8339542177637,,,,,3494.0000000000036,5687.000000000016
2023-09-02,1649.4252,1.1125199999996769,168286143.36,,,,9.739008793637275,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3141.932422130478,,1222.6075552103575,,,,,3374.0000000000086,5567.000000000021
2023-09-03,1649.406912,1.0942319999996926,168108522.24,,,,9.73218273736024,,,,,,,,,,,0.0,0,,,,0.2438399999998637,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3100.6925273789893,,1181.4021807876488,,,,,3230.000000000005,5423.000000000017
2023-09-04,1649.40996,1.0972799999997278,168138125.76,,,,9.733320413406371,,,,,,,,,,,0.0,0,,,,0.2468879999998989,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3059.473637697658,,1140.217831195616,,,,,3253.9999999999895,5447.000000000002
2023-09-05,1649.3886240000002,1.0759439999999358,167932134.6,,,,9.725356681083202,,,,,,,,,,,0.0,0,,,,0.225552000000107,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3018.2757532293617,,1099.0545066682098,,,,,3086.9999999999923,5280.000000000005
