date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,110667825.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,110606151.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,110544477.6,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,110408794.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,110347120.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,110248442.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,110186768.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,110125094.4,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,110063420.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,109964742.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,109903068.0,,0.0,0.247,0.004,0.0,0.0,0.0,,361.388,7420180013,7229445,NWIS,0.013765,10.243304,10.303748,,PGC0,1.0,0.005866,-2.218223,-27.501632,-999.0,-0.006217,STANLEY DRAPER LAKE,0.01,-0.008002,-0.008272,35.347787,-97.355241,7.7193,,,300.0,-0.001486,0.002205,2023-07-31 22:11:47+00:00,744156744.626,-0.215359,0.004,0.933052,0
2023-08-01,109804389.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,109742715.6,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,109656372.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,109557693.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,109520689.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,109459015.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,109434345.6,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,109236988.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,109199984.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,109236988.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,109113640.8,,0.0,0.104,0.003,0.0,0.0,1.0,,361.261,7420180013,7229445,NWIS,0.019679,9.735815,10.29255,,PGC0,2.0,0.054091,-2.204179,-27.489425,-999.0,-0.003076,STANLEY DRAPER LAKE,0.068,0.008195,0.007807,35.347787,-97.355241,7.7193,,,9.0,-0.000893,-0.062535,2023-08-11 09:46:32+00:00,745062429.016,-0.260486,0.002,0.0034,0
2023-08-12,109014962.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,109051966.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,108977958.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
