date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1952.341536,2.060447999999951,77559988.92,,,,5.401697892589688,,,,,,,,,,,0.0,0,,,,3.617975999999999,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,11127.0,13041.0
2023-07-22,1952.298864,2.01777600000014,77329328.16,,,,5.393999092199146,,,,,,,,,,,0.0,0,,,,3.575304000000187,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10939.999999999996,12853.999999999996
2023-07-23,1952.268384,1.9872960000000148,77164041.84,,,,5.388499949063062,,,5.536151146657001,0.1476511975939383,,,,,,,0.0,0,,80.0,,3.5448240000000624,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10806.000000000002,12720.000000000002
2023-07-24,1952.225712,1.944623999999976,76934614.56,,,,5.380801148672461,,,,,,,,,,,0.0,0,,,,3.502152000000024,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10620.000000000002,12534.0
2023-07-25,1952.195232,1.9141440000000784,76769328.24,,,,5.375302005536377,,,5.157834315666,-0.2174676898703769,,,,,,,0.0,0,,100.0,,3.471672000000126,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1399.9242606496737,1399.9242606496737,-127.09561727044274,-127.09561727044274,,,,,10485.999999999996,12399.999999999996
2023-07-26,1952.134272,1.853184000000056,76441222.56,,,,5.364303719264149,,,,,,,,,,,0.0,0,,,,3.410712000000103,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2743.547730637816,,415.7602960786462,,,,,10220.000000000002,12134.0
2023-07-27,1952.06112,1.7800320000001193,76048975.92,,,,5.351105775737524,,,,,,,,,,,0.0,0,,,,3.337560000000167,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4123.64337785307,,970.0861593497066,,,,,9902.0,11816.0
2023-07-28,1951.957488,1.6764000000000578,75493909.92,,,,5.332408689074755,,,5.362009173681,0.0296004846062452,,,,,,,0.0,0,,100.0,,3.2339280000001054,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5535.6142851997065,5535.6142851997065,1535.8779905096308,1535.8779905096308,,,,,9452.0,11366.0
2023-07-29,1951.856904,1.5758160000000316,74957346.12,,,,5.314261516725599,,,,,,,,,,,0.0,0,,,,3.133344000000079,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2677.5232329558057,,389.17403709061546,,,,,9017.000000000004,10931.000000000002
2023-07-30,1951.77156,1.4904719999999545,74503425.48,,,,5.298863915944517,,,5.083176091667,-0.2156878242775164,,,,,,,0.0,0,,100.0,,3.048000000000002,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-27.36954288743982,-27.36954288743982,-709.407362422713,-709.407362422713,,,,,8649.000000000002,10563.000000000002
