date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-12,121.353072,0.6964680000000101,11336914.68,,,,1.2204482316788714,,,,,,,,,,,0.0,0,,,,0.722375999999997,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,813.999999999999,707.9999999999999
2025-03-13,121.459752,0.8031480000000073,11467663.56,,,,1.2280017301310375,,,,,,,,,,,0.0,0,,,,0.8290559999999942,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,919.9999999999995,814.0000000000006
2025-03-14,121.154952,0.4983480000000071,11096386.08,,,,1.2064203059819918,,,,,,,,,,,0.0,0,,,,0.5242559999999941,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,618.9999999999993,513.0000000000002
2025-03-15,121.05741600000002,0.4008120000000303,10979205.48,,,,1.1995142502542977,,,,,,,,,,,0.0,0,,,,0.4267200000000173,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,523.9999999999997,418.00000000000045
2025-03-16,120.691656,0.0350520000000074,10545020.52,,,,1.1736165412754416,,,,,,,,,,,0.0,0,,,,0.0609599999999943,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,171.99999999999892,65.99999999999976
2025-03-17,120.91416,0.2575560000000081,10807751.76,,,,1.1893709809042456,,,,,,,,,,,0.0,0,,,,0.283463999999995,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,384.9999999999991,278.99999999999994
2025-03-18,120.7008,0.0441960000000136,10556121.84,,,,1.1742639839999136,,,,,,,,,,,0.0,0,,,,0.0701040000000006,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,180.99999999999915,75.0
2025-03-19,120.54230400000002,-0.1142999999999716,10371099.84,,,,1.163041643442411,,,,,,,,,,,0.0,0,,,,-0.0883919999999847,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,30.99999999999915,-75.0
2025-03-20,120.396,-0.2606039999999865,10202113.08,,,,1.152682559850866,,,,,,,,,,,0.0,0,,,,-0.2346959999999995,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-106.00000000000068,-211.99999999999983
2025-03-21,120.88368,0.2270760000000109,10771980.84,,,,1.1872128384893406,,,1.06638435851,-0.1208284799793406,,,,,,,0.0,0,,100.0,,0.2529839999999979,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,355.96933241087356,355.96933241087356,4.0048199471650605,4.0048199471650605,,,,,355.99999999999915,250.0
