date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1407.057384,15.4381199999998,235408424.52,,,,6.30703611853215,,,,,,,,,,,0.0,0,,,,25.47823199999993,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,70941.49999999999,69236.0
2023-07-22,1406.8074480000002,15.188184000000092,234195913.68,,,,6.26951831966561,,,,,,,,,,,0.0,0,,,,25.228296000000228,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,69958.49999999999,68253.0
2023-07-23,1406.557512,14.93824799999993,232988336.76,,,,6.232000520798981,,,4.779944025346,-1.4520564954529815,,,,,,,0.0,0,,100.0,,24.978360000000063,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,44492.52815855525,44492.52815855525,24418.675856849295,24418.675856849295,,,,,68979.49999999997,67273.99999999999
2023-07-24,1406.295384,14.676119999999855,231731420.64,,,,6.19265258540231,,,,,,,,,,,0.0,0,,,,24.71623199999999,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,43138.1449103964,,22728.614943785316,,,,,67960.49999999997,66254.99999999999
2023-07-25,1406.02716,14.407895999999935,230446134.48,,,,6.152389581740618,,,4.664203217464,-1.4881863642766175,,,,,,,0.0,0,,100.0,,24.44800800000008,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,41661.16777149913,41661.16777149913,20965.82400385196,20965.82400385196,,,,,66918.49999999997,65212.999999999985
2023-07-26,1405.832088,14.212823999999957,229512390.12,,,,6.123107397259384,,,,,,,,,,,0.0,0,,,,24.25293600000009,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,43173.89778315092,,22772.232289094885,,,,,66161.49999999999,64455.99999999999
2023-07-27,1405.557768,13.93850399999974,228202434.36,,,,6.081929325332582,,,,,,,,,,,0.0,0,,,,23.97861599999987,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,44557.67116593723,,24502.12946520107,,,,,65099.49999999999,63394.0
2023-07-28,1405.2804,13.661135999999942,226878910.32,,,,6.040293719273358,,,4.842202034825,-1.1980916844483582,,,,,,,0.0,0,,100.0,,23.70124800000008,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,45809.02051971468,45809.02051971468,26153.168140068432,26153.168140068432,,,,,64026.49999999997,62320.999999999985
2023-07-29,1404.999984,13.380719999999885,225549218.88,,,,5.998200579081565,,,,,,,,,,,0.0,0,,,,23.42083200000002,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,44131.403354582064,,23959.92283762683,,,,,62948.49999999998,61242.999999999985
2023-07-30,1404.713472,13.094207999999751,224201025.24,,,,5.9551923706247205,,,4.685763047527001,-1.2694293230977198,,,,,,,0.0,0,,100.0,,23.13431999999989,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,42225.53449463299,42225.53449463299,21630.917915936898,21630.917915936898,,,,,61855.499999999985,60150.0
