date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2175.09852,7.133843999999954,203329310.16,,,,13.513466729610204,,,,,,,,,,,0.0,0,,,,7.49198400000023,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,99579.0,73139.99999999999
2023-07-22,2175.040608,7.075931999999739,202507812.48,,,,13.480844024230956,,,,,,,,,,,0.0,0,,,,7.434072000000015,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,98913.0,72473.99999999999
2023-07-23,2174.979648,7.014971999999943,201646843.44,,,,13.446504334358451,,,,,,,,,,,0.0,0,,,,7.373112000000219,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,98215.0,71775.99999999999
2023-07-24,2174.91564,6.950964000000113,200745169.56,,,,13.410447659992457,,,,,,,,,,,0.0,0,,,,7.309104000000389,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,97484.0,71045.0
2023-07-25,2174.83944,6.874764000000141,199674508.92,,,,13.36752304765153,,,13.720326599895,0.352803552243472,,,,,,,0.0,0,,100.0,,7.232904000000417,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,-24260.921896207587,-24260.921896207587,,,,,96616.0,70176.99999999999
2023-07-26,2174.7754320000004,6.810756000000311,198779002.44,,,,13.331466373285531,,,,,,,,,,,0.0,0,,,,7.168896000000586,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-23074.534476170436,,,,,95890.0,69450.99999999999
2023-07-27,2174.699232,6.734555999999884,197715742.68,,,,13.288541760944604,,,,,,,,,,,0.0,0,,,,7.09269600000016,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-21924.56126146617,,,,,95028.0,68589.0
2023-07-28,2174.629128,6.664451999999983,196741293.48,,,,13.249051117591142,,,,,,,,,,,0.0,0,,,,7.022592000000259,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-20809.232429223845,,,,,94238.0,67798.99999999999
2023-07-29,2174.555976,6.591300000000047,195727372.92,,,,13.207843489743947,,,,,,,,,,,0.0,0,,,,6.9494400000003225,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-19726.87912944829,,,,,93416.0,66976.99999999999
2023-07-30,2174.485872,6.521196000000145,194760324.6,,,,13.168352846390484,,,13.380537221334,0.212184374943515,,,,,,,0.0,0,,100.0,,6.879336000000421,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,-18675.929998452208,-18675.929998452208,,,,,92632.0,66192.99999999999
2023-07-31,2174.41272,6.448043999999754,193753804.92,,,,13.127145218543053,,,,,,,,,,,0.0,0,,,,6.80618400000003,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-17878.958648529886,,,,,91816.0,65376.99999999998
2023-08-01,2174.330424,6.365748000000167,192625170.72,,,,13.080786637215375,,,,,,,,,,,0.0,0,,,,6.723888000000443,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-17099.446702028712,,,,,90901.0,64461.99999999999
2023-08-02,2174.263368,6.298691999999846,191709928.56,,,,13.043012978355408,,,,,,,,,,,0.0,0,,,,6.656832000000122,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-16336.768628280402,,,,,90159.0,63719.99999999999
2023-08-03,2174.187168,6.222491999999875,190673805.36,,,,13.00008836601448,,,,,,,,,,,0.0,0,,,,6.580632000000151,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,-15590.33025115902,,,,,89319.00000000001,62880.00000000001
2023-08-04,2174.110968,6.146291999999903,189641382.6,7.542499999999909,1.396208000000006,1.396208000000006,12.957163753673791,15.710291,2.7531272463262084,3.145883372948,-9.81128038072579,1.0,1.333,0.042,0.0,0.0,0.0,0.0,0,,15.0,2196.926,6.504432000000179,7520023093,365,USBR,0.020939,13.76348,,PGC0,1.0,0.123919,-1.79528,-18.777783,-999.0,-0.009598,HERON RESERVOIR;HERON,0.019,0.003818,0.004703,36.688878,-106.698932,12.3507,,,412.0,-0.000377,0.171531,2023-08-04 22:13:31+00:00,744502448.135,-0.075967,1.03806799999973,0.004,-0.176097,1,0,,,111654.56959174972,111654.56959174972,,,81471.36795173796,81471.36795173796,,,,-14859.567825545037,,,85640.25124039187,85640.25124039187,88482.0,62042.999999999985
2023-08-05,2174.0286720000004,6.063996000000316,188531250.6,,,,12.910805172346114,,,,,,,,,,,0.0,0,,,,6.422136000000592,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,106058.32041438518,,,,74650.09630065181,,,,-14143.947126199888,,,,81136.9538014387,87582.0,61142.999999999985
2023-08-06,2173.943328,5.978651999999784,187384114.2,,,,12.862729606524228,,,,,,,,,,,0.0,0,,,,6.33679200000006,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,100431.04050958596,,,,68227.61925039098,,,,-13442.962549055135,,,,76633.65636248555,86652.0,60212.999999999985
2023-08-07,2173.857984,5.893308000000161,186243145.2,,,,12.81465404070258,,,,,,,,,,,0.0,0,,,,6.251448000000437,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,94772.81914676772,,,,62183.28346585875,,,,-12756.13622491218,,,,72130.3589235324,85727.0,59287.999999999985
2023-08-08,2173.769592,5.804916000000048,185066405.28,,,,12.76486149038744,,,,,,,,,,,0.0,0,,,,6.163056000000324,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,89083.745595346,,,,56496.435611958266,,,,-12083.017145555634,,,,67627.06148457926,84773.0,58333.99999999999
2023-08-09,2173.6812,5.716523999999936,183894599.28,,,,12.71506894007206,,,,,,,,,,,0.0,0,,,,6.074664000000212,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,83363.90912473638,,,,51146.42235359276,,,,-11423.180302279305,,,,63123.764045626114,83823.0,57383.99999999999
2023-08-10,2173.58976,5.625083999999788,182688255.84,,,,12.663559405262946,,,,,,,,,,,0.0,0,,,,5.983224000000064,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,77613.39900435432,,,,46112.590355665394,,,,-10776.225836823392,,,,58620.46660667297,82845.0,56405.99999999999
2023-08-11,2173.51356,5.548883999999816,181686670.08,,,,12.620634792922258,,,,,,,,,,,0.0,0,,,,5.907024000000092,7520023093,365,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,71832.3045036156,,,,41374.286283079375,,,,-10141.778204726234,,,,54117.169167719825,82033.00000000001,55594.0
