date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,170343588.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,170220240.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,170096892.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,169850196.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,169726848.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,169480152.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,169233456.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,168986760.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,168616716.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,168616716.0,,0.0,0.258,0.003,0.0,0.0,1.0,,314.655,7420130573,6910997,NWIS,0.018762,21.261257,21.554483,,PGC0,1.0,0.013604,-2.233529,-31.731442,-999.0,-0.006671,LAKE MELVERN;MELVERN LAKE,0.024,-0.010216,-0.010599,38.498966,-95.785499,24.8625,,,272.0,-0.001753,-0.054603,2023-07-30 22:10:20+00:00,744070257.364,-0.274685,0.002,0.914252,0
2023-07-31,168986760.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,168740064.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,168616716.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,168493368.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,168370020.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,168123324.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,168123324.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,167629932.0,,,,,,,,56.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,167383236.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,167506584.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,167506584.0,,1.0,1.996,0.054,1.0,0.0,0.0,,292.049,7420130573,6910997,NWIS,0.021867,25.798126,26.678173,,PGC0,1.0,0.032988,-2.217027,-31.676431,-999.0,-0.00657,LAKE MELVERN;MELVERN LAKE,0.019,-0.006637,-0.006933,38.498966,-95.785499,24.8625,,,578.0,-0.001082,-0.035494,2023-08-10 20:33:12+00:00,745014829.783,-0.197288,0.003,0.032418,1
2023-08-11,167259888.0,,0.0,0.148,0.002,0.0,0.0,0.0,,314.659,7420130573,6910997,NWIS,0.02371,23.772212,26.072948,,PGC0,2.0,0.088242,-2.215496,-31.695879,-999.0,-0.002761,LAKE MELVERN;MELVERN LAKE,0.023,0.007733,0.007444,38.498966,-95.785499,24.8625,,,9.0,-0.001083,-0.049079,2023-08-11 09:47:30+00:00,745062487.059,-0.211166,0.001,0.093362,0
2023-08-12,167136540.0,,,,,,,,98.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,167136540.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,167506584.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,167136540.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,166766496.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,166519800.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,166273104.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,166149756.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,165903060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,165779712.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
