date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3053.76072,5.151120000000447,56500784.88,,,,3.48853434527719,,,,,,,,,,,0.0,0,,,,5.151120000000447,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,14021.000000000004,14021.000000000004
2023-07-22,3053.66928,5.059680000000299,56256555.84,,,,3.478828730815828,,,,,,,,,,,0.0,0,,,,5.059680000000299,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,13823.000000000004,13823.000000000004
2023-07-23,3053.60832,4.9987200000000485,56034529.44,,,,3.47235832117486,,,,,,,,,,,0.0,0,,,,4.9987200000000485,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,13643.0,13643.0
2023-07-24,3053.57784,4.968240000000151,55875410.52,,,,3.469123116354466,,,,,,,,,,,0.0,0,,,,4.968240000000151,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,13514.000000000004,13514.000000000004
2023-07-25,3053.51688,4.907280000000355,55705190.28,,,,3.4626527067135573,,,3.4598091850220003,-0.0028435216915569,,,,,,,0.0,0,,100.0,,4.907280000000355,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7318.40238269003,7318.40238269003,7801.9843891236915,7801.9843891236915,,,,,13376.000000000004,13376.000000000004
2023-07-26,3053.45592,4.846320000000105,55472062.56,,,,3.4561822970725893,,,,,,,,,,,0.0,0,,,,4.846320000000105,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4139.457397580092,,4408.278355663925,,,,,13187.000000000004,13187.000000000004
2023-07-27,3053.3949600000005,4.785360000000765,55252503.12,,,,3.4497118874318,,,,,,,,,,,0.0,0,,,,4.785360000000765,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1230.5715333533772,,1306.974359721421,,,,,13009.0,13009.0
2023-07-28,3053.3340000000003,4.724400000000514,55062547.2,,,,3.443241477790832,,,,,,,,,,,0.0,0,,,,4.724400000000514,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1214.499282787584,,-1285.0349201590316,,,,,12855.000000000004,12855.000000000004
2023-07-29,3053.27304,4.663440000000264,54863956.92,,,,3.436771068149924,,,,,,,,,,,0.0,0,,,,4.663440000000264,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3130.6563022665473,,-3297.6706577225164,,,,,12694.000000000004,12694.000000000004
2023-07-30,3053.2425600000006,4.632960000000821,54696203.64,,,,3.4335358633295296,,,2.2564089937240004,-1.1771268696055293,,,,,,,0.0,0,,100.0,,4.632960000000821,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-4537.925346809652,-4537.925346809652,-4757.12403283228,-4757.12403283228,,,,,12558.000000000002,12558.000000000002
2023-07-31,3053.15112,4.541520000000219,54476644.2,,,,3.423830248868048,,,,,,,,,,,0.0,0,,,,4.541520000000219,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4614.640939608667,,-4835.9980571484475,,,,,12380.000000000004,12380.000000000004
2023-08-01,3053.09016,4.480560000000423,54174441.6,,,,3.4173598392271995,,,,,,,,,,,0.0,0,,,,4.480560000000423,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4689.442762905786,,-4912.818046665905,,,,,12135.000000000004,12135.000000000004
2023-08-02,3052.99872,4.389120000000276,53914177.32,,,,3.407654224765837,,,,,,,,,,,0.0,0,,,,4.389120000000276,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4762.355605242563,,-4987.612530624253,,,,,11924.000000000002,11924.000000000002
2023-08-03,3052.9072800000004,4.297680000000582,53632943.88,,,,3.3979486103044745,,,,,,,,,,,0.0,0,,,,4.297680000000582,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4833.40450871136,,-5060.410291632017,,,,,11696.000000000004,11696.000000000004
2023-08-04,3052.84632,4.236720000000332,53375146.56,4.090999999999895,-0.1457200000004368,0.1457200000004368,3.3914782006635664,3.575133,0.1836547993364337,2.522788874086,-0.8686893265775666,0.0,0.189,0.005,0.0,0.0,0.0,0.0,0,,86.0,3053.973,4.236720000000332,7520023063,3512,USBR,0.008691,3.569369,,PGC0,1.0,0.001612,-1.625101,-15.766625,-999.0,-0.00943,PLATORO RESERVOIR,0.047,0.003676,0.004534,37.337005,-106.567349,2.3769,,,412.0,-0.000391,0.16902,2023-08-04 22:13:20+00:00,744502437.615,-0.057517,-0.1457200000004368,0.005,-0.38042,0,0,10968.604592092606,10968.604592092606,11160.523232906047,11160.523232906047,10288.787259929057,10288.787259929057,10442.66362417039,10442.66362417039,,-4902.614735883899,,-5131.240327729086,8565.4574861371,8565.4574861371,8530.771719039076,8530.771719039076,11487.000000000004,11487.000000000004
2023-08-05,3052.7548800000004,4.145280000000639,53074177.44,,,,3.381772586202204,,,,,,,,,,,0.0,0,,,,4.145280000000639,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10797.807256771574,,10973.808724102786,,10182.13807254735,,10330.030139683166,,-4970.0117372946515,,-5200.131815104767,,8453.319271361586,,8418.633504263566,11243.0,11243.0
2023-08-06,3052.66344,4.0538400000000365,52765807.44,,,,3.3720669717407823,,,,,,,,,,,0.0,0,,,,4.0538400000000365,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10627.967807929292,,10788.511327274256,,10074.158324410178,,10216.184114920456,,-5035.62111947908,,-5267.114071471521,,8341.18105658608,,8306.495289488055,10993.0,10993.0
2023-08-07,3052.572,3.962400000000344,52457437.44,,,,3.36236135727942,,,,,,,,,,,0.0,0,,,,3.962400000000344,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10459.076714781912,,10604.616815347068,,9964.871663759775,,10101.148076230596,,-5099.468613566742,,-5332.216520094345,,8229.042841810566,,8194.357074712545,10743.0,10743.0
2023-08-08,3052.45008,3.840480000000298,52088626.92,,,,3.349420537997603,,,,,,,,,,,0.0,0,,,,3.840480000000298,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10291.12444654558,,10422.110961247829,,9854.301738838343,,9984.94454996189,,-5161.58004442923,,-5395.468654475771,,8116.904627035056,,8082.218859937034,10444.000000000004,10444.000000000004
2023-08-09,3052.35864,3.74904000000015,51782723.88,,,,3.339714923536241,,,,,,,,,,,0.0,0,,,,3.74904000000015,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10124.101472436452,,10240.979537903151,,9742.4721978881,,9867.596062462631,,-5221.981300382988,,-5456.900003696564,,8004.766412259544,,7970.080645161522,10196.000000000004,10196.000000000004
2023-08-10,3052.2672,3.657600000000002,51487922.16,,,,3.3300093090748786,,,,,,,,,,,0.0,0,,,,3.657600000000002,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9957.998261670686,,10061.208318239656,,9629.406689151256,,9749.12514008115,,-5280.698303446962,,-5516.5400984120515,,7892.628197484032,,7857.94243038601,9957.0,9957.0
2023-08-11,3052.20624,3.596640000000207,51223957.44,,,,3.3235388994339705,,,,,,,,,,,0.0,0,,,,3.596640000000207,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9792.805283464428,,9882.78307518394,,9515.12886087003,,9629.554309165747,,-5337.756980155113,,-5574.418437504069,,7780.489982708524,,7745.804215610501,9743.0,9743.0
2023-08-12,3052.1148000000003,3.5052000000005137,50930389.2,,,,3.3138332849726675,,,,,,,,,,,0.0,0,,,,3.5052000000005137,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9628.513007033833,,9705.689581662627,,9399.662361286635,,9508.906096064731,,-5393.183232923768,,-5630.564455388608,,7668.351767933015,,7633.666000834993,9505.000000000004,9505.000000000004
2023-08-13,3052.0233600000006,3.4137600000008206,50668891.44,,,,3.3041276705113054,,,,,,,,,,,0.0,0,,,,3.4137600000008206,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9465.111901595035,,9529.91361060231,,9283.030838643288,,9387.203027126408,,-5447.002911973856,,-5685.007489979083,,7556.213553157503,,7521.527786059481,9293.0,9293.0
2023-08-14,3051.93192,3.322320000000218,50375323.2,,,,3.294422056049884,,,,,,,,,,,0.0,0,,,,3.322320000000218,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9302.59243636421,,9355.440934929622,,9165.2579411822,,9264.467628699096,,-5499.241787807964,,-5737.776751305256,,7444.075338381991,,7409.389571283968,9055.000000000004,9055.000000000004
