date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2030.07468,0.6126480000000356,17302023.96,,,,1.3931999284434764,,,,,,,,,,,0.0,0,,,,1.5941040000000155,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,981.5000000000008,1128.0000000000011
2023-07-22,2030.068584,0.6065520000001925,17295856.56,,,,1.392796242123291,,,,,,,,,,,0.0,0,,,,1.5880080000001726,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,976.499999999999,1122.999999999999
2023-07-23,2030.05944,0.5974080000000868,17287222.2,,,,1.3921907126429824,,,0.571288994398,-0.8209017182449825,,,,,,,0.0,0,,50.0,,1.5788640000000669,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,969.4999999999995,1115.9999999999998
2023-07-24,2030.047248,0.5852160000001732,17274887.4,,,,1.3913833400026112,,,,,,,,,,,0.0,0,,,,1.5666720000001533,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,959.4999999999987,1105.999999999999
2023-07-25,2030.035056,0.5730240000000322,17262552.6,,,,1.39057596736221,,,1.349632500725,-0.0409434666372101,,,,,,,0.0,0,,100.0,,1.5544800000000123,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1088.621794738223,1088.621794738223,-24.154023814993707,-24.154023814993707,,,,,949.5000000000014,1096.0000000000016
2023-07-26,2030.0228640000005,0.5608320000005733,17250217.8,,,,1.3897685947218388,,,,,,,,,,,0.0,0,,,,1.5422880000005534,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1205.004776395691,,-27.08197595436832,,,,,939.5000000000008,1086.000000000001
2023-07-27,2030.01372,0.5516880000000128,17240349.96,,,,1.3891630652415006,,,,,,,,,,,0.0,0,,,,1.533143999999993,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1327.2061996629354,,-30.13830464942748,,,,,931.5000000000008,1078.0000000000011
2023-07-28,2029.971048,0.5090160000002015,17197178.16,,,,1.3863372610001414,,,1.390704006401,0.0043667454008586,,,,,,,0.0,0,,100.0,,1.4904720000001817,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1455.6362146789047,1455.6362146789047,-33.322999161843654,-33.322999161843654,,,,,896.5000000000002,1043.0000000000005
2023-07-29,2029.928376,0.4663440000001628,17133037.2,,,,1.3835114567587523,,,,,,,,,,,0.0,0,,,,1.447800000000143,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,539.2275723545531,,-10.380011671349166,,,,,844.4999999999995,990.9999999999998
2023-07-30,2029.8918,0.4297680000001946,17075063.64,,,,1.381089338837549,,,1.158403839828,-0.222685499009549,,,,,,,0.0,0,,100.0,,1.4112240000001748,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-76.2272294030754,-76.2272294030754,3.3186613551233677,3.3186613551233677,,,,,797.5000000000006,944.0000000000008
