date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,19217618.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,19168279.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,19131274.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,19081935.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,19020261.6,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,18970922.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,18933918.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,18872244.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,18835239.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,18798235.2,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,18761230.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,18736561.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,18674887.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,18625548.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,18576208.8,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
