date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,51547129.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,51497790.0,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,51423781.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,51374442.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,51300433.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,51201754.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,51152415.6,,,,,,,,50.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,51029067.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,50967393.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,50893384.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,50831710.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,50733032.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,50930389.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,51016732.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,50486336.4,,0.0,0.09,0.004,0.0,0.0,0.0,,2492.471,7420080312,7205500,NWIS,0.023257,6.763437,6.863556,,PGC0,1.0,0.014587,-1.73259,-17.090678,-999.0,-0.003018,EAGLE NEST LAKE,0.083,0.000695,0.001025,36.526102,-105.255852,5.6619,,,399.0,-0.000588,-0.014135,2023-08-04 11:26:10+00:00,744463607.154,-0.073941,0.002,0.14282,1
2023-08-05,50436997.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,50276644.8,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,50177966.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,50375323.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,49931270.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,50017614.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,49733913.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,49635235.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,49659904.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,49659904.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,49499552.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,49425543.6,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,49339200.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,49240521.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,49339200.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,49141843.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,48907482.0,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,48845808.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,48882812.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,48636116.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,48574442.4,,1.0,0.098,0.005,0.0,0.0,1.0,,2492.17,7420080312,7205500,NWIS,0.022465,6.329671,6.434598,,PGC0,2.0,0.016307,-1.733826,-17.098614,-999.0,-0.003636,EAGLE NEST LAKE,0.09,0.010532,0.01,36.526102,-105.255852,5.6619,,,399.0,0.000954,-0.045421,2023-08-25 08:11:14+00:00,746266311.616,-0.12664,0.003,-0.185699,1
2023-08-26,48549772.8,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,48537438.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,48537438.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,48327746.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,48229068.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,48130389.6,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,47982372.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,47859024.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,47748010.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
