date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,241.913664,-0.0914399999999773,,,,,,,,,,,,,,,0.0,0,,,,-0.0944879999999841,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,241.913664,-0.0914399999999773,,,,,,,2.63164921077,,,,,,,,0.0,0,,88.0,,-0.0944879999999841,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,241.913664,-0.0914399999999773,,,,,,,,,,,,,,,0.0,0,,,,-0.0944879999999841,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,241.913664,-0.0914399999999773,,,,,,,2.451880001348,,,,,,,,0.0,0,,38.0,,-0.0944879999999841,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,241.910616,-0.0944879999999841,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999909,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,241.913664,-0.0914399999999773,,,,,,,,,,,,,,,0.0,0,,,,-0.0944879999999841,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,241.913664,-0.0914399999999773,-0.0529999999999963,0.0384399999999809,0.0384399999999809,,2.958354,,2.540769085099,,0.0,0.278,0.008,1.0,0.0,0.0,0.0,0,,100.0,241.207,-0.0944879999999841,7421065332,423000088164401,NWIS,0.007127,2.930049,,PGC0,1.0,0.009568,-2.24316,-34.646385,-999.0,-0.005893,LAKE ELIZABETH,0.061,-0.005915,-0.006045,42.5089,-88.269547,2.3823,,,188.0,-0.002635,-0.080603,2023-07-27 22:07:39+00:00,743810896.458,-0.240364,0.0414879999999877,0.007,-1.044545,0,0,-166.8872551844401,-166.8872551844401,-130.7730465177225,-130.7730465177225,-154.43087934944498,-154.43087934944498,-120.96753155743728,-120.96753155743728,-22.613142545154005,-22.613142545154005,-22.800250100344215,-22.800250100344215,-139.05827415118694,-139.05827415118694,-109.12211791032917,-109.12211791032917,,
2023-07-28,241.925856,-0.0792479999999784,,,,,,,,,,,,,,,0.0,0,,,,-0.0822959999999852,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-201.49084940944624,,-165.309916851249,,-186.0549467995582,,-152.59368626861965,,-26.182819230168207,,-26.34958890600501,,-168.02874793268438,,-138.09259169182667,,
2023-07-29,241.944144,-0.0609599999999943,-0.0829999999999975,-0.0220400000000031,0.0220400000000031,,2.969261,,1.678404277985,,0.0,0.209,0.006,0.0,0.0,0.0,0.0,0,,63.0,241.177,-0.0640080000000011,7421065332,423000088164401,NWIS,0.008181,2.944657,,PGC0,1.0,0.008286,-2.249535,-34.646372,-999.0,-0.003828,LAKE ELIZABETH,0.083,0.010615,0.010151,42.5089,-88.269547,2.3823,,,231.0,-0.002581,0.046886,2023-07-29 11:24:50+00:00,743945127.792,-0.174736,-0.0189919999999963,0.005,0.968698,0,0,-236.03657544209145,-236.03657544209145,-199.7756927953457,-199.7756927953457,-217.4486264077707,-217.4486264077707,-183.9800262755333,-183.9800262755333,,-29.82258172748948,,-29.95697776218151,-196.99922171418189,-196.99922171418189,-167.06306547332406,-167.06306547332406,,
2023-07-30,241.941096,-0.0640080000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.067056000000008,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-207.25250232532431,,-181.24415686367783,,-191.30371517412303,,-167.1272344693176,,-33.53231365258978,,-33.622305076256794,,-172.85716022960167,,-151.47894854258757,,
