date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,481.52304,-0.2057400000000484,33167660.46,,,,10.716778696489571,,,8.616354259043,-2.100424437446572,,,,,,,0.0,0,,95.0,,0.0213359999999624,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-796.900000000004,-796.900000000004
2023-07-22,481.459032,-0.2697480000000496,32462479.944,,,,10.599364215828777,,,,,,,,,,,0.0,0,,,,-0.0426720000000386,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1368.600000000006,-1368.600000000006
2023-07-23,481.410264,-0.3185160000000451,31930109.976,,,,10.509905563896892,,,,,,,,,,,0.0,0,,,,-0.0914400000000341,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1800.2000000000048,-1800.2000000000048
2023-07-24,481.37064,-0.3581400000000485,31500488.892,,,,10.437220409202098,,,,,,,,,,,0.0,0,,,,-0.1310640000000376,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2148.500000000004,-2148.500000000004
2023-07-25,481.29444,-0.4343400000000201,30683678.436,,,,10.29744126555848,,,,,,,,,,,0.0,0,,,,-0.2072640000000092,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2810.7000000000044,-2810.7000000000044
2023-07-26,481.19995200000005,-0.5288279999999759,29700471.528,,,,10.124115127440334,,,10.028171027121,-0.0959441003193344,,,,,,,0.0,0,,100.0,,-0.3017519999999649,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-9503.190162279525,-9503.190162279525,-9503.190162279525,-9503.190162279525,,,,,-3607.800000000004,-3607.800000000004
2023-07-27,481.10241600000006,-0.6263639999999668,28720224.972000003,,,,9.945197823576333,,,,,,,,,,,0.0,0,,,,-0.3992879999999559,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9920.65889401794,,-9920.65889401794,,,,,-4402.500000000003,-4402.500000000003
2023-07-28,481.007928,-0.7208520000000362,27794991.624,,,,9.771871685458065,,,,,,,,,,,0.0,0,,,,-0.4937760000000253,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10330.97442265941,,-10330.97442265941,,,,,-5152.600000000003,-5152.600000000003
2023-07-29,480.937824,-0.7909560000000511,27118427.844,,,,9.643274873305796,,,,,,,,,,,0.0,0,,,,-0.5638800000000401,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10734.157986740558,,-10734.157986740558,,,,,-5701.100000000004,-5701.100000000004
2023-07-30,480.916488,-0.8122920000000136,26914780.296,,,,9.604136713085532,,,,,,,,,,,0.0,0,,,,-0.5852160000000026,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11130.234087874558,,-11130.234087874558,,,,,-5866.200000000004,-5866.200000000004
2023-07-31,480.89515200000005,-0.833627999999976,26711749.488,,,,9.564998552865385,,,,,,,,,,,0.0,0,,,,-0.6065519999999651,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11519.230367327147,,-11519.230367327147,,,,,-6030.800000000003,-6030.800000000003
2023-08-01,480.88296,-0.8458200000000033,26596172.412,,,,9.542633889882326,,,,,,,,,,,0.0,0,,,,-0.6187439999999924,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11901.177484047985,,-11901.177484047985,,,,,-6124.500000000005,-6124.500000000005
2023-08-02,480.840288,-0.888492000000042,26195168.064,,,,9.464357569441797,,,,,,,,,,,0.0,0,,,,-0.6614160000000311,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-12276.108994156666,,-12276.108994156666,,,,,-6449.600000000005,-6449.600000000005
2023-08-03,480.78847200000007,-0.9403079999999592,25713370.776,,,,9.369307751764296,,,,,,,,,,,0.0,0,,,,-0.7132319999999481,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-12644.06123188386,,-12644.06123188386,,,,,-6840.200000000004,-6840.200000000004
2023-08-04,480.88296,-0.8458200000000033,26596172.412,,,,9.542633889882326,,,,,,,,,,,0.0,0,,,,-0.6187439999999924,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-13005.0731919675,,-13005.0731919675,,,,,-6124.500000000005,-6124.500000000005
2023-08-05,480.855528,-0.8732520000000363,26337881.7,,,,9.49231339817059,,,9.424683211404,-0.0676301867665891,,,,,,,0.0,0,,100.0,,-0.6461760000000254,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-13359.186413503669,-13359.186413503669,-13359.186413503669,-13359.186413503669,,,,,-6333.900000000005,-6333.900000000005
2023-08-06,480.9439200000001,-0.7848599999999237,27177018.144,,,,9.654457204797506,,,,,,,,,,,0.0,0,,,,-0.5577839999999128,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-13641.823330743226,,-13641.823330743226,,,,,-5653.600000000004,-5653.600000000004
2023-08-07,481.00488,-0.7239000000000146,27765511.452000003,,,,9.766280519712328,,,,,,,,,,,0.0,0,,,,-0.4968240000000037,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-13919.96068043333,,-13919.96068043333,,,,,-5176.500000000002,-5176.500000000002
2023-08-08,481.02926400000007,-0.6995159999999601,28002586.308,,,,9.811009845678448,,,,,,,,,,,0.0,0,,,,-0.4724399999999491,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-14193.624138788073,,-14193.624138788073,,,,,-4984.300000000006,-4984.300000000006
2023-08-09,481.02926400000007,-0.6995159999999601,28002586.308,,,,9.811009845678448,,,,,,,,,,,0.0,0,,,,-0.4724399999999491,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-14462.840312258695,,-14462.840312258695,,,,,-4984.300000000006,-4984.300000000006
2023-08-10,481.010976,-0.717804000000001,27824595.144,,,,9.7774628512038,,,,,,,,,,,0.0,0,,,,-0.49072799999999,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-14727.636698761668,,-14727.636698761668,,,,,-5128.600000000004,-5128.600000000004
2023-08-11,480.965256,-0.7635240000000181,27382145.868,,,,9.693595365017533,,,,,,,,,,,0.0,0,,,,-0.5364480000000071,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-14988.041649325052,,-14988.041649325052,,,,,-5487.300000000004,-5487.300000000004
2023-08-12,480.87686400000007,-0.8519159999999601,26538938.94,,,,9.531451558390977,,,,,,,,,,,0.0,0,,,,-0.6248399999999492,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-15244.084330153257,,-15244.084330153257,,,,,-6170.900000000003,-6170.900000000003
2023-08-13,480.812856,-0.9159240000000182,25939220.964,,,,9.414037077730178,,,,,,,,,,,0.0,0,,,,-0.6888480000000072,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-15495.794685110046,,-15495.794685110046,,,,,-6657.100000000003,-6657.100000000003
2023-08-14,480.74275200000005,-0.986027999999976,25293247.488,,,,9.285440265578032,,,,,,,,,,,0.0,0,,,,-0.7589519999999652,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-15743.203398619957,,-15743.203398619957,,,,,-7180.800000000003,-7180.800000000003
2023-08-15,480.70922400000006,-1.019555999999966,24988207.884,,,,9.223937442374703,,,8.934402896949,-0.2895345454257025,,,,,,,0.0,0,,100.0,,-0.792479999999955,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-15986.341858987931,-15986.341858987931,-15986.341858987931,-15986.341858987931,,,,,-7428.100000000005,-7428.100000000005
2023-08-16,480.6696,-1.0591800000000262,24630375.336000003,,,,9.15125228767991,,,,,,,,,,,0.0,0,,,,-0.8321040000000153,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-16479.029493298603,,-16479.029493298603,,,,,-7718.200000000003,-7718.200000000003
2023-08-17,480.617784,-1.110996000000057,24166833.552,,,,9.056202470002177,,,,,,,,,,,0.0,0,,,,-0.883920000000046,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-16953.6418350246,,-16953.6418350246,,,,,-8094.000000000004,-8094.000000000004
2023-08-18,480.559872,-1.1689080000000445,23654816.004,,,,8.949970320832968,,,,,,,,,,,0.0,0,,,,-0.9418320000000336,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-17410.48726870722,,-17410.48726870722,,,,,-8509.100000000004,-8509.100000000004
2023-08-19,480.49281600000006,-1.2359639999999672,23069899.788,,,,8.826964674426556,,,,,,,,,,,0.0,0,,,,-1.0088879999999565,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-17849.88333660047,,-17849.88333660047,,,,,-8983.300000000005,-8983.300000000005
2023-08-20,480.43795200000005,-1.2908279999999763,22597353.6,,,,8.726323691003083,,,,,,,,,,,0.0,0,,,,-1.0637519999999654,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18272.155429370137,,-18272.155429370137,,,,,-9366.400000000003,-9366.400000000003
2023-08-21,480.383088,-1.3456920000000423,22130851.464,,,,8.625682707579493,,,,,,,,,,,0.0,0,,,,-1.1186160000000314,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18677.63551087904,,-18677.63551087904,,,,,-9744.600000000004,-9744.600000000004
2023-08-22,480.309936,-1.4188440000000355,21517441.86,,,,8.491494729681492,,,,,,,,,,,0.0,0,,,,-1.1917680000000246,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19066.660877058097,,-19066.660877058097,,,,,-10241.900000000003,-10241.900000000003
2023-08-23,480.230688,-1.4980920000000424,20865424.332,,,,8.34612442029202,,,,,,,,,,,0.0,0,,,,-1.2710160000000317,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19439.572948863304,,-19439.572948863304,,,,,-10770.500000000004,-10770.500000000004
2023-08-24,480.15144,-1.5773400000000493,20225864.952000003,,,,8.200754110902547,,,,,,,,,,,0.0,0,,,,-1.3502640000000383,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19796.716099318757,,-19796.716099318757,,,,,-11289.000000000002,-11289.000000000002
2023-08-25,480.09048,-1.6383000000000152,19742710.836000003,,,,8.088930795987606,,,7.913569217342,-0.1753615786456057,,,,,,,0.0,0,,100.0,,-1.4112240000000045,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-20138.436514645524,-20138.436514645524,-20138.436514645524,-20138.436514645524,,,,,-11680.700000000004,-11680.700000000004
2023-08-26,480.1819200000001,-1.5468599999999242,20470217.34,,,,8.256665768360257,,,,,,,,,,,0.0,0,,,,-1.3197839999999132,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19693.631461387344,,-19693.631461387344,,,,,-11090.900000000003,-11090.900000000003
2023-08-27,480.27336,-1.4554200000000037,21214869.216,,,,8.42440074073255,,,,,,,,,,,0.0,0,,,,-1.2283439999999928,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19222.8659538684,,-19222.8659538684,,,,,-10487.200000000006,-10487.200000000006
2023-08-28,480.392232,-1.3365480000000505,22207943.964,,,,8.642456204816698,,,,,,,,,,,0.0,0,,,,-1.109472000000039,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18725.393002229557,,-18725.393002229557,,,,,-9682.100000000004,-9682.100000000004
2023-08-29,480.450144,-1.278636000000006,22701952.704,,,,8.748688353986024,,,,,,,,,,,0.0,0,,,,-1.051559999999995,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18200.472553427608,,-18200.472553427608,,,,,-9281.600000000004,-9281.600000000004
2023-08-30,480.465384,-1.263396000000057,22832701.584,,,,8.7766441827147,,,8.573616921593999,-0.2030272611207006,,,,,,,0.0,0,,100.0,,-1.036320000000046,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-17647.3756999498,-17647.3756999498,-17647.3756999498,-17647.3756999498,,,,,-9175.600000000006,-9175.600000000006
2023-08-31,480.465384,-1.263396000000057,22832701.584,,,,8.7766441827147,,,,,,,,,,,0.0,0,,,,-1.036320000000046,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-17845.563786632873,,-17845.563786632873,,,,,-9175.600000000006,-9175.600000000006
2023-09-01,480.459288,-1.2694920000000138,22780525.38,,,,8.76546185122323,,,,,,,,,,,0.0,0,,,,-1.042416000000003,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18040.194373951832,,-18040.194373951832,,,,,-9217.900000000003,-9217.900000000003
