date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-12,240.603024,-7.016495999999989,1916758845.12,,,,42.61916606032878,,,,,,,,,,,0.0,0,,,,-5.864351999999997,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-257698.99999999997,-257698.99999999997
2025-03-13,240.792,-6.827519999999993,1924598844.0,,,,42.7651075837324,,,,,,,,,,,0.0,0,,,,-5.675376,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-251342.99999999988,-251342.99999999988
2025-03-14,240.984024,-6.635495999999989,1932435142.44,,,,42.91340300267476,,,,,,,,,,,0.0,0,,,,-5.4833519999999965,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-244989.99999999985,-244989.99999999985
2025-03-15,241.14252,-6.477000000000004,1940308445.28,,,,43.03580557069066,,,,,,,,,,,0.0,0,,,,-5.324856000000011,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-238606.9999999999,-238606.9999999999
2025-03-16,241.297968,-6.321551999999997,1946890294.56,,,,43.155854243167816,,,,,,,,,,,0.0,0,,,,-5.169408000000004,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-233270.9999999999,-233270.9999999999
2025-03-17,241.73383200000004,-5.885687999999959,1965407296.32,,,,43.4924613052116,,,,,,,,,,,0.0,0,,,,-4.7335439999999664,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-218258.9999999999,-218258.9999999999
2025-03-18,242.03863200000004,-5.580887999999959,1978716545.52,,,,43.72785085908839,,,,,,,,,,,0.0,0,,,,-4.428743999999966,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-207468.9999999999,-207468.9999999999
2025-03-19,242.233704,-5.3858160000000055,1986735399.0,,,,43.87850017356947,,,,,,,,,,,0.0,0,,,,-4.233672000000013,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-200967.99999999988,-200967.99999999988
2025-03-20,242.42268,-5.19683999999998,1996120948.32,,,,44.024441696973085,,,,,,,,,,,0.0,0,,,,-4.044695999999988,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-193358.9999999999,-193358.9999999999
2025-03-21,242.59032,-5.029200000000003,2002847114.76,,,,44.15390595160529,,,36.324017496285926,-7.829888455319363,,,,,,,0.0,0,,100.0,,-3.8770560000000094,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-311708.9541086164,-311708.9541086164,-311708.9541086164,-311708.9541086164,,,,,-187905.99999999988,-187905.99999999988
