date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,244845780.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,244475736.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,243982344.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,243488952.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,242872212.0,,,,,,,,49.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,242255472.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,241638732.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,241145340.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,240651948.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,240281904.0,,,,,,,,50.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,239911860.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,239418468.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
