date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,29.501592,0.0030479999999961,,,,,,,,,,,,,,,0.0,0,,,,0.070103999999997,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,29.501592,0.0030479999999961,,,,,,,36.34819280432826,,,,,,,,0.0,0,,93.0,,0.070103999999997,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,29.501592,0.0030479999999961,,,,,,,,,,,,,,,0.0,0,,,,0.070103999999997,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,29.4894,-0.0091440000000027,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999981,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,29.4894,-0.0091440000000027,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999981,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,29.501592,0.0030479999999961,,,,,,,,,,,,,,,0.0,0,,,,0.070103999999997,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,29.495496,-0.0030480000000032,,,,,,,14.063017447254792,,,,,,,,0.0,0,,37.0,,0.0640079999999976,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,29.498544000000003,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,29.483304000000004,-0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.0518160000000023,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,29.477208,-0.0213360000000015,,,,,,,33.49291582339292,,,,,,,,0.0,0,,97.0,,0.0457199999999993,7120116133,5115500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
