date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,266678376.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,267541812.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,267665160.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,269021988.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,262607892.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,264088068.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,264211416.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,261867804.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,261127716.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,261867804.0,,0.0,0.256,0.002,0.0,0.0,0.0,100.0,188.682,7420280573,7191400,NWIS,0.025291,39.474675,40.290269,,PGC0,1.0,0.020243,-2.263734,-29.780699,-999.0,-0.006907,SALINA;LAKE HUDSON,0.023,-0.010044,-0.010539,36.314799,-95.152774,39.615732,,,272.0,-0.001767,-0.068135,2023-07-30 22:10:59+00:00,744070259.266,-0.269309,0.002,0.908046,0
