date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,5.020056,0.2438400000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2910839999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,5.01396,0.2377440000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2849879999999993,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,5.010912,0.2346960000000004,,,,,,,,,,,,,,,0.0,0,,,,0.2819399999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,4.99872,0.2225039999999998,,,,,,,,,,,,,,,0.0,0,,,,0.269747999999999,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,4.9895760000000005,0.2133600000000006,,,,,,,,,,,,,,,0.0,0,,,,0.2606039999999998,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,4.974336,0.1981200000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2453639999999994,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,4.974336,0.1981200000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2453639999999994,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,4.959096,0.1828799999999999,0.20450000000009,0.0216200000000901,0.0216200000000901,,0.097357,,,,0.0,0.094,0.031,0.0,0.0,1.0,0.0,0,,,1973.932,0.2301239999999991,7820018452,13039000,NWIS,0.004584,0.093572,,PGC0,1.0,0.038878,-1.837363,-8.778445,-999.0,-0.004087,HENRYS LAKE,1.243,0.01907,0.019154,44.641661,-111.403645,24.4476,,,205.0,-0.000471,0.104923,2023-07-28 13:07:49+00:00,743864906.623,-0.10171,-0.025623999999909,0.021,0.25221,0,0,3780.912845342129,3780.912845342129,5041.004124622836,5041.004124622836,3767.16058515043,3767.16058515043,5011.369204026174,5011.369204026174,,1549.7362095972694,,1783.222027350963,3686.523980930448,3686.523980930448,4905.4552972068195,4905.4552972068195,,
2023-07-29,4.953,0.1767840000000005,,,,,,,16.478471658546002,,,,,,,,0.0,0,,93.0,,0.2240279999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3638.498290743731,,4898.057981687893,,3625.155188727316,,4869.311219074225,,1407.7308131741556,,1641.164042399014,,3547.783831110328,,4766.715147386698,,
2023-07-30,4.953,0.1767840000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2240279999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3496.0927851187207,,4755.135666224607,,3483.1672492040834,,4727.271115030748,,1265.7428736509228,,1499.123938355537,,3409.04368129021,,4627.97499756658,,
