date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1659.7884,2.203704000000016,49970741.76,,,,2.6335840611944645,,,,,,,,,,,0.0,0,,,,4.215383999999858,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6657.999999999996,6714.999999999996
2023-07-22,1659.75792,2.1732240000001184,49890565.56,,,,2.631560235683888,,,,,,,,,,,0.0,0,,,,4.18490399999996,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6593.0,6650.0
2023-07-23,1659.7182960000002,2.1336000000003423,49794354.12,,,,2.6289292625201344,,,2.755325683733,0.1263964212128656,,,,,,,0.0,0,,43.0,,4.145280000000184,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6514.999999999996,6571.999999999995
2023-07-24,1659.68172,2.0970240000001468,49689508.32,,,,2.626500671907425,,,,,,,,,,,0.0,0,,,,4.108703999999989,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6429.999999999999,6486.999999999998
2023-07-25,1659.6420960000005,2.057400000000598,49585896.0,,,,2.6238696987437007,,,2.638150513756,0.0142808150122992,,,,,,,0.0,0,,100.0,,4.06908000000044,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-638.4503570100405,-638.4503570100405,-543.4114738009466,-543.4114738009466,,,,,6345.999999999998,6402.999999999998
2023-07-26,1659.587232,2.002536000000191,49441578.84,,,,2.6202268128246216,,,,,,,,,,,0.0,0,,,,4.014216000000033,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,315.799918579165,,434.0743414631197,,,,,6229.000000000001,6286.000000000001
2023-07-27,1659.52932,1.9446240000002035,49289860.8,,,,2.616381544354513,,,,,,,,,,,0.0,0,,,,3.9563040000000456,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1351.562182805441,,1496.5718269228128,,,,,6105.999999999996,6162.999999999995
2023-07-28,1659.46836,1.8836640000001807,49130741.88,,,,2.6123338933333304,,,2.736805942878,0.1244720495446696,,,,,,,0.0,0,,100.0,,3.895344000000023,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2473.693580945859,2473.693580945859,2649.1046056282194,2649.1046056282194,,,,,5977.000000000001,6034.0
2023-07-29,1659.413496,1.828800000000001,48995059.08,,,,2.6086910074142664,,,,,,,,,,,0.0,0,,,,3.840479999999843,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,712.2034724448604,,840.5415138695389,,,,,5866.999999999997,5923.999999999996
2023-07-30,1659.367776,1.7830800000001543,48868010.64,,,,2.6056552691484094,,,2.631069757309,0.0254144881605906,,,,,,,0.0,0,,100.0,,3.7947599999999966,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-833.6651688014008,-833.6651688014008,-743.1852254345158,-743.1852254345158,,,,,5763.999999999999,5820.999999999998
