date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,,117422362.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,,117623419.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,,117580247.52,,,,,,,,0.0,0,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-24,,117141128.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,,117290379.72,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,,117818309.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-27,,118010732.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-28,,117878749.68,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-29,,116808089.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-30,,115723860.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
