date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,6.409563,0.1505108750000001,,,,,,,,,,,,,,,0.0,0,,,,0.0633094999999999,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,6.4034035000000005,0.1443513750000002,,,,,,,,,,,,,,,0.0,0,,,,0.05715,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,6.391084500000001,0.1320323750000005,,,,,,,,,,,,,,,0.0,0,,,,0.0448310000000002,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,6.374511,0.1154588749999998,,,,,,,,,,,,,,,0.0,0,,,,0.0282574999999996,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,6.3020575,0.0430053749999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0441960000000003,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,6.241034000000001,-0.0180181249999993,,,,,,,,,,,,,,,0.0,0,,,,-0.1052194999999995,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,6.17350175,-0.0855503750000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1727517500000006,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,6.152642000000001,-0.1064101249999991,,,,,,,,,,,,,,,0.0,0,,,,-0.1936114999999993,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,6.149403500000001,-0.1096486249999992,,,,,,,,,,,,,,,0.0,0,,,,-0.1968499999999995,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,6.14302175,-0.1160303750000002,,,,,,,,,,,,,,,0.0,0,,,,-0.2032317500000005,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,6.144069500000001,-0.1149826249999987,,,,,,,,,,,,,,,0.0,0,,,,-0.202183999999999,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-01,6.137243250000001,-0.1218088749999992,,,,,,,,,,,,,,,0.0,0,,,,-0.2090102499999995,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-02,6.131369500000001,-0.1276826249999993,,,,,,,,,,,,,,,0.0,0,,,,-0.2148839999999996,7310001472,1605002,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-03,6.124829000000001,-0.1342231249999992,-0.0929999999999975,0.0412231250000016,0.0412231250000016,,0.051069,,,,1.0,0.368,0.094,0.0,0.0,0.0,0.0,0,,,218.98,-0.2214244999999994,7310001472,1605002,NWIS,0.00125,0.051069,,PGC0,1.0,0.0,-2.249834,-33.721485,-999.0,-0.006365,no_data,8.483,0.013477,0.014391,39.483038,-78.759252,0.0396,,,382.0,-0.002988,0.184913,2023-08-03 20:29:17+00:00,744409794.854,-0.216346,0.1284245000000019,0.066,-0.496149,0,0,-2.481564663921338,-2.481564663921338,-5.357735306442731,-5.357735306442731,-3.5029554881289684,-3.5029554881289684,-7.40149064579302,-7.40149064579302,,-5.541230181559252,,-5.946057244533993,-2.6967603852515865,-2.6967603852515865,-5.714563673509007,-5.714563673509007,,
