date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1778.276352,2.353055999999924,872329390.8000001,,,,67.73401406341839,,,,,,,,,,,0.0,0,,,,1.7586959999998726,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,93338.0,99908.50000000004
2023-07-22,1778.258064,2.33476799999994,871078642.08,,,,67.66477963300609,,,,,,,,,,,0.0,0,,,,1.7404079999998885,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,92324.0,98894.5
2023-07-23,1778.239776,2.3164799999997285,869830360.32,,,,67.59554520259285,,,,,,,,,,,0.0,0,,,,1.722119999999677,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,91312.0,97882.5
2023-07-24,1778.212344,2.289047999999866,867959171.16,,,,67.49169355697536,,,,,,,,,,,0.0,0,,,,1.6946879999998146,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,89794.99999999993,96365.49999999994
2023-07-25,1778.17272,2.249423999999862,865262783.88,,,,67.34168562441539,,,58.34582377235344,-8.99586185206195,,,,,,,0.0,0,,94.0,,1.6550639999998111,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,87608.99999999994,94179.49999999996
2023-07-26,1778.14224,2.2189439999997376,863193004.44,2.162000000000072,-0.0569439999996657,0.0569439999996657,67.22629490706062,60.76364,-6.462654907060617,,,0.0,0.135,0.001,0.0,0.0,1.0,0.0,0,,,1778.328,1.624583999999686,7420081743,433,USBR,0.040415,59.163926,,PGC0,1.0,0.026327,-1.878667,-12.524183,-999.0,-0.00368,PATHFINDER;PATHFINDER RESERVOIR,0.026,0.00969,0.010073,42.44321,-106.925532,63.995785,,,149.0,-0.001035,0.120745,2023-07-26 13:06:09+00:00,743692006.271,-0.091097,0.5374160000003858,0.001,0.898011,0,0,76146.17141679791,76146.17141679791,86965.91721563617,86965.91721563617,79196.83432236395,79196.83432236395,89893.3725822026,89893.3725822026,,119568.547718102,,191227.0344097526,79950.63129114057,79950.63129114057,91235.03252788988,91235.03252788988,85931.0,92501.50000000004
2023-07-27,1778.11176,2.18846399999984,861126925.44,,,,67.11090418970775,,,,,,,,,,,0.0,0,,,,1.5941039999997884,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73713.87772173755,,84527.81964387192,,76623.03570721467,,87319.32057046314,,116994.74910295272,,188652.98239801315,,77447.3100972423,,88731.71133399161,84256.0,90826.50000000004
2023-07-28,1778.072136,2.1488399999998364,858447806.88,,,,66.96089625714683,,,60.63028272077933,-6.330613536367501,,,,,,,0.0,0,,100.0,,1.554479999999785,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71285.07507684035,,82092.94236045727,,74055.40786688024,,84751.43061483838,127290.56258869404,127290.56258869404,198715.19098518457,198715.19098518457,,74943.98890334391,,86228.39014009322,82083.99999999994,88654.49999999997
2023-07-29,1778.0538480000002,2.13055200000008,857213093.4,,,,66.8916618267355,,,,,,,,,,,0.0,0,,,,1.5361920000000282,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,68859.72520083719,,79661.25994803477,,71493.94188933208,,82189.69437323388,,126111.67260391754,,197526.63909099303,,72440.66770944558,,83725.0689461949,81082.99999999993,87653.49999999996
2023-07-30,1778.014224,2.090927999999849,854543842.6800001,,,,66.74165389417458,,,20.27542888360219,-46.46622501057239,,,,,,,0.0,0,,44.0,,1.4965679999997974,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66437.78981245862,,77232.74698924739,,68938.62886254117,,79634.103503555,,124931.92877760423,,196337.4030118256,,69937.34651554731,,81221.74775229662,78919.0,85489.50000000003
