date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-07-19,1.3259816,0.0061305722222222,,,,,,,,,,,,,,,0.0,0,,,,0.0061446833333334,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-07-20,1.4426035833333335,0.1227525555555557,,,,,,,,,,,,,,,0.0,0,,,,0.1227666666666669,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-07-21,1.390482731707317,0.0706317039295392,,,,,,,0.04593470325,,,,,,,,0.0,0,,100.0,,0.0706458150406503,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,2.9551463621822776,2.9551463621822776,8.149343732733428,8.149343732733428,,,,,,
2024-07-22,1.4294270383275265,0.1095760105497487,,,,,,,,,,,,,,,0.0,0,,,,0.1095901216608599,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1.7956456935565115,,7.370900803039504,,,,,,
2024-07-23,1.4069483333333337,0.0870973055555559,,,,,,,,,,,,,,,0.0,0,,,,0.0871114166666671,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.6927987673263906,,6.513881090985564,,,,,,
2024-07-24,1.3903113333333337,0.0704603055555559,2.8854999999997943,2.815039694444238,2.815039694444238,,0.039145,,,,0.0,0.382,0.11,0.0,0.0,0.0,0.0,0,,,2213.636,0.0704744166666671,7520006182,8387710,NWIS,0.00117,0.032632,,PIC0,18.0,0.16638,-1.80145,-20.217916,-999.0,-0.007301,ALTO RESERVOIR,0.135,0.005814,0.00579,33.396122,-105.673942,0.0351,,,412.0,-0.00171,-0.14089,2024-07-24 15:00:50+00:00,775148487.266,-0.076775,2.815025583333127,0.054,0.807993,1,0,,,57.97096367572307,57.97096367572307,,,55.59256391992291,55.59256391992291,,0.0,,5.577987376898363,,,41.033660861951745,41.033660861951745,,
2024-07-25,1.3620961666666669,0.0422451388888891,,,,,,,,,,,,,,,0.0,0,,,,0.0422592500000003,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,58.856801888932594,,,,56.38337981567379,,0.0,,4.562909986619729,,,,41.69221575194922,,
2024-07-26,1.3258905833333334,0.0060395555555556,,,,,,,0.040336872103,,,,,,,,0.0,0,,100.0,,0.0060536666666668,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,59.74058597310123,,,,57.17013373099887,0.0,0.0,3.468330538250868,3.468330538250868,,,,42.35077064194671,,
2024-07-27,1.3258905833333334,0.0060395555555556,,,,,,,,,,,,,,,0.0,0,,,,0.0060536666666668,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,60.62228575166499,,,,57.952785606300225,,0.0,,3.033539927820229,,,,43.00932553194416,,
2024-07-28,1.35963025,0.0397792222222221,,,,,,,,,,,,,,,0.0,0,,,,0.0397933333333333,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,61.5018710480597,,,,58.73129538197948,,0.0,,2.587312196962813,,,,43.667880421941646,,
2024-07-29,1.6609589166666667,0.341107888888889,,,,,,,,,,,,,,,0.0,0,,,,0.3411220000000001,7520006182,8387710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,62.37931168572133,,,,59.50562299843857,,0.0,,2.1296298322631912,,,,44.32643531193908,,
