date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2423.019792,5.562599999999748,188310457.68,,,,8.447015592426895,,,,,,,,,,,0.0,0,,,,12.2133359999998,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,59667.30000000001,59667.30000000001
2023-07-22,2422.995408,5.53821599999992,188101999.56,,,,8.441323259467364,,,,,,,,,,,0.0,0,,,,12.188951999999972,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,59498.3,59498.3
2023-07-23,2422.980168,5.522975999999744,187971250.68,,,,8.437765551367521,,,,,,,,,,,0.0,0,,,,12.173711999999796,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,59392.30000000001,59392.30000000001
2023-07-24,2422.967976,5.510783999999603,187867638.36,,,,8.434919384887696,,,,,,,,,,,0.0,0,,,,12.161519999999657,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,59308.30000000002,59308.30000000002
2023-07-25,2422.952736,5.495543999999882,187735656.0,,,,8.431361676788091,,,8.178261809823,-0.2530998669650905,,,,,,,0.0,0,,100.0,,12.146279999999932,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,98.34093520932949,98.34093520932949,227.41148210498795,227.41148210498795,,,,,59201.3,59201.3
2023-07-26,2422.928352,5.4711599999996,187528431.36,,,,8.425669343828439,,,,,,,,,,,0.0,0,,,,12.121895999999651,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-207.46249143627935,,-52.81701472264831,,,,,59033.30000000002,59033.30000000002
2023-07-27,2422.8826320000003,5.4254399999999805,187136184.72,,,,8.414996219529272,,,,,,,,,,,0.0,0,,,,12.076176000000032,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-512.9094167440053,,-332.90761351682886,,,,,58715.3,58715.3
2023-07-28,2422.8856800000003,5.428488000000016,187163321.28,,,,8.415707761149287,,,,,,,,,,,0.0,0,,,,12.079224000000067,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-817.9998823884089,,-612.8597974637523,,,,,58737.3,58737.3
2023-07-29,2422.891776,5.434583999999632,187215127.44,,,,8.41713084438908,,,,,,,,,,,0.0,0,,,,12.085319999999683,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1122.7339300656167,,-892.6730497946264,,,,,58779.3,58779.3
2023-07-30,2422.891776,5.434583999999632,187215127.44,,,,8.41713084438908,,,8.127943696648,-0.2891871477410799,,,,,,,0.0,0,,100.0,,12.085319999999683,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1427.1116014933068,-1427.1116014933068,-1172.346853786119,-1172.346853786119,,,,,58779.3,58779.3
2023-07-31,2422.87044,5.41324799999984,187031338.92,,,,8.412150053049444,,,,,,,,,,,0.0,0,,,,12.063983999999891,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1230.5384634474322,,-991.706494025173,,,,,58630.29999999999,58630.29999999999
2023-08-01,2422.9374960000005,5.48030400000016,187606140.6,,,,8.427803968688368,,,,,,,,,,,0.0,0,,,,12.131040000000212,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1033.816631366586,,-811.0078722493054,,,,,59096.3,59096.3
