date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1993.2944640000003,3.974592000000257,145900948.32,,,,3.997451973984435,,,,,,,,,,,0.0,0,,,,9.354312000000393,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,28343.999999999993,23594.999999999996
2023-07-22,1994.3368800000003,5.01700800000026,150063943.32,,,,4.051350329203084,,,,,,,,,,,0.0,0,,,,10.396728000000394,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,31718.999999999993,26969.999999999996
2023-07-23,1994.2362960000005,4.916424000000461,149659361.88,,,,4.046149610717088,,,,,,,,,,,0.0,0,,,,10.296144000000597,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,31390.999999999993,26641.999999999996
2023-07-24,1994.4588,5.138928000000078,150553634.88,,,,4.057654230398238,,,,,,,,,,,0.0,0,,,,10.518648000000212,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,32115.999999999993,27366.999999999996
2023-07-25,1993.824816,4.504944000000023,148012666.08,,,,4.024873944183394,,,3.893751950236,-0.131121993947394,,,,,,,0.0,0,,100.0,,9.884664000000155,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,17568.04604916628,17568.04604916628,2512.890225649113,2512.890225649113,,,,,30056.000000000007,25307.00000000001
2023-07-26,1994.178384,4.858512000000019,149427467.64000002,,,,4.043155257649362,,,,,,,,,,,0.0,0,,,,10.238232000000153,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16603.882319199474,,2008.470513969776,,,,,31203.00000000001,26454.000000000015
2023-07-27,1994.9068560000003,5.586984000000257,152360683.08,,,,4.0808210672904695,,,,,,,,,,,0.0,0,,,,10.96670400000039,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15653.847185086328,,1504.9730590217075,,,,,33581.00000000001,28832.00000000001
2023-07-28,1993.952832,4.632959999999912,148524560.28,,,,4.031493040438309,,,,,,,,,,,0.0,0,,,,10.012680000000046,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14717.916543856309,,1002.3964400557452,,,,,30470.999999999996,25722.0
2023-07-29,1992.602568,3.282695999999987,143171257.08,,,,3.9616773347018808,,,,,,,,,,,0.0,0,,,,8.662416000000121,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13796.06291410685,,500.7392309090792,,,,,26131.000000000007,21382.00000000001
2023-07-30,1992.166704,2.8468319999999494,141467821.2,3.93649999999998,1.0896680000000305,1.0896680000000305,3.939140887929171,4.18607,0.2469291120708288,3.850324685034,-0.0888162028951713,0.0,0.096,0.005,0.0,0.0,0.0,0.0,0,,100.0,1993.261,8.226552000000083,CDEC,WSN,7740005153,0.019862,4.001431,,PGC0,1.0,0.044108,-1.846091,-25.741475,-999.0,-0.0035,WISHON RESERVOIR,0.256,0.030952,0.029993,37.014963,-118.96484,2.4867,,,261.0,0.000396,-0.073697,2023-07-30 13:06:35+00:00,744037632.851,-0.085767,-4.290052000000104,0.004,-0.205297,0,0,,,26253.907018296813,26253.907018296813,,,24292.007354665468,24292.007354665468,12888.255574839612,12888.255574839612,0.0,0.0,,,16418.332522618948,16418.332522618948,24749.99999999999,20000.999999999993
