date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,207594684.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,206977944.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,206237856.0,,,,,,,,81.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,205251072.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,204387636.0,,,,,,,,84.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,203277504.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,202660764.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,201673980.0,,,,,,,,88.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,200933892.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,200440500.0,,,,,,,,83.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,199823760.0,,0.0,0.147,0.001,0.0,0.0,1.0,,26.564,7510104563,8210500,NWIS,0.034897,58.230082,63.118435,,PGC0,1.0,0.077447,-2.311963,-27.792265,-999.0,-0.003768,LAKE CORPUS CHRISTI,0.007,0.006131,0.005053,28.125883,-97.903784,60.373812,,,287.0,-0.001305,-0.184304,2023-07-31 11:21:35+00:00,744117695.618,-0.266756,0.001,-0.678969,0
2023-08-01,199083672.0,,0.0,0.149,0.001,0.0,0.0,0.0,,26.571,7510104563,8210500,NWIS,0.043339,68.240019,68.708033,,PGC0,1.0,0.006812,-2.306538,-27.784197,-999.0,-0.008792,LAKE CORPUS CHRISTI,0.014,-0.003217,-0.003377,28.125883,-97.903784,60.373812,,,328.0,-0.001192,0.053091,2023-08-01 22:14:26+00:00,744243303.998,-0.255257,0.001,0.50967,0
2023-08-02,198096888.0,,,,,,,,83.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,196986756.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,195876624.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,195013188.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
