date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,136.5037656,-0.0059435999999948,711851175.84,,,,78.7756236887927,,,59.759593463580615,-19.01603022521209,,,,,,,0.0,0,,80.0,,0.0,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-369.00000000000387,-1058.999999999946
2023-07-22,136.48151520000002,-0.0281939999999849,710150206.92,,,,78.39519604859925,,,,,,,,,,,0.0,0,,,,-0.0222503999999901,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1748.0000000000657,-2438.0000000000077
2023-07-23,136.4943168,-0.015392399999996,711128356.5600001,,,,78.61407222514867,,,,,,,,,,,0.0,0,,,,-0.0094488000000012,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-954.9999999999808,-1644.9999999999227
2023-07-24,136.5345504,0.0248411999999973,714205889.16,,,,79.30196878001976,,,69.86904551415027,-9.43292326586949,,,,,,,0.0,0,,100.0,,0.0307847999999921,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,10522.624155147603,10522.624155147603,11378.529446992514,11378.529446992514,,,,,1539.999999999942,850.0
2023-07-25,136.4583504,-0.0513588000000027,708377696.16,,,,77.99913439579439,,,,,,,,,,,0.0,0,,,,-0.0454152000000078,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10203.910443935563,,11033.925945656316,,,,,-3185.0000000000578,-3875.0
2023-07-26,136.372092,-0.137617199999994,701781045.12,,,,76.52432587285185,,,61.0266069086196,-15.497718964232249,,,,,,,0.0,0,,80.0,,-0.1316735999999991,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9886.238822654886,,10690.449033931793,,,,,-8533.000000000027,-9222.999999999967
2023-07-27,136.5129096,0.0032003999999972,712550559.0,,,,78.93196381489992,,,,,,,,,,,0.0,0,,,,0.009143999999992,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9569.608063632695,,10348.097193442787,,,,,197.99999999996908,-491.99999999997294
2023-07-28,136.55802,0.0483107999999958,716016637.8,1.174999999999985,1.126689199999989,1.126689199999989,79.70324177036095,38.336593,-41.36664877036095,,,0.0,0.303,0.002,2.0,0.0,1.0,0.0,0,,,137.908,0.0542543999999907,7720003573,3515,USBR,0.036928,37.684586,,PGC0,1.0,0.017007,-2.256609,-31.078307,-999.0,-0.008391,LAKE HAVASU;SWIMMING AREA,0.021,-0.023532,-0.023466,34.433156,-114.304145,65.734997,,,218.0,-0.000166,-0.121893,2023-07-28 23:53:26+00:00,743903606.364,-0.181661,1.1207455999999942,0.002,,1,1,,,,,,,,,,9254.016958907276,,10006.868931475554,,,,,3007.9999999999304,2317.999999999988
2023-07-29,136.59916800000002,0.0894588000000169,719247121.92,,,,80.40677233784294,,,69.64266993539866,-10.76410240244428,,,,,,,0.0,0,,100.0,,0.0954024000000117,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,8939.464320073159,8939.464320073159,9666.762780776247,9666.762780776247,,,,,5626.9999999999345,4936.999999999992
2023-07-30,136.6689672,0.1592579999999941,724727473.5600001,,,,81.60016863379239,,,,,,,,,,,0.0,0,,,,0.1652015999999889,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9259.28928020053,,10012.5695570689,,,,,10070.00000000002,9380.000000000076
