date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,39076646.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,38755941.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,38447571.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,38114532.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,37781492.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,37436118.0,,0.0,0.388,0.017,0.0,0.0,0.0,,2433.392,7720007943,9096100,NWIS,0.007332,2.194154,2.28267,,PGC0,1.0,0.038777,-1.859261,-15.518483,-999.0,-0.003858,VEGA RESERVOIR,0.077,0.01014,0.010601,39.222817,-107.796954,1.8162,,,149.0,-0.000937,0.122155,2023-07-26 13:05:12+00:00,743691949.341,-0.127435,0.006,0.94427,1
2023-07-27,37090743.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,36745369.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,36375325.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,36005281.2,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,35622902.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,35265193.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,34907484.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,34525105.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,34142726.4,,0.0,0.222,0.027,0.0,0.0,1.0,100.0,2432.37,7720007943,9096100,NWIS,0.010553,1.032901,1.032901,,PGC0,1.0,0.0,-1.75491,-15.529211,-999.0,-0.009047,VEGA RESERVOIR,0.03,0.003285,0.004032,39.222817,-107.796954,1.8162,,,412.0,-0.000278,0.164292,2023-08-04 22:12:45+00:00,744502402.03,-0.07516,0.009,0.065974,1
2023-08-05,33760347.6,,0.0,0.303,0.011,0.0,0.0,0.0,,2432.318,7720007943,9096100,NWIS,0.005606,1.966947,2.721167,,PGC0,1.0,0.277168,-1.744945,-15.510813,-999.0,-0.001869,VEGA RESERVOIR,0.032,0.000903,0.00139,39.222817,-107.796954,1.8162,,,427.0,-0.000279,0.054859,2023-08-05 11:27:26+00:00,744550083.727,-0.084397,0.007,-0.425046,1
2023-08-06,33390303.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,32995590.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,32600876.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,32218497.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,31860788.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,31515414.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,31182374.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,30849334.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,30491625.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,30158586.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,29813211.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,29443167.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,29085458.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,28727749.2,,,,,,,,50.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,28394709.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,28049335.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,27691626.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,27321582.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,26976207.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,26704842.0,,0.0,0.17,0.019,0.0,0.0,1.0,,2429.956,7720007943,9096100,NWIS,0.012451,1.582959,1.582959,,PGC0,2.0,0.0,-1.760444,-15.522669,-999.0,-0.00816,VEGA RESERVOIR,0.006,-0.007236,-0.007602,39.222817,-107.796954,1.8162,,,412.0,0.001322,0.038561,2023-08-25 18:57:49+00:00,746305106.385,-0.162567,0.006,-0.090987,1
