date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1800.417024,0.2788920000000416,18740261.64,,,,1.6877422807947398,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,347.99999999999926,368.00000000000045
2023-07-22,1800.417024,0.2788920000000416,18740261.64,,,,1.6877422807947398,,,1.244623509644,-0.4431187711507396,,,,,,,0.0,0,,100.0,,0.2621279999998478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-109.8425431993411,-109.8425431993411,-126.27918072617967,-126.27918072617967,,,,,347.99999999999926,368.00000000000045
2023-07-23,1800.417024,0.2788920000000416,18740261.64,,,,1.6877422807947398,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-124.03083420701034,,-135.4499050852346,,,,,347.99999999999926,368.00000000000045
2023-07-24,1800.417024,0.2788920000000416,18740261.64,,,,1.6877422807947398,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-76.45159648521837,,-81.96139704155689,,,,,347.99999999999926,368.00000000000045
2023-07-25,1800.417024,0.2788920000000416,18740261.64,,,,1.6877422807947398,,,1.622495106621,-0.0652471741737397,,,,,,,0.0,0,,100.0,,0.2621279999998478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,32.60235397849226,32.60235397849226,34.17663194867009,34.17663194867009,,,,,347.99999999999926,368.00000000000045
2023-07-26,1800.410928,0.2727959999999712,18730393.8,,,,1.687215897539556,,,,,,,,,,,0.0,0,,,,0.2560319999997773,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,19.547545115255275,,20.377215085747594,,,,,339.9999999999994,360.0000000000006
2023-07-27,1800.410928,0.2727959999999712,18730393.8,,,,1.687215897539556,,,1.59841216407,-0.0888037334695559,,,,,,,0.0,0,,100.0,,0.2560319999997773,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,7.0438118186248175,7.0438118186248175,7.1453024747529525,7.1453024747529525,,,,,339.9999999999994,360.0000000000006
2023-07-28,1800.4048320000002,0.266700000000128,18719292.48,,,,1.6866895142843723,,,,,,,,,,,0.0,0,,,,0.2499359999999342,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,20.732415354670024,,21.630280419708015,,,,,330.99999999999915,351.00000000000034
2023-07-29,1800.4048320000002,0.266700000000128,18719292.48,,,,1.6866895142843723,,,,,,,,,,,0.0,0,,,,0.2499359999999342,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,35.078536662897136,,36.792491011737184,,,,,330.99999999999915,351.00000000000034
2023-07-30,1800.401784,0.2636519999998654,18714358.56,,,,1.6864263226567506,,,1.637879198715,-0.0485471239417507,,,,,,,0.0,0,,100.0,,0.2468879999996716,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,50.07895042829057,50.07895042829057,52.6299948182118,52.6299948182118,,,,,326.9999999999977,346.9999999999989
2023-07-31,1800.417024,0.2788920000000416,18740261.64,,,,1.6877422807947398,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,42.707288096189586,,44.84880028124075,,,,,347.99999999999926,368.00000000000045
2023-08-01,1800.413976,0.2758440000000064,18735327.72,,,,1.6874790891671478,,,,,,,,,,,0.0,0,,,,0.2590799999998125,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,35.48973941974293,,37.22684467248018,,,,,343.99999999999784,363.99999999999903
2023-08-02,1800.413976,0.2758440000000064,18735327.72,0.23149999999997,-0.0443440000000363,0.0443440000000363,1.6874790891671478,1.527479,-0.1600000891671478,,,0.0,0.159,0.007,0.0,0.0,0.0,0.0,0,,,1800.084,0.2590799999998125,7420115983,315,USBR,0.006376,1.254534,,PGC0,1.0,0.178689,-1.877792,-12.820182,-999.0,-0.005628,DEERFIELD;DEERFIELD LAKE,0.176,-0.000672,8e-06,44.018841,-103.799832,1.4562,,,356.0,-0.000838,0.167988,2023-08-02 22:10:18+00:00,744329455.983,-0.138184,-0.0275799999998425,0.005,-0.553131,1,0,166.35715271290417,166.35715271290417,187.67026835611887,187.67026835611887,178.58846862120117,178.58846862120117,200.6453873333423,200.6453873333423,,28.426714364579652,,29.764380039079924,158.19534974220994,158.19534974220994,176.4940655707021,176.4940655707021,343.99999999999784,363.99999999999903
2023-08-03,1800.417024,0.2788920000000416,18740261.64,,,,1.6877422807947398,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,132.89384576347948,,153.7748839633116,,142.92426094265377,,164.588221493761,,21.51859724599444,,22.46163940368092,,126.32016733141802,,144.6188831599104,347.99999999999926,368.00000000000045
2023-08-04,1800.4657920000002,0.3276600000001508,18822904.8,0.1774999999998827,-0.150160000000268,0.150160000000268,1.6919533468362689,1.361279,-0.3306743468362689,,,1.0,0.66,0.046,0.0,0.0,0.0,0.0,0,,,1800.03,0.310895999999957,7420115983,315,USBR,0.001769,0.22316,,PGC0,1.0,0.836066,-1.868243,-12.824418,-999.0,-0.002751,DEERFIELD;DEERFIELD LAKE,0.068,-0.003073,-0.002844,44.018841,-103.799832,1.4562,,,399.0,-0.000763,-0.039977,2023-08-04 11:28:21+00:00,744463738.131,-0.168716,-0.1333960000000742,0.027,-0.485575,1,0,99.40541901079916,99.40541901079916,119.87659085176848,119.87659085176848,107.07871632358626,107.07871632358626,128.43468290336068,128.43468290336068,,14.765747836766536,,15.31883764264785,94.4449849206262,94.4449849206262,112.74370074911847,112.74370074911847,414.9999999999994,435.0000000000006
2023-08-05,1800.4840800000002,0.3459480000001349,18853741.8,,,,1.6935324966018497,,,,,,,,,,,0.0,0,,,,0.3291839999999411,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,95.87872161708935,,116.30830779485656,,103.2957717679284,,124.62403375757094,,8.168502450157234,,8.336172345349496,,91.08970256160956,,109.3884183901016,439.9999999999994,460.0000000000006
2023-08-06,1800.4840800000002,0.3459480000001349,18853741.8,,,,1.6935324966018497,,,0.615360434654,-1.0781720619478496,,,,,,,0.0,0,,43.0,,0.3291839999999411,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,92.35170431420352,,112.7400307669186,,99.51106374479455,,120.81249456958405,,1.7271749980889126,,1.513824654431346,,87.73442020259301,,106.03313603108518,439.9999999999994,460.0000000000006
2023-08-07,1800.4840800000002,0.3459480000001349,18853741.8,,,,1.6935324966018497,,,,,,,,,,,0.0,0,,,,0.3291839999999411,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,88.82436314277027,,109.17176341162462,,95.72461566428932,,117.0000822727252,,-4.557941975501194,,-5.148039912855438,,84.37913784357636,,102.67785367206852,439.9999999999994,460.0000000000006
2023-08-08,1800.474936,0.3368040000000292,18837706.56,,,,1.6927429217190444,,,,,,,,,,,0.0,0,,,,0.3200399999998353,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,85.29669414341777,,105.6035093726466,,91.93645093651833,,113.1868138003199,,-10.686576286121747,,-11.64927066234054,,81.0238554845597,,99.32257131305188,426.9999999999977,446.9999999999989
