date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,143.231616,1.3670280000000048,66405629.28,,,,3.5012983080179447,,,,,,,,,,,0.0,0,,,,1.3258799999999835,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3770.5000000000023,3856.999999999999
2023-07-22,143.22552,1.3609319999999911,66384660.12,,,,3.500736501193657,,,,,,,,,,,0.0,0,,,,1.31978399999997,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3753.499999999999,3839.999999999997
2023-07-23,143.219424,1.354836000000006,66362457.48,,,,3.500174694369374,,,,,,,,,,,0.0,0,,,,1.3136879999999849,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3735.499999999999,3821.999999999996
2023-07-24,143.21028,1.345692000000014,66330387.0,,,,3.499331984132945,,,,,,,,,,,0.0,0,,,,1.3045439999999928,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3709.500000000002,3795.999999999998
2023-07-25,143.204184,1.3395960000000002,66309417.84,,,,3.498770177308658,,,,,,,,,,,0.0,0,,,,1.2984479999999792,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3692.500000000005,3779.000000000002
2023-07-26,143.19504,1.3304520000000082,66277347.36,,,,3.497927467072232,,,,,,,,,,,0.0,0,,,,1.2893039999999871,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3666.500000000002,3752.999999999998
2023-07-27,143.185896,1.321308000000016,66245276.88,,,,3.497084756835803,,,,,,,,,,,0.0,0,,,,1.280159999999995,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3640.500000000004,3727.000000000001
2023-07-28,143.17675200000002,1.312164000000024,66213206.4,,,,3.496242046599375,,,3.260650120067,-0.2355919265323751,,,,,,,0.0,0,,100.0,,1.271016000000003,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4646.680708761114,4646.680708761114,4307.104635579904,4307.104635579904,,,,,3614.500000000001,3700.9999999999977
2023-07-29,143.173704,1.3091159999999888,66202105.08,,,,3.4959611431872304,,,,,,,,,,,0.0,0,,,,1.2679679999999678,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4643.883964073828,,4304.324152529294,,,,,3605.500000000001,3691.9999999999977
2023-07-30,143.16456,1.2999719999999968,66170034.6,,,,3.495118432950802,,,,,,,,,,,0.0,0,,,,1.2588239999999755,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4641.087711783675,,4301.544152249795,,,,,3579.500000000003,3665.999999999999
