date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,22.930104000000004,0.082296000000003,,,,,,,36.310154892108,,,,,,,,0.0,0,,43.0,,0.0975360000000051,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,22.917912,0.0701040000000006,,,,,,,,,,,,,,,0.0,0,,,,0.0853440000000027,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,22.899624,0.0518159999999987,,,,,,,32.348100100778,,,,,,,,0.0,0,,99.0,,0.0670560000000008,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,22.884384,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0518160000000023,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,22.881336,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0487680000000025,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,22.87524,0.027432000000001,,,,,,,33.250685733679,,,,,,,,0.0,0,,100.0,,0.0426720000000031,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,33951.24354701215,33951.24354701215,63964.96376452228,63964.96376452228,,,,,,
2023-07-27,22.869144,0.021335999999998,-0.0569999999999757,-0.0783359999999737,0.0783359999999737,,34.355382,,,,1.0,0.128,0.009,0.0,0.0,1.0,0.0,0,,,205.08,0.0365760000000001,7420956063,3305990,NWIS,0.047951,29.691678,,PGC0,1.0,0.135749,-2.261387,-32.817362,-999.0,-0.003748,GREEN RIVER;GREEN RIVER LAKE,0.093,0.010868,0.010744,37.249409,-85.293932,30.087,,,175.0,-0.002812,0.120538,2023-07-27 11:22:13+00:00,743772170.525,-0.218682,-0.0935759999999759,0.002,0.427184,0,0,872.7128886728897,872.7128886728897,978.538669724323,978.538669724323,859.9088109513468,859.9088109513468,956.5168327371066,956.5168327371066,,24634.32414016095,,44910.516654077146,804.9348185624985,804.9348185624985,902.5026753576822,902.5026753576822,,
2023-07-28,22.863048000000003,0.0152400000000021,,,,,,,32.451485386433,,,,,,,,0.0,0,,100.0,,0.0304800000000042,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,909.4633354060134,,1015.2891164574468,,896.1677476672776,,992.4956180102308,16008.16981394298,16008.16981394298,28178.012382377183,28178.012382377183,,838.8455980584476,,936.4134548536312,,
2023-07-29,22.86,0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.027432000000001,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,946.212535022074,,1052.0383160735073,,932.4292367073284,,1028.477182381168,,16291.982650506172,,28713.11561303011,,872.7563775544113,,970.3242343495948,,
2023-07-30,22.872192,0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999998,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,982.9604882984786,,1088.786269349912,,968.6932765642488,,1064.4615251045616,,16576.601300520328,,29250.844788747563,,906.6671570503604,,1004.235013845544,,
