date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.140208,-0.10668,,,,,,,,,,,,,,,0.0,0,,,,-0.124968,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.161544,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.103632,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.19812,-0.048768,,,,,,,,,,,,,,,0.0,0,,,,-0.067056,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.164592,-0.082296,,,,,,,9.213736186736998,,,,,,,,0.0,0,,42.0,,-0.100584,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.161544,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.103632,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.210312,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.231648,-0.01524,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.216408,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,-0.048768,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,0.149352,-0.0975359999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.115824,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,0.118872,-0.128016,,,,,,,,,,,,,,,0.0,0,,,,-0.146304,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,0.18288,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,-0.082296,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,0.265176,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,0.323088,0.0761999999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,0.381,0.134112,,,,,,,8.667776692004,,,,,,,,0.0,0,,100.0,,0.1158239999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,0.399288,0.1523999999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1341119999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,0.347472,0.100584,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,0.28956,0.0426719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,0.256032,0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-08,0.195072,-0.051816,,,,,,,8.062493090628,,,,,,,,0.0,0,,100.0,,-0.070104,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-09,0.1524,-0.0944879999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.112776,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-10,0.1524,-0.0944879999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.112776,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-11,0.161544,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.103632,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-12,0.140208,-0.10668,,,,,,,,,,,,,,,0.0,0,,,,-0.124968,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-13,0.124968,-0.12192,,,,,,,,,,,,,,,0.0,0,,,,-0.140208,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-14,0.10668,-0.140208,,,,,,,,,,,,,,,0.0,0,,,,-0.158496,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-15,0.131064,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.134112,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-16,0.161544,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.103632,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-17,0.201168,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.064008,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-18,0.19812,-0.048768,,,,,,,9.549377115105,,,,,,,,0.0,0,,17.0,,-0.067056,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-19,0.195072,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.070104,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-20,0.158496,-0.088392,,,,,,,,,,,,,,,0.0,0,,,,-0.10668,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-21,0.179832,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-22,0.195072,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.070104,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-23,0.231648,-0.01524,,,,,,,6.991078438557,,,,,,,,0.0,0,,92.0,,-0.033528,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-24,0.3383280000000001,0.09144,,,,,,,,,,,,,,,0.0,0,,,,0.073152,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-25,0.408432,0.161544,,,,,,,,,,,,,,,0.0,0,,,,0.143256,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-26,0.414528,0.16764,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-27,0.371856,0.124968,,,,,,,,,,,,,,,0.0,0,,,,0.10668,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-28,0.353568,0.10668,,,,,,,7.979555702003,,,,,,,,0.0,0,,100.0,,0.0883919999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-29,0.326136,0.0792479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-30,0.25908,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.006096,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-31,0.185928,-0.0609599999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.079248,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-01,0.256032,0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-02,0.371856,0.124968,,,,,,,,,,,,,,,0.0,0,,,,0.10668,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-03,0.435864,0.1889759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1706879999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-04,0.448056,0.201168,,,,,,,,,,,,,,,0.0,0,,,,0.18288,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-05,0.390144,0.143256,,,,,,,,,,,,,,,0.0,0,,,,0.1249679999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-06,0.313944,0.067056,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-07,0.286512,0.0396239999999999,,,,,,,7.604826034141,,,,,,,,0.0,0,,92.0,,0.0213359999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-08,0.268224,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-09,0.298704,0.051816,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-10,0.28956,0.0426719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-11,0.268224,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-12,0.268224,0.021336,,,,,,,7.392332018648999,,,,,,,,0.0,0,,100.0,,0.0030479999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-13,0.298704,0.051816,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-14,0.329184,0.0822959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-15,0.341376,0.094488,,,,,,,,,,,,,,,0.0,0,,,,0.0761999999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-16,0.41148,0.164592,,,,,,,,,,,,,,,0.0,0,,,,0.146304,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-17,0.402336,0.155448,,,,,,,6.300445816588001,,,,,,,,0.0,0,,83.0,,0.13716,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-18,0.35052,0.103632,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-19,0.384048,0.13716,,,,,,,,,,,,,,,0.0,0,,,,0.1188719999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-20,0.33528,0.088392,,,,,,,,,,,,,,,0.0,0,,,,0.070104,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-21,0.33528,0.088392,,,,,,,,,,,,,,,0.0,0,,,,0.070104,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-22,0.451104,0.204216,,,,,,,8.501135358322,,,,,,,,0.0,0,,100.0,,0.1859279999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-23,0.530352,0.283464,,,,,,,,,,,,,,,0.0,0,,,,0.265176,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-24,0.423672,0.176784,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-25,0.344424,0.097536,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-26,0.341376,0.094488,,,,,,,,,,,,,,,0.0,0,,,,0.0761999999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-27,0.423672,0.176784,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-28,0.56388,0.316992,,,,,,,,,,,,,,,0.0,0,,,,0.298704,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-29,0.67056,0.423672,,,,,,,,,,,,,,,0.0,0,,,,0.405384,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-30,0.673608,0.42672,,,,,,,,,,,,,,,0.0,0,,,,0.4084319999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-01,0.722376,0.475488,,,,,,,,,,,,,,,0.0,0,,,,0.4572,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-02,0.768096,0.521208,,,,,,,1.136094470922,,,,,,,,0.0,0,,17.0,,0.50292,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-03,0.765048,0.51816,,,,,,,,,,,,,,,0.0,0,,,,0.4998719999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-04,0.722376,0.475488,,,,,,,,,,,,,,,0.0,0,,,,0.4572,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-05,0.667512,0.420624,,,,,,,,,,,,,,,0.0,0,,,,0.4023359999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-06,0.615696,0.368808,,,,,,,,,,,,,,,0.0,0,,,,0.35052,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-07,0.59436,0.347472,,,,,,,8.38915242486,,,,,,,,0.0,0,,100.0,,0.329184,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-08,0.582168,0.33528,,,,,,,,,,,,,,,0.0,0,,,,0.316992,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-09,0.643128,0.39624,,,,,,,,,,,,,,,0.0,0,,,,0.377952,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-10,0.588264,0.341376,,,,,,,,,,,,,,,0.0,0,,,,0.323088,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-11,0.524256,0.277368,,,,,,,,,,,,,,,0.0,0,,,,0.25908,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-12,0.429768,0.18288,,,,,,,,,,,,,,,0.0,0,,,,0.1645919999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-13,0.509016,0.262128,,,,,,,,,,,,,,,0.0,0,,,,0.24384,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-14,0.603504,0.356616,,,,,,,,,,,,,,,0.0,0,,,,0.338328,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-15,0.59436,0.347472,,,,,,,,,,,,,,,0.0,0,,,,0.329184,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-16,0.588264,0.341376,,,,,,,,,,,,,,,0.0,0,,,,0.323088,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-17,0.576072,0.329184,,,,,,,8.487694342311,,,,,,,,0.0,0,,100.0,,0.310896,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-18,0.5577840000000001,0.310896,,,,,,,,,,,,,,,0.0,0,,,,0.292608,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-19,0.5577840000000001,0.310896,,,,,,,,,,,,,,,0.0,0,,,,0.292608,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
