date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,210678384.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,210555036.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,210431688.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,210184992.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,210061644.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,209814948.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,209321556.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,209074860.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,208581468.0,,1.0,0.154,0.007,2.0,0.0,0.0,,217.761,7740002223,11022100,NWIS,0.020299,6.147867,7.566555,,PGC0,1.0,0.187495,-2.258322,-33.268733,-999.0,-0.007965,SAN VICENTE RESERVOIR,0.006,-0.035656,-0.036471,32.92574,-116.917526,3.9438,,,246.0,0.000126,-0.127937,2023-07-29 23:54:24+00:00,743990101.129,-0.210615,0.004,,1
2023-07-30,208334772.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,207964728.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,207594684.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,207224640.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,206854596.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,206484552.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,206237856.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,205867812.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,205621116.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,205004376.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,204881028.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,204510984.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,204140940.0,,,,,,,,89.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,204017592.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,203647548.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,203400852.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,202907460.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,202784112.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,202414068.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,201920676.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,201920676.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
