date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,264.01471200000003,0.1036320000000046,,,,,,,,,,,,,,,0.0,0,,,,0.8549639999999954,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,263.97204,0.0609599999999659,,,,,,,,,,,,,,,0.0,0,,,,0.8122919999999567,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,263.947656,0.0365759999999681,,,,,,,,,,,,,,,0.0,0,,,,0.787907999999959,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,263.90193600000003,-0.009143999999992,,,,,,,,,,,,,,,0.0,0,,,,0.7421879999999987,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,263.859264,-0.0518160000000307,,,,,,,,,,,,,,,0.0,0,,,,0.6995159999999601,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,263.8044,-0.1066800000000398,,,,,,,,,,,,,,,0.0,0,,,,0.6446519999999509,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,263.73429600000003,-0.1767839999999978,,,,,,,,,,,,,,,0.0,0,,,,0.574547999999993,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,263.66724,-0.2438400000000342,,,,,,,,,,,,,,,0.0,0,,,,0.5074919999999565,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,263.59104,-0.3200400000000059,,,,,,,,,,,,,,,0.0,0,,,,0.4312919999999849,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,263.56056,-0.3505200000000172,,,,,,,97.10440425369453,,,,,,,,0.0,0,,100.0,,0.4008119999999735,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,81885.12375292521,81885.12375292521,84362.09609033994,84362.09609033994,,,,,,
2023-07-31,263.508744,-0.402336000000048,,,,,,,,,,,,,,,0.0,0,,,,0.3489959999999428,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,74475.37623455939,,76942.56515046101,,,,,,
2023-08-01,263.447784,-0.4632960000000139,,,,,,,,,,,,,,,0.0,0,,,,0.2880359999999768,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,67417.92770134158,,69858.07408225111,,,,,,
2023-08-02,263.395968,-0.5151120000000446,,,,,,,,,,,,,,,0.0,0,,,,0.2362199999999461,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,60708.54311596851,,63104.70619869485,,,,,,
2023-08-03,263.344152,-0.5669280000000185,,,,,,,,,,,,,,,0.0,0,,,,0.1844039999999722,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,54342.95934023119,,56678.50786349153,,,,,,
2023-08-04,263.29233600000003,-0.6187439999999924,,,,,,,94.88261820564158,,,,,,,,0.0,0,,100.0,,0.1325879999999983,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,48316.91400931851,48316.91400931851,50575.51374005137,50575.51374005137,,,,,,
2023-08-05,263.246616,-0.6644640000000095,,,,,,,,,,,,,,,0.0,0,,,,0.0868679999999813,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,47942.03797375315,,50195.153634926195,,,,,,
2023-08-06,263.21004,-0.7010400000000345,,,,,,,,,,,,,,,0.0,0,,,,0.0502919999999562,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,47568.53915022794,,49816.1048304057,,,,,,
2023-08-07,263.191752,-0.7193280000000186,,,,,,,,,,,,,,,0.0,0,,,,0.0320039999999721,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,47196.4164297564,,49438.36628880443,,,,,,
2023-08-08,263.158224,-0.7528560000000084,,,,,,,,,,,,,,,0.0,0,,,,-0.0015240000000176,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,46825.66870432944,,49061.93697310083,,,,,,
2023-08-09,263.14908,-0.7620000000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0106680000000096,7420310553,6918990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,46456.294866945915,,48686.81584693987,,,,,,
