date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.954024,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,0.2042159999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.950976,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.201168,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.950976,-0.0396239999999999,,,,,,,94.933164578637,,,,,,,,0.0,0,,100.0,,0.201168,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8187.574700893485,8187.574700893485,9105.78004407951,9105.78004407951,,,,,,
2023-07-24,0.935736,-0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1635.897254520707,,1816.5077349901255,,,,,,
2023-07-25,0.938784,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,0.1889759999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4188.918033366062,,-4644.063466763357,,,,,,
2023-07-26,0.935736,-0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9288.521513839847,,-10278.524957895992,,,,,,
2023-07-27,0.935736,-0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-13664.504110153051,,-15089.18684900707,,,,,,
2023-07-28,0.935736,-0.054864,,,,,,,94.151335128201,,,,,,,,0.0,0,,100.0,,0.1859279999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-17318.34001717103,-17318.34001717103,-19078.05854345761,-19078.05854345761,,,,,,
2023-07-29,0.954024,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,0.2042159999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11450.511711768277,,-12658.772124373114,,,,,,
2023-07-30,0.947928,-0.042672,,,,,,,94.628730330195,,,,,,,,0.0,0,,100.0,,0.1981199999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3898.060092713902,-3898.060092713902,-4322.01152019696,-4322.01152019696,,,,,,
