date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1287.981168,2.185416000000032,6597884.5200000005,,,,0.6984034650913924,,,,,,,,,,,0.0,0,,,,2.694432000000006,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1386.0000000000002,1381.0
2023-07-22,1288.1030880000003,2.307336000000305,6680527.68,,,,0.7031767335806042,,,,,,,,,,,0.0,0,,,,2.816352000000279,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1452.9999999999995,1447.999999999999
2023-07-23,1288.164048,2.3682960000001003,6722466.0,,,,0.7055633678252026,,,,,,,,,,,0.0,0,,,,2.8773120000000745,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1486.9999999999998,1481.9999999999995
2023-07-24,1288.1914800000002,2.39572800000019,6740968.2,,,,0.7066373532352745,,,,,,,,,,,0.0,0,,,,2.9047440000001643,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1502.0,1496.9999999999995
2023-07-25,1288.182336,2.3865840000000844,6734800.8,,,,0.7062793580985814,,,0.627477943825,-0.0788014142735814,,,,,,,0.0,0,,100.0,,2.8956000000000586,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,396.2502475395586,396.2502475395586,179.38215125568786,179.38215125568786,,,,,1496.9999999999995,1491.999999999999
2023-07-26,1288.167096,2.371343999999908,6723699.48,,,,0.7056826995374262,,,,,,,,,,,0.0,0,,,,2.8803599999998823,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,603.4955842349577,,350.83125182585263,,,,,1488.0000000000002,1482.9999999999998
2023-07-27,1288.148808,2.353055999999924,6711364.68,,,,0.7049667092640474,,,,,,,,,,,0.0,0,,,,2.8620719999998983,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,816.8068538283701,,528.2624039639945,,,,,1477.9999999999995,1472.999999999999
2023-07-28,1288.10004,2.3042880000000423,6678060.72,,,,0.7030574018683656,,,0.668520472557,-0.0345369293113656,,,,,,,0.0,0,,100.0,,2.8133040000000165,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1036.0154271697245,1036.0154271697245,712.035855023586,712.035855023586,,,,,1450.9999999999995,1445.999999999999
2023-07-29,1288.060416,2.264664000000039,6650924.16,,,,0.7015060896093771,,,,,,,,,,,0.0,0,,,,2.773680000000013,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,680.9985964150537,,415.163388534826,,,,,1429.0,1423.9999999999995
2023-07-30,1288.020792,2.225040000000035,6625021.08,,,,0.699954777350381,,,0.623827762451,-0.076127014899381,,,,,,,0.0,0,,100.0,,2.7340560000000096,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,341.9993708140951,341.9993708140951,134.60433136709798,134.60433136709798,,,,,1407.9999999999998,1402.9999999999995
