date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,147.066,1.9781519999999944,10258853.16,,,,0.9240416940406366,,,,,,,,,,,0.0,0,,,,2.008631999999949,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1468.500000000001,1468.500000000001
2023-07-22,147.03856800000003,1.9507200000000184,10229249.64,,,,0.9240797284077634,,,,,,,,,,,0.0,0,,,,1.9811999999999728,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1444.500000000001,1444.500000000001
2023-07-23,147.00504,1.917192,10193478.72,,,,0.9241262148564742,,,,,,,,,,,0.0,0,,,,1.9476719999999543,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1415.5000000000011,1415.5000000000011
2023-07-24,146.97456,1.8867119999999888,10161408.24,,,,0.9241684752643928,,,,,,,,,,,0.0,0,,,,1.9171919999999432,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1389.500000000001,1389.500000000001
2023-07-25,146.94712800000002,1.8592800000000125,10133038.2,,,,0.9242065096315196,,,,,,,,,,,0.0,0,,,,1.889759999999967,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1366.5,1366.5
2023-07-26,146.91969600000002,1.831848000000008,10103434.68,,,,0.9242445439986468,,,,,,,,,,,0.0,0,,,,1.8623279999999625,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1342.5000000000002,1342.5000000000002
2023-07-27,146.889216,1.8013679999999963,10071364.2,,,,0.9242868044065654,,,,,,,,,,,0.0,0,,,,1.831847999999951,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1316.5,1316.5
2023-07-28,146.85264,1.764792,10033126.32,,,,0.924337516896068,,,0.917556996426,-0.0067805204700679,,,,,,,0.0,0,,100.0,,1.7952719999999545,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1482.131234550906,1482.131234550906,1475.0670448894516,1475.0670448894516,,,,,1285.500000000001,1285.500000000001
2023-07-29,146.828256,1.7404080000000022,10008456.72,,,,0.924371325222403,,,,,,,,,,,0.0,0,,,,1.7708879999999567,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1502.9647368345504,,1495.885121766708,,,,,1265.5000000000011,1265.5000000000011
2023-07-30,146.79472800000002,1.7068800000000124,9972685.8,,,,0.9244178116711136,,,,,,,,,,,0.0,0,,,,1.737359999999967,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1523.8307685686468,,1516.7339865356744,,,,,1236.5000000000011,1236.5000000000011
2023-07-31,146.764248,1.676400000000001,9940615.32,1.6615000000000004,-0.0149000000000005,0.0149000000000005,0.9244600720790324,0.837925,-0.0865350720790323,,,0.0,0.145,0.01,0.0,0.0,0.0,0.0,0,,,146.927,1.7068799999999555,CDEC,UVA,7740023703,0.005479,0.807012,,PGC0,1.0,0.036893,-2.272912,-32.19673,-999.0,-0.003381,UVAS RESERVOIR,0.371,0.042745,0.040337,37.071377,-121.698514,0.5697,,,289.0,0.000717,-0.147283,2023-07-31 13:07:07+00:00,744124064.187,-0.077499,-0.0453799999999551,0.008,-0.660575,0,0,1344.6466341507976,1344.6466341507976,1504.6028804808077,1504.6028804808077,1234.9823012716788,1234.9823012716788,1392.69900115472,1392.69900115472,,1544.7293426876397,,1537.613650414689,723.9718114602501,723.9718114602501,820.2704543243422,820.2704543243422,1210.500000000001,1210.500000000001
2023-08-01,146.73376800000003,1.645920000000018,9909778.32,,,,0.9245023324869512,,,,,,,,,,,0.0,0,,,,1.6763999999999726,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1316.0183690507902,,1476.3481492880592,,1208.2114701010714,,1365.9396904669106,,1565.6604720899632,,1558.5241246002051,,708.8226724389447,,805.1213153030367,1185.500000000001,1185.500000000001
2023-08-02,146.70024,1.6123919999999998,9874007.4,,,,0.924548818935662,,,0.923343845008,-0.0012049739276619,,,,,,,0.0,0,,100.0,,1.6428719999999544,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1287.4049229492375,,1448.1059928241657,,1181.4790110731135,,1339.2189248698585,1586.6241696379948,1586.6241696379948,1579.4654202667462,1579.4654202667462,,693.6735334176387,,789.9721762817308,1156.500000000001,1156.500000000001
2023-08-03,146.67890400000002,1.591056000000009,9853038.24,,,,0.9245784012212048,,,,,,,,,,,0.0,0,,,,1.6215359999999637,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1258.806663429622,,1419.876698749944,,1154.7849635804396,,1312.5367347335273,,1495.1998072941417,,1488.1261421244408,,678.5243943963328,,774.8230372604248,1139.500000000001,1139.500000000001
2023-08-04,146.645376,1.5575279999999907,9817267.32,,,,0.9246248876699156,,,,,,,,,,,0.0,0,,,,1.5880079999999452,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1230.2239580754294,,1391.660554726208,,1128.129367015692,,1285.8931504278803,,1404.3972831049214,,1397.3754179236212,,663.3752553750273,,759.6738982391194,1110.500000000001,1110.500000000001
2023-08-05,146.61489600000002,1.5270480000000075,9786430.32,,,,0.9246671480778345,,,,,,,,,,,0.0,0,,,,1.5575279999999625,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1201.6571744701478,,1363.4578484137728,,1101.5122607715048,,1259.288202322879,,1314.215506603724,,1307.2123042510657,,648.2261163537214,,744.5247592178134,1085.500000000001,1085.500000000001
2023-08-06,146.587464,1.4996160000000032,9758060.28,,,,0.9247051824449614,,,,,,,,,,,0.0,0,,,,1.5300959999999575,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1173.1066801972584,,1335.2688674734554,,1074.933684240517,,1232.721920788486,,1224.6533742828478,,1217.635849752628,,633.0769773324159,,729.375620196508,1062.5,1062.5
2023-08-07,146.550888,1.463039999999978,9719822.4,,,,0.924755894934464,,,0.8980406693890001,-0.0267152255454639,,,,,,,0.0,0,,100.0,,1.493519999999933,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1144.572842840249,,1307.09389956607,,1048.393676815369,,1206.1943361946664,1135.709769684151,1135.709769684151,1128.6450951786292,1128.6450951786292,,617.9278383111105,,714.2264811752025,1031.500000000001,1031.500000000001
2023-08-08,146.51736,1.4295119999999883,9686518.44,,,,0.9248023813831744,,,,,,,,,,,0.0,0,,,,1.459991999999943,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1116.0560299826038,,1278.9332323524322,,1021.8922778886964,,1179.7054789113813,,1088.6555299788806,,1081.5524606274448,,602.7786992898045,,699.0773421538966,1004.5,1004.5
2023-08-09,146.483832,1.3959839999999986,9651981.0,,,,0.9248488678318852,,,,,,,,,,,0.0,0,,,,1.426463999999953,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1087.5566092078088,,1250.7871534933556,,995.4295268531378,,1153.2553793085922,,1041.775767758766,,1034.6250880712105,,587.6295602684986,,683.9282031325906,976.5000000000006,976.5000000000006
2023-08-10,146.4564,1.368551999999994,9623610.96,1.3334999999999977,-0.0350519999999965,0.0350519999999965,0.924886902199012,1.344198,0.4193110978009879,,,1.0,0.127,0.017,2.0,0.0,0.0,0.0,0,,,146.599,1.3990319999999483,CDEC,UVA,7740023703,0.010833,1.152536,,PGC0,1.0,0.142584,-2.270155,-32.195087,-999.0,-0.007633,UVAS RESERVOIR,0.411,-0.021556,-0.02149,37.071377,-121.698514,0.5697,,,580.0,0.001458,-0.037419,2023-08-10 22:16:30+00:00,745020990.574,-0.129002,-0.065531999999951,0.007,,0,0,1059.0749480993472,1059.0749480993472,1222.6559506496587,1222.6559506496587,969.0054631013307,969.0054631013307,1126.8440677562637,1126.8440677562637,,995.07031062305,,987.8628304840267,572.4804212471927,572.4804212471927,668.7790641112847,668.7790641112847,953.5000000000013,953.5000000000013
2023-08-11,146.42896800000003,1.341120000000018,9595240.92,,,,0.9249249365661388,,,,,,,,,,,0.0,0,,,,1.3715999999999724,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1031.9664041416672,,1195.8784223975226,,943.8756919113002,,1101.7265269461718,,948.5389851568198,,941.265540219308,,558.052669798331,,654.351312662423,930.5000000000005,930.5000000000005
2023-08-12,146.39544,1.3075919999999996,9561936.96,,,,0.9249714230148496,,,0.884582843741,-0.0403885792738495,,,,,,,0.0,0,,100.0,,1.3380719999999542,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1004.8746196663716,,1169.114896538924,,918.7810809872,,1076.644221822427,902.18161693484,902.18161693484,894.8330690116795,894.8330690116795,,543.6249183494697,,639.9235612135617,903.5000000000013,903.5000000000013
2023-08-13,146.368008,1.280159999999995,9533566.92,,,,0.9250094573819764,,,,,,,,,,,0.0,0,,,,1.3106399999999496,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,977.7999122058944,,1142.3656215660903,,893.7216643578713,,1051.5971786197438,,909.8618095531888,,902.526354944218,,529.1971669006075,,625.4958097646995,880.5000000000005,880.5000000000005
2023-08-14,146.33752800000002,1.249680000000012,9502729.92,,,,0.9250517177898954,,,,,,,,,,,0.0,0,,,,1.2801599999999669,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,950.7425992926755,,1115.630845971249,,868.6974760521553,,1026.585423572838,,917.546787851225,,910.2241755555096,,514.7694154517458,,611.0680583158378,855.5000000000005,855.5000000000005
2023-08-15,146.307048,1.2192000000000007,9471892.92,,,,0.925093978197814,,,,,,,,,,,0.0,0,,,,1.2496799999999553,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,923.7029984591444,,1088.9108182466289,,843.708550098896,,1001.6089829164234,,925.2365526316156,,917.9265315264806,,500.34166400288314,,596.6403068669752,830.5000000000005,830.5000000000005
2023-08-16,146.27352,1.1856719999999823,9437355.48,,,,0.9251404646465248,,,,,,,,,,,0.0,0,,,,1.216151999999937,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,896.6814272377396,,1062.205786884455,,818.7549205269361,,976.6678828852168,,932.9311046962594,,925.6334235375724,,485.9139125540214,,582.2125554181134,802.5000000000009,802.5000000000009
2023-08-17,146.236944,1.149095999999986,9400351.08,,,,0.9251911771360272,,,0.8868159428110001,-0.0383752343250271,,,,,,,0.0,0,,100.0,,1.1795759999999404,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,869.6782031608936,,1035.5160003769597,,793.8366213651107,,951.7621497139376,940.6304448462917,940.6304448462917,933.3448522687696,933.3448522687696,,471.4861611051592,,567.7848039692512,772.5000000000006,772.5000000000006
2023-08-18,146.21256,1.1247119999999882,9376914.96,,,,0.9252249854623622,,,,,,,,,,,0.0,0,,,,1.1551919999999427,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,842.6936437610439,,1008.8417072163666,,768.9536866422695,,926.8918096372968,,853.8590338020149,,846.42214237382,,457.05840965629704,,553.3570525203891,753.5000000000013,753.5000000000013
2023-08-19,146.179032,1.0911839999999984,9342377.52,,,,0.925271471911073,,,,,,,,,,,0.0,0,,,,1.121663999999953,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,815.728066570623,,982.183155894906,,744.1061503872515,,902.0568888900108,,767.6986226235349,,760.0784621315279,,442.6306582074353,,538.9293010715273,725.5000000000001,725.5000000000001
2023-08-20,146.14550400000002,1.0576560000000086,9309073.56,,,,0.9253179583597836,,,,,,,,,,,0.0,0,,,,1.0881359999999631,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,788.7817891220684,,955.5405949048064,,719.294046628896,,877.2574137067963,,682.1480365211605,,674.3128183955114,,428.2029067585736,,524.5015496226656,698.5000000000009,698.5000000000009
2023-08-21,146.111976,1.0241279999999904,9275769.6,,,,0.9253644448084942,,,,,,,,,,,0.0,0,,,,1.054607999999945,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,761.8551289478155,,928.9142727382932,,694.5174093960472,,852.4934103223691,,597.206088422106,,589.1242104709345,,413.7751553097114,,510.0737981738034,671.5000000000002,671.5000000000002
2023-08-22,146.087592,0.9997439999999926,9251100.0,,,,0.9253982531348292,,,0.8615680927949999,-0.0638301603398292,,,,,,,0.0,0,,100.0,,1.0302239999999472,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,734.9484035802961,,902.3044378875956,,669.7762727175455,,827.7649049714428,512.8715790588594,512.8715790588594,504.5116301589501,504.5116301589501,,399.3474038608497,,495.6460467249417,651.5000000000006,651.5000000000006
2023-08-23,146.05711200000002,0.9692640000000096,9220263.0,,,,0.925440513542748,,,,,,,,,,,0.0,0,,,,0.9997439999999642,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,708.0619305519485,,875.7113388449434,,645.070670622235,,803.0719238887355,,502.2752557773979,,493.8780046686293,,384.9196524119875,,481.2182952760795,626.5000000000006,626.5000000000006
2023-08-24,146.023584,0.9357359999999916,9186959.04,,,,0.9254869999914588,,,,,,,,,,,0.0,0,,,,0.966215999999946,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,681.1960273952054,,849.1352241025606,,620.4006371389542,,778.4144933089606,,491.68857857460944,,483.2535288353406,,370.4919009631258,,466.7905438272178,599.4999999999998,599.4999999999998
2023-08-25,145.99310400000002,0.9052560000000084,9157355.52,,,,0.9255292603993774,,,,,,,,,,,0.0,0,,,,0.935735999999963,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,654.351011642505,,822.5763421526781,,595.7662062965487,,753.7926394668357,,481.11154500153543,,472.6382006094859,,356.06414951426405,,452.36279237835606,575.5000000000002,575.5000000000002
2023-08-26,145.959576,0.8717279999999903,9124051.56,,,,0.9255757468480882,,,,,,,,,,,0.0,0,,,,0.9022079999999448,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,627.5272008262782,,796.0349414875227,,571.1674121238575,,729.206388597077,,470.544152606175,,462.0320179395926,,341.6363980654014,,437.9350409294934,548.5000000000009,548.5000000000009
2023-08-27,145.926048,0.8382000000000005,9090747.6,,,,0.9256222332967988,,,0.858382892585,-0.0672393407117988,,,,,,,0.0,0,,100.0,,0.868679999999955,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,600.7249124789623,,769.5112705993206,,546.6042886497221,,704.655766934397,459.9863989334922,459.9863989334922,451.4349787723067,451.4349787723067,,327.20864661654014,,423.50728948063215,521.5000000000002,521.5000000000002
2023-08-28,145.889472,0.8016240000000039,9054976.68,,,,0.9256729457863012,,,,,,,,,,,0.0,0,,,,0.8321039999999584,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,573.9444641329928,,743.0055779803024,,522.0768699029873,,680.1408007135128,,442.14378853660946,,433.5247674158272,,312.78089516767795,,409.07953803177,492.5000000000003,492.5000000000003
2023-08-29,145.855944,0.7680959999999857,9021672.72,,,,0.925719432235012,,,,,,,,,,,0.0,0,,,,0.7985759999999402,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,547.1861733208061,,716.5181121226951,,497.58518991249184,,655.6615161691429,,424.32875611197915,,415.6407192640995,,298.3531437188162,,394.65178658290824,465.5000000000011,465.5000000000011
2023-08-30,145.822416,0.7345679999999959,8989602.24,,,,0.9257659186837226,,,,,,,,,,,0.0,0,,,,0.7650479999999504,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,520.4503575748313,,690.0491215187267,,473.1292827070788,,631.2179395359976,,406.54128970656393,,397.7828243327763,,283.92539226995405,,380.22403513404606,439.50000000000074,439.50000000000074
2023-08-31,145.78584,0.6979919999999993,8953831.32,0.67750000000002,-0.0204919999999793,0.0204919999999793,0.9258166311732252,1.431249,0.5054323688267748,,,0.0,0.121,0.011,0.0,0.0,0.0,0.0,0,,,145.943,0.7284719999999538,CDEC,UVA,7740023703,0.010721,1.098124,,PGC0,2.0,0.232751,-2.25995,-32.199677,-999.0,-0.008477,UVAS RESERVOIR,0.384,0.005071,0.00574,37.071377,-121.698514,0.5697,,,580.0,0.002983,0.164768,2023-08-31 19:01:35+00:00,746823695.654,-0.088471,-0.0509719999999338,0.006,-0.063468,0,0,493.737334427512,493.737334427512,663.598854660624,663.598854660624,448.7091823155911,448.7091823155911,606.8100970487967,606.8100970487967,,388.7813773425637,,379.9510726222193,269.49764082109186,269.49764082109186,365.7962836851839,365.7962836851839,410.5000000000008,410.5000000000008
2023-09-01,145.75536,0.6675119999999879,8922994.32,,,,0.925858891581144,,,,,,,,,,,0.0,0,,,,0.6979919999999424,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,464.61113221046435,,634.7546805217944,,422.0998215405807,,580.2140215384625,,371.04900701744054,,362.14545411748986,,253.75227737045543,,350.05092023454745,385.5000000000008,385.5000000000008
2023-09-02,145.721832,0.6339839999999981,8890923.84,,,,0.9259053780298546,,,,,,,,,,,0.0,0,,,,0.6644639999999526,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,435.51286664091685,,605.933425106251,,395.53319107627067,,553.6605703788032,,353.34416670399105,,344.3659587884067,,238.006913919819,,334.305556783911,359.5000000000004,359.5000000000004
2023-09-03,145.69135200000002,0.6035040000000151,8861320.32,,,,0.9259476384377732,,,,,,,,,,,0.0,0,,,,0.6339839999999697,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,406.4429504338232,,577.1354113934667,,369.0093351518799,,527.1497776685665,,335.6668443503495,,326.612576589534,,222.26155046918305,,318.56019333327504,335.5000000000008,335.5000000000008
2023-09-04,145.660872,0.5730240000000038,8831716.8,,,,0.9259898988456922,,,,,,,,,,,0.0,0,,,,0.6035039999999583,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,377.4017963041397,,548.3609623629168,,342.5282979966273,,500.6816775065077,,318.01702788004786,,308.8852974602182,,206.5161870185466,,302.8148298826386,311.50000000000114,311.50000000000114
