date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.292096,-0.2377440000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.1828799999999999,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.286,-0.2438400000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1889759999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.286,-0.2438400000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1889759999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.2829520000000003,-0.2468880000000002,,,,,,,2.533990896782,,,,,,,,0.0,0,,71.0,,-0.1920239999999995,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.276856,-0.2529840000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1981199999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.276856,-0.2529840000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1981199999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,2.276856,-0.2529840000000005,,,,,,,3.202115012947,,,,,,,,0.0,0,,100.0,,-0.1981199999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-36.06120693363039,-36.06120693363039,-48.64834802494693,-48.64834802494693,,,,,,
2023-07-28,2.2829520000000003,-0.2468880000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999995,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-34.21888979533867,,-45.75865896603773,,,,,,
2023-07-29,2.310384,-0.2194560000000005,-0.2890000000000035,-0.0695440000000029,0.0695440000000029,,3.46428,,3.223301132957,,0.0,0.153,0.005,0.0,0.0,0.0,0.0,0,,100.0,233.243,-0.1645919999999998,7421075502,424848088083100,NWIS,0.008093,3.237306,,PGC0,1.0,0.065518,-2.251834,-35.065246,-999.0,-0.003816,WIND LAKE,0.009,0.010592,0.010134,42.823659,-88.141428,3.3039,,,231.0,-0.002594,0.048494,2023-07-29 11:24:56+00:00,743945133.54,-0.180864,-0.1244080000000036,0.004,1.007437,0,0,-603.4172345018815,-603.4172345018815,-608.7543160837089,-608.7543160837089,-573.656825754395,-573.656825754395,-579.6372593888727,-579.6372593888727,-32.34331791870909,-32.34331791870909,-42.88535325651765,-42.88535325651765,-562.4890553556006,-562.4890553556006,-565.1675746668303,-565.1675746668303,,
2023-07-30,2.304288,-0.2255520000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1706879999999997,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-583.96069426849,,-600.7434316356483,,-555.720769363914,,-572.2714123211855,,-32.207872936962644,,-42.68043726867518,,-544.2751240393216,,-557.686193142395,,
