date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1693.090848,2.996184000000085,81910472.88,,,,5.704530860126912,,,5.180534699219,-0.5239961609079122,,,,,,,0.0,0,,100.0,,2.0010119999997187,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,12908.984658668944,12908.984658668944,12909.224220225611,12909.224220225611,,,,,10222.399999999994,8794.600000000004
2023-07-22,1692.9658800000002,2.871216000000232,81207882.67199999,,,,5.679357988836765,,,,,,,,,,,0.0,0,,,,1.8760439999998653,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12665.185334841895,,12665.502023295923,,,,,9652.79999999999,8225.0
2023-07-23,1692.8896800000002,2.79501600000026,80780481.852,,,,5.664008677074432,,,,,,,,,,,0.0,0,,,,1.7998439999998936,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12422.452013645576,,12422.845542907646,,,,,9306.299999999996,7878.500000000005
2023-07-24,1692.801288,2.706624000000147,80285362.98,,,,5.64620347543019,,,,,,,,,,,0.0,0,,,,1.711451999999781,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12180.78349495858,,12181.253476481916,,,,,8904.900000000001,7477.10000000001
2023-07-25,1692.7098480000002,2.6151840000002267,79774085.52,,,,5.627784301315427,,,,,,,,,,,0.0,0,,,,1.6200119999998606,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11940.17855711424,,11940.724501646351,,,,,8490.399999999994,7062.600000000004
2023-07-26,1692.618408,2.523744000000079,79263671.49599999,3.2044999999999897,0.6807559999999109,0.6807559999999109,5.609365127200663,5.487896,-0.1214691272006627,2.737033881292,-2.8723312459086627,0.0,0.197,0.005,2.0,0.0,0.0,0.0,0,,50.0,1693.777,1.5285719999997127,7730015773,320,USBR,0.011116,5.464239,,PGC0,1.0,0.004311,-1.903355,-15.851112,-999.0,-0.005526,ECHO;ECHO RESERVOIR,0.065,-0.010877,-0.010116,40.953697,-111.41313,2.7459,,,162.0,-0.00061,-0.047598,2023-07-26 23:50:29+00:00,743730666.159,-0.129782,1.675928000000277,0.004,,0,1,,,,,,,,,,11700.635957142264,,11701.257276462373,,,,,8076.59999999999,6648.800000000001
2023-07-27,1692.505632,2.410968000000139,78635583.48,,,,5.586648145792425,,,,,,,,,,,0.0,0,,,,1.415795999999773,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11462.154431010576,,11462.850439651742,,,,,7567.400000000001,6139.60000000001
2023-07-28,1692.3928560000002,2.298192000000199,78008728.944,,,,5.563931164384246,,,,,,,,,,,0.0,0,,,,1.303019999999833,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11224.732693865386,,11225.502610822758,,,,,7059.200000000002,5631.4000000000115
2023-07-29,1692.286176,2.1915120000001025,77417151.936,,,,5.542442127916991,,,,,,,,,,,0.0,0,,,,1.1963399999997364,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10988.369440271335,,10989.212390695317,,,,,6579.600000000001,5151.800000000011
2023-07-30,1692.1764480000002,2.081784000000198,76810033.08,,,,5.520339118979335,,,,,,,,,,,0.0,0,,,,1.0866119999998318,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10753.06334445054,,10753.97836132555,,,,,6087.399999999996,4659.600000000006
2023-07-31,1692.08196,1.9872960000000148,76288271.04,,,,5.501305972394049,,,0.619919128897,-4.881386843497049,,,,,,,0.0,0,,13.0,,0.9921239999996488,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10518.813060520286,,10519.799086329404,,,,,5664.400000000002,4236.600000000012
2023-08-01,1692.014904,1.9202399999999216,75918597.084,,,,5.487798578043222,,,,,,,,,,,0.0,0,,,,0.9250679999995556,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10285.61722273115,,10286.673111106062,,,,,5364.700000000003,3936.900000000013
2023-08-02,1691.9630880000002,1.868424000000232,75633169.812,,,,5.477361046044886,,,,,,,,,,,0.0,0,,,,0.8732519999998658,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10053.47444570354,,10054.598963060003,,,,,5133.300000000003,3705.5000000000127
