date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.240536,0.0396240000000001,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.231392,0.03048,,,,,,,0.883866645265,,,,,,,,0.0,0,,100.0,,0.033528,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-21.042691171864533,-21.042691171864533,2.431936942583093,2.431936942583093,,,,,,
2023-07-23,1.213104,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-24.647566731786753,,1.2275898957105935,,,,,,
2023-07-24,1.20396,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-27.858100482363227,,0.366904403837907,,,,,,
2023-07-25,1.194816,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-30.674624963231736,,-0.1501311902088105,,,,,,
2023-07-26,1.1917680000000002,-0.0091439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-33.097438658204226,,-0.3235251921008739,,,,,,
2023-07-27,1.200912,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-35.126803383030165,,-0.1532806062170379,,,,,,
2023-07-28,1.20396,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-36.76294203777269,,0.3606055182347631,,,,,,
2023-07-29,1.20396,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-38.00603672379128,,1.2181414452114725,,,,,,
2023-07-30,1.213104,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-38.856227225328496,,2.4193388139267995,,,,,,
2023-07-31,1.216152,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-39.31360985569239,,3.964209405054533,,,,,,
2023-08-01,1.2192,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-39.378236668055024,,5.852760611033432,,,,,,
2023-08-02,1.2192,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-39.05011503085046,,8.084989610466778,,,,,,
2023-08-03,1.2192,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-38.32920756778413,,10.660876246640669,,,,,,
2023-08-04,1.213104,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-37.21543246242902,,13.580374610144702,,,,,,
2023-08-05,1.210056,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-35.708664127449765,,16.84340332558213,,,,,,
2023-08-06,1.2192,0.018288,,,,,,,0.7982904678370001,,,,,,,,0.0,0,,100.0,,0.021336,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-33.808734238411546,-33.808734238411546,20.449834542407473,20.449834542407473,,,,,,
2023-08-07,1.216152,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-32.28995916621096,,23.10190380837872,,,,,,
2023-08-08,1.207008,0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-30.58872793851367,,25.913023550991458,,,,,,
2023-08-09,1.200912,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-28.704955569137496,,28.88309857968784,,,,,,
2023-08-10,1.194816,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-26.638549199987608,,32.012013740629186,,,,,,
2023-08-11,1.1917680000000002,-0.0091439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-24.38940847662792,,35.29963150827024,,,,,,
2023-08-12,1.1917680000000002,-0.0091439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7320024812,2300042,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-21.95742596019261,,38.74578944779097,,,,,,
