date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,8.369808,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.1432560000000009,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,8.366760000000001,-0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000012,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,8.360664,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,8.357616,-0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1310640000000003,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,8.35152,-0.0274319999999992,,,,,,,,,,,,,,,0.0,0,,,,0.1249680000000008,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,8.342376000000002,-0.0365759999999983,,,,,,,,,,,,,,,0.0,0,,,,0.1158240000000017,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,8.333232,-0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.1066800000000007,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,8.327136000000001,-0.0518159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.1005840000000013,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,8.32104,-0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000001,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,8.317992,-0.0609599999999996,,,,,,,0.296294301286,,,,,,,,0.0,0,,100.0,,0.0914400000000004,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-1.3295409349026102,-1.3295409349026102,-3.313542459630412,-3.313542459630412,,,,,,
