date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,13.388213000000002,-0.5707380000000022,,,,,,,,,,,,,,,0.0,0,,,,-0.5872003749999983,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,13.406628000000005,-0.5523229999999995,,,,,,,3.850692774892,,,,,,,,0.0,0,,100.0,,-0.5687853749999956,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-797.3534781696407,-797.3534781696407,-610.0921789202621,-610.0921789202621,,,,,,
2023-07-23,13.4225665,-0.536384500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.5528468750000002,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-641.6339181827431,,-460.2922664294306,,,,,,
2023-07-24,13.44768075,-0.5112702500000044,,,,,,,,,,,,,,,0.0,0,,,,-0.5277326250000005,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-432.49151317260817,,-256.4713423118069,,,,,,
2023-07-25,13.4510145,-0.5079365000000049,,,,,,,3.980588487614,,,,,,,,0.0,0,,100.0,,-0.524398875000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-169.2922934137382,-169.2922934137382,2.006744609353973,2.006744609353973,,,,,,
2023-07-26,13.44907775,-0.5098732500000036,,,,,,,,,,,,,,,0.0,0,,,,-0.5263356249999998,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-589.4178753454605,,-409.60065548637726,,,,,,
2023-07-27,13.446696499999998,-0.5122545000000063,,,,,,,3.831231051473,,,,,,,,0.0,0,,100.0,,-0.5287168750000024,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-850.0760093611112,-850.0760093611112,-659.958129738849,-659.958129738849,,,,,,
2023-07-28,13.437584250000002,-0.5213667500000021,,,,,,,,,,,,,,,0.0,0,,,,-0.5378291249999982,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-799.8201560785305,,-612.4395138740269,,,,,,
2023-07-29,13.41967725,-0.5392737500000049,,,,,,,,,,,,,,,0.0,0,,,,-0.555736125000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-739.7641271218172,,-555.0091649159451,,,,,,
2023-07-30,13.39116575,-0.5677852500000036,,,,,,,0.898870596073,,,,,,,,0.0,0,,25.0,,-0.5842476249999997,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-669.8737033705103,,-487.6333977485783,,,,,,
2023-07-31,13.377672000000002,-0.5812790000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.5977413749999982,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-590.1092239253741,,-410.2728504170966,,,,,,
2023-08-01,13.37344925,-0.5855017500000042,,,,,,,,,,,,,,,0.0,0,,,,-0.6019641250000003,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-500.4256362168423,,-322.88253518969964,,,,,,
2023-08-02,13.373019789473686,-0.5859312105263186,,,,,,,,,,,,,,,0.0,0,,,,-0.6023935855263147,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-400.77255311012414,,-225.41189710312528,,,,,,
2023-08-03,13.377259250000002,-0.5816917500000027,,,,,,,,,,,,,,,0.0,0,,,,-0.5981541249999989,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-291.09431700657547,,-117.80487999183764,,,,,,
2023-08-04,13.37135375,-0.5875972500000035,-0.5499999999999354,0.037597250000068,0.037597250000068,,4.264059,,3.980284534891,,0.0,0.213,0.007,0.0,0.0,0.0,0.0,0,,100.0,1629.154,-0.6040596249999997,7520022373,8317300,NWIS,0.011276,4.214784,,PGC0,1.0,0.011556,-1.911674,-20.651793,-999.0,-0.00987,COCHITI LAKE,0.11,0.00402,0.004945,35.631581,-106.313914,3.8745,,,412.0,-0.000408,0.174386,2023-08-04 22:13:50+00:00,744502467.205,-0.084689,0.0540596250000642,0.005,-0.241729,0,0,-2064.074429595495,-2064.074429595495,-2127.3614032157443,-2127.3614032157443,-1885.159270295494,-1885.159270295494,-1948.4390762982212,-1948.4390762982212,-171.330070940925,-171.330070940925,0.0,0.0,-1872.103317443342,-1872.103317443342,-1934.9255764178936,-1934.9255764178936,,
2023-08-05,13.355193,-0.6037580000000045,,,,,,,,,,,,,,,0.0,0,,,,-0.6202203750000006,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1986.2241160908868,,-2049.9919122899537,,-1816.0405623068784,,-1879.3755670013188,,-594.1883809072298,,-414.2384700825981,,-1802.250948535846,,-1865.073207510398,,
2023-08-06,13.33065025,-0.6283007500000046,,,,,,,3.829431699971,,,,,,,,0.0,0,,100.0,,-0.6447631250000008,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1908.4440563419384,,-1972.670171365721,,-1746.8259178938747,,-1810.214923746656,-854.4116415765625,-854.4116415765625,-664.0234802107902,-664.0234802107902,,-1732.3985796283498,,-1795.220838602902,,
2023-08-07,13.291058,-0.6678930000000047,,,,,,,,,,,,,,,0.0,0,,,,-0.6843553750000009,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1830.7335749594545,,-1895.3955908171115,,-1677.5155076604565,,-1740.957321767807,,-876.4966816360252,,-684.6129118278689,,-1662.546210720854,,-1725.368469695406,,
2023-08-08,13.243623500000002,-0.7153275000000026,,,,,,,,,,,,,,,0.0,0,,,,-0.7317898749999987,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1753.091996554239,,-1818.1675810181912,,-1608.109502210597,,-1671.6029362983431,,-895.8642453489717,,-702.4534158202187,,-1592.6938418133582,,-1655.51610078791,,
2023-08-09,13.2513705,-0.7075805000000042,,,,,,,,,,,,,,,0.0,0,,,,-0.7240428750000003,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1675.5186457370949,,-1740.9855523430258,,-1538.6080721482708,,-1602.1519425718393,,-912.5174292966394,,-717.5479275857369,,-1522.841472905862,,-1585.6637318804142,,
2023-08-10,13.249211500000005,-0.7097394999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.7262018749999957,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1598.012847118827,,-1663.848915165681,,-1469.011388077452,,-1532.6045158218683,,-926.4588990788252,,-729.898933312686,,-1452.989103998366,,-1515.811362972918,,
2023-08-11,13.24181375,-0.717137250000004,,,,,,,,,,,,,,,0.0,0,,,,-0.7335996250000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1520.5739253102392,,-1586.757079860222,,-1399.3196206021137,,-1462.9608312820037,,-937.6908883844688,,-739.5084690895744,,-1383.1367350908702,,-1445.9589940654223,,
2023-08-12,13.227812,-0.7311390000000042,,,,,,,,,,,,,,,0.0,0,,,,-0.7476013750000003,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1443.2012049221355,,-1509.709456800715,,-1329.5329403262303,,-1393.2210641858194,,-946.215198212303,,-746.3781201752565,,-1313.2843661833745,,-1376.106625157926,,
2023-08-13,13.22244625,-0.7365047500000035,,,,,,,,,,,,,,,0.0,0,,,,-0.7529671249999996,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1365.89401056532,,-1432.705456361226,,-1259.6515178537757,,-1323.3853897668882,,-952.0331962437024,,-750.5090204320487,,-1243.431997275878,,-1306.2542562504302,,
2023-08-14,13.2180965,-0.7408545000000046,,,,,,,,,,,,,,,0.0,0,,,,-0.7573168750000008,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1288.6516668505965,,-1355.7444889158198,,-1189.6755237887232,,-1253.4539832587825,,-955.1458163659572,,-751.9018519195296,,-1173.579628368382,,-1236.401887342934,,
2023-08-15,13.215112,-0.7438390000000048,,,,,,,,,,,,,,,0.0,0,,,,-0.760301375000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1211.4734983887686,,-1278.825964838563,,-1119.6051287350476,,-1183.4270198950778,,-955.5535583472346,,-750.5568446507563,,-1103.7272594608864,,-1166.5495184354384,,
