date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2015.282736,5.294376000000057,227583227.4,,,,8.328636959301233,,,,,,,,,,,0.0,0,,,,9.646920000000136,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,45499.500000000015,56646.49999999999
2023-07-22,2015.188248,5.1998879999998735,226801201.08,,,,8.31224462524414,,,,,,,,,,,0.0,0,,,,9.552431999999952,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,44865.50000000002,56012.5
2023-07-23,2015.090712,5.1023519999998825,225995738.64,,,,8.295323506217539,,,2.279679822993,-6.015643683224539,,,,,,,0.0,0,,25.0,,9.454895999999962,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,44212.5,55359.49999999998
2023-07-24,2014.980984,4.992623999999978,225090364.32,,,,8.276287247312604,,,,,,,,,,,0.0,0,,,,9.345168000000058,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,43478.50000000001,54625.499999999985
2023-07-25,2014.86516,4.876800000000003,224138117.76,,,,8.256193418468476,,,7.64385356644,-0.6123398520284757,,,,,,,0.0,0,,100.0,,9.229344000000085,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,20408.07767170191,20408.07767170191,20527.88681037225,20527.88681037225,,,,,42706.5,53853.49999999998
2023-07-26,2014.749336,4.760976000000028,223187104.68,,,,8.236099589624404,,,,,,,,,,,0.0,0,,,,9.113520000000108,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,23484.219456579747,,23621.065630752822,,,,,41935.500000000015,53082.49999999999
2023-07-27,2014.6304640000003,4.642104000000245,222176884.56,,,,8.215476975810706,,,,,,,,,,,0.0,0,,,,8.994648000000325,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26626.348818322404,,26779.94550327685,,,,,41116.500000000015,52263.49999999999
2023-07-28,2014.505496,4.517135999999937,221106223.92,,,,8.193796792057812,,,7.87134047408,-0.3224563179778119,,,,,,,0.0,0,,100.0,,8.869680000000017,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,29834.02511688989,29834.02511688989,30003.91502576157,30003.91502576157,,,,,40248.5,51395.49999999998
2023-07-29,2014.374432,4.386072000000013,219986224.08,,,,8.17105903836584,,,,,,,,,,,0.0,0,,,,8.738616000000093,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22938.79947374628,,23072.667512153537,,,,,39340.50000000002,50487.5
2023-07-30,2014.246416,4.258055999999897,218897061.24,,,,8.148850069643379,,,7.541370833316,-0.6074792363273787,,,,,,,0.0,0,,100.0,,8.610599999999977,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,16356.122865764097,16356.122865764097,16452.72923394706,16452.72923394706,,,,,38457.50000000002,49604.5
2023-07-31,2014.115352,4.126991999999973,217784462.28,,,,8.126112315951348,,,,,,,,,,,0.0,0,,,,8.479536000000053,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19498.289654969492,,19612.956481276997,,,,,37555.500000000015,48702.49999999999
2023-08-01,2013.98124,3.9928800000000138,216650894.16,,,,8.102845777289748,,,,,,,,,,,0.0,0,,,,8.345424000000094,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22713.889968586773,,22846.524319179473,,,,,36636.50000000001,47783.499999999985
2023-08-02,2013.862368,3.874008000000003,215648074.92,,,,8.08222316347605,,,7.780583001205,-0.3016401622710498,,,,,,,0.0,0,,100.0,,8.226552000000083,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,26002.558305282473,26002.558305282473,26152.8878813302,26152.8878813302,,,,,35823.5,46970.49999999998
2023-08-03,2013.780072,3.791711999999961,214954859.16,,,,8.06794596929735,,,,,,,,,,,0.0,0,,,,8.144256000000041,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21381.653752545422,,21506.916057199294,,,,,35261.50000000001,46408.499999999985
2023-08-04,2013.713016,3.724655999999868,214392392.28,,,,8.056312699966549,,,7.555477133429,-0.5008355665375488,,,,,,,0.0,0,,100.0,,8.077199999999948,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,16906.64301325418,16906.64301325418,17006.443754557506,17006.443754557506,,,,,34805.500000000015,45952.49999999999
2023-08-05,2013.642912,3.654551999999967,213804022.32,,,,8.044150645666182,,,,,,,,,,,0.0,0,,,,8.007096000000047,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19251.637308793903,,19364.902696017307,,,,,34328.50000000001,45475.499999999985
