date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,384.61188,-1.1308080000000018,37580435.16,,,,1.7557182088691032,,,1.669394193615,-0.0863240152541031,,,,,,,0.0,0,,100.0,,-1.03174800000005,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,512.353871212496,512.353871212496,356.72333522887766,356.72333522887766,,,,,-1630.5000000000005,-1736.000000000001
2023-07-22,385.300728,-0.4419599999999946,38804047.32,,,,1.794030888511814,,,,,,,,,,,0.0,0,,,,-0.3429000000000428,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,482.359194756983,,339.8684180659948,,,,,-638.4999999999974,-743.9999999999978
2023-07-23,385.212336,-0.5303519999999935,38644928.4,,,,1.789114659708105,,,,,,,,,,,0.0,0,,,,-0.4312920000000417,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,452.0069794042747,,322.84327973747804,,,,,-767.4999999999987,-872.9999999999993
2023-07-24,384.206496,-1.5361919999999714,36873651.12,,,,1.7331713664245008,,,,,,,,,,,0.0,0,,,,-1.4371320000000196,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,421.29765451081175,,305.6480204938207,,,,,-2203.4999999999995,-2309.0
2023-07-25,384.099816,-1.6428720000000112,36688629.12,,,,1.7272379868338144,,,,,,,,,,,0.0,0,,,,-1.5438120000000597,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,390.23166285125944,,288.2827416824671,,,,,-2353.4999999999995,-2459.0
2023-07-26,385.026408,-0.7162799999999834,38313122.28,,,,1.778773626707196,,,1.648048653271,-0.1307249734361961,,,,,,,0.0,0,,100.0,,-0.6172200000000316,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,358.8094609147597,358.8094609147597,270.74754575018096,270.74754575018096,,,,,-1036.4999999999966,-1141.999999999997
2023-07-27,386.492496,0.74980800000003,40979906.04,,,,1.8603152147963269,,,,,,,,,,,0.0,0,,,,0.8488679999999817,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,152.23192162791565,,156.12238320024153,,,,,1125.5000000000016,1020.0000000000013
2023-07-28,386.4102,0.6675119999999879,40826954.52,,,,1.8557380362549387,,,1.594142368154,-0.2615956681009386,,,,,,,0.0,0,,100.0,,0.7665719999999396,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-68.39144508804793,-68.39144508804793,34.755562549264596,34.755562549264596,,,,,1001.5000000000052,896.0000000000045
2023-07-29,386.269992,0.5273040000000151,40567923.72,,,,1.847939880221471,,,,,,,,,,,0.0,0,,,,0.6263639999999668,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,24.363861537385674,,85.66510288429072,,,,,791.5000000000015,686.0000000000009
2023-07-30,386.209032,0.4663439999999923,40454443.56,0.1749999999999754,-0.2913440000000169,0.2913440000000169,1.8445493775982185,1.779706,-0.0648433775982184,,,1.0,0.119,0.009,2.0,0.0,0.0,0.0,0,,,386.268,0.5654039999999441,CDEC,PT7,7740048683,0.010652,1.317935,,PGC0,1.0,0.259465,-2.205992,-25.290829,-999.0,-0.006414,PIT 7 RESERVOIR,0.118,-0.023776,-0.024066,40.859437,-121.968993,0.9639,,,274.0,0.000686,-0.037389,2023-07-30 23:52:33+00:00,744076390.29,-0.071236,-0.3904039999999686,0.006,,1,1,,,,,,,,,,114.74120777288454,,135.428939465055,,,,,699.5000000000043,594.0000000000039
2023-07-31,386.032248,0.2895599999999945,40130038.32,,,,1.8347169199907964,,,1.627517195353,-0.2071997246377965,,,,,,,0.0,0,,100.0,,0.3886199999999462,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,202.72971630802655,202.72971630802655,184.04505811781428,184.04505811781428,,,,,436.5000000000027,331.00000000000216
2023-08-01,386.266944,0.5242560000000367,40561756.32,-0.2229999999999923,-0.747256000000029,0.747256000000029,1.8477703550903088,1.205452,-0.6423183550903089,,,0.0,0.353,0.018,0.0,0.0,0.0,0.0,0,,,385.87,0.6233159999999884,CDEC,PT7,7740048683,0.005418,1.087893,,PGC0,1.0,0.097523,-2.207047,-25.310945,-999.0,-0.003314,PIT 7 RESERVOIR,0.276,0.035575,0.034314,40.859437,-121.968993,0.9639,,,317.0,0.000847,-0.167225,2023-08-01 13:08:49+00:00,744210529.072,-0.067338,-0.8463159999999808,0.012,0.99581,1,0,,,293.00336614363096,293.00336614363096,,,460.87787097381306,460.87787097381306,,38.234073708565575,,93.2917223600657,,,242.24875960696727,242.24875960696727,786.5000000000026,681.0000000000022
2023-08-02,386.541264,0.7985760000000255,41069950.08,,,,1.863027616894927,,,1.586394363977,-0.2766332529179269,,,,,,,0.0,0,,100.0,,0.8976359999999772,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,316.45351429642005,,,,498.147480621968,-134.38980502262575,-134.38980502262575,-1.3762908349426652,-1.3762908349426652,,,,261.7849498978517,1198.500000000001,1093.0000000000005
2023-08-03,386.559552,0.8168640000000096,41104487.52,,,,1.8640447676819003,,,,,,,,,,,0.0,0,,,,0.9159239999999612,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,339.8739427105752,,,,535.4322399473717,,49.94070928413703,,99.7316139915747,,,,281.3211401887361,1226.500000000005,1121.0000000000043
2023-08-04,386.602224,0.8595359999999914,41184663.72,,,,1.866418119518176,,,,,,,,,,,0.0,0,,,,0.9585959999999432,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,363.26402843074993,,,,572.7321337748044,,224.96735543530983,,196.36025532519352,,,,300.85733047962094,1291.5000000000014,1186.000000000001
2023-08-05,385.828032,0.0853440000000205,39757527.36,,,,1.823358736202918,,,1.652369540743,-0.1709891954599178,,,,,,,0.0,0,,100.0,,0.1844039999999722,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,386.623148501601,,,,610.0471469290324,390.61059278313314,390.61059278313314,288.4943808339799,288.4943808339799,,,,320.3935207705049,134.50000000000193,29.00000000000145
2023-08-06,386.312664,0.5699759999999969,40646866.44,,,,1.850313232057743,,,,,,,,,,,0.0,0,,,,0.6690359999999487,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,409.9506799677806,,,,647.3772642348304,,333.05570009036273,,256.3967297967288,,,,339.92971106138884,855.5000000000005,750.0
2023-08-07,385.675632,-0.0670559999999795,39481227.84,,,,1.814882479644794,,,2.174814665054,0.3599321854092059,,,,,,,0.0,0,,9.0,,0.0320039999999721,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,433.24599987394595,,,,684.7224705169647,,274.31934355243675,,223.7347587786753,,,,359.46590135227325,-89.49999999999469,-194.99999999999517
2023-08-08,386.663184,0.9204960000000142,41298143.88,,,,1.8698086221414243,,,,,,,,,,,0.0,0,,,,1.019555999999966,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,456.5084852647501,,,,722.0827506002106,,214.40457165554608,,190.5091104498783,,,,379.00209164315766,1383.5000000000043,1278.000000000004
2023-08-09,386.782056,1.0393680000000245,41521403.76,,,,1.87642010225676,,,,,,,,,,,0.0,0,,,,1.1384279999999762,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,479.7375131848489,,,,759.4580893093389,,153.31460019106544,,156.72043975428232,,,,398.53828193404206,1564.500000000001,1459.0000000000002
2023-08-10,386.071872,0.3291839999999979,40202813.64,,,,1.8369207466959097,,,,,,,,,,,0.0,0,,,,0.4282439999999496,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,502.9324606788955,,,,796.8484714691167,,91.05281865510553,,122.36941395905706,,,,418.07447222492647,495.5000000000029,390.0000000000024
2023-08-11,386.53212,0.7894320000000334,41053914.84,0.0270000000000076,-0.7624320000000258,0.7624320000000258,1.86251904150144,1.209673,-0.6528460415014401,,,0.0,0.199,0.011,0.0,0.0,0.0,0.0,0,,,386.12,0.8884919999999852,CDEC,PT7,7740048683,0.005348,0.915841,,PGC0,2.0,0.242902,-2.204566,-25.300163,-999.0,-0.002776,PIT 7 RESERVOIR,0.492,0.028668,0.028863,40.859437,-121.968993,0.9639,,,11.0,0.001539,-0.045296,2023-08-11 11:31:02+00:00,745068699.744,-0.123337,-0.8614919999999775,0.008,0.093395,1,0,,,526.0927047915452,526.0927047915452,,,834.2538819043211,834.2538819043211,,27.62279677755214,,87.45671270480898,,,437.6106625158109,437.6106625158109,1185.5000000000052,1080.0000000000048
2023-08-12,386.748528,1.0058400000000347,41458496.28,,,,1.874555325813975,,,1.597879081924,-0.276676243889975,,,,,,,0.0,0,,100.0,,1.1048999999999864,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,489.9475256298033,,,,775.9080050039183,-36.97170881931061,-36.97170881931061,51.98302805663934,51.98302805663934,,,,407.1342056620292,1513.5000000000034,1408.000000000003
