date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,81422014.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,81397345.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,81360340.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,81360340.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,81323336.4,,,,,,,,65.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,81311001.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,81311001.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,81311001.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,81273997.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,81249327.6,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,81273997.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,81360340.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,81434349.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,81397345.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,81311001.6,,,,,,,,71.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,81138314.4,,0.0,0.214,0.012,0.0,0.0,1.0,,2283.29,7720027062,9041395,NWIS,0.009227,2.716958,5.076902,,PGC0,1.0,0.464839,-1.77582,-12.81893,-999.0,-0.001822,no_data,0.143,0.000371,0.000841,40.140423,-106.410947,3.9366,,,427.0,-0.000418,0.048071,2023-08-05 11:27:46+00:00,744550103.415,-0.100554,0.004,0.365317,1
2023-08-06,81051970.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,80854614.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,80657257.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,80435230.8,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,80151530.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,79806156.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,79362103.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,78905715.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,78412323.6,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
