date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,93633466.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,93534788.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,93473114.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,93386770.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,93325096.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,93226418.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,93127740.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,93041396.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,92905713.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,92819370.0,,0.0,0.165,0.023,0.0,0.0,0.0,100.0,236.466,7420208173,7191285,NWIS,0.016976,8.228706,9.965722,,PGC0,1.0,0.174299,-2.252562,-29.49434,-999.0,-0.006899,LAKE EUCHA;UPPER SPAVINAW LAKE,0.038,-0.010018,-0.010519,36.354179,-94.874573,10.3653,,,272.0,-0.001792,-0.06945,2023-07-30 22:10:59+00:00,744070296.42,-0.268773,0.002,0.469751,0
2023-07-31,92696022.0,,0.0,0.35,0.009,0.0,0.0,1.0,,236.391,7420208173,7191285,NWIS,0.006798,2.956,3.6271,,PGC0,1.0,0.185024,-2.255578,-29.555108,-999.0,-0.00331,LAKE EUCHA;UPPER SPAVINAW LAKE,0.009,0.006469,0.005847,36.354179,-94.874573,10.3653,,,287.0,-0.001788,-0.143859,2023-07-31 11:24:04+00:00,744117844.149,-0.257053,0.007,1.153489,0
2023-08-01,92498665.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,92375317.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,92251969.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,92066947.2,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,92227299.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,92227299.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,92091616.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,92005273.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,91906594.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,91820251.2,,0.0,0.329,0.018,2.0,0.0,0.0,,236.407,7420208173,7191285,NWIS,0.009093,4.621689,9.390649,,PGC0,1.0,0.507841,-2.237394,-29.480449,-999.0,-0.003297,LAKE EUCHA;UPPER SPAVINAW LAKE,0.034,0.009346,0.009139,36.354179,-94.874573,10.3653,,,565.0,-0.001223,-0.008833,2023-08-10 09:46:17+00:00,744976014.983,-0.213676,0.003,,0
2023-08-11,91721572.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,91499546.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,92313643.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,94077519.6,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,94410559.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,94225537.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,93966506.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,93818488.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,93670471.2,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,93596462.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,93473114.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,93411440.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,93312762.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,93251088.0,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,93090735.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,92930383.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,92745361.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,92548004.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,92325978.0,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,92140956.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
