date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,661.6263120000001,1.726692000000071,81075406.92,,,,3.338579187569864,,,,,,,,,,,0.0,0,,,,1.2054840000000695,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1206.9999999999995,2480.999999999996
2023-07-22,661.6141200000001,1.7145000000000437,81034702.08,,,,3.3374312396145984,,,,,,,,,,,0.0,0,,,,1.1932920000000422,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1173.9999999999966,2447.999999999993
2023-07-23,661.5958320000001,1.6962120000000596,80974261.56,,,,3.3357093176817,,,,,,,,,,,0.0,0,,,,1.175004000000058,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1125.0,2398.9999999999964
2023-07-24,661.5714480000001,1.6718280000001189,80892851.88,,,,3.3334134217711684,,,,,,,,,,,0.0,0,,,,1.1506200000001172,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1058.999999999994,2332.999999999991
2023-07-25,661.5744960000001,1.6748760000000402,80902719.72,,,,3.3337004087599813,,,,,,,,,,,0.0,0,,,,1.1536680000000388,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1066.999999999997,2340.9999999999936
2023-07-26,661.565352,1.6657319999999345,80873116.2,,,,3.332839447793521,,,,,,,,,,,0.0,0,,,,1.144523999999933,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1043.0000000000005,2316.9999999999973
2023-07-27,661.540968,1.6413479999999936,80791706.52,,,,3.3305435518829896,,,,,,,,,,,0.0,0,,,,1.120139999999992,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,976.9999999999948,2250.9999999999914
2023-07-28,661.534872,1.635251999999923,80771970.84,,,,3.329969577905349,,,2.929093119915,-0.400876457990349,,,,,,,0.0,0,,100.0,,1.1140439999999217,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-300.55396558062057,-300.55396558062057,1979.6126413182792,1979.6126413182792,,,,,961.0000000000008,2234.9999999999977
2023-07-29,661.5013440000001,1.6017240000001038,80660957.64,,,,3.32681272102838,,,,,,,,,,,0.0,0,,,,1.0805160000001024,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-311.3637952619756,,1963.8304109008095,,,,,870.9999999999985,2144.999999999995
2023-07-30,661.4861040000001,1.5864840000000413,80610384.96000001,,,,3.325377786084294,,,,,,,,,,,0.0,0,,,,1.06527600000004,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-322.2299852282813,,1948.0065212441732,,,,,830.0000000000048,2104.000000000002
2023-07-31,661.4678160000001,1.5681960000000572,80549944.44,1.5045000000000224,-0.0636960000000348,0.0636960000000348,3.3236558641513883,3.069156,-0.2544998641513882,,,0.0,0.177,0.009,0.0,0.0,0.0,0.0,0,,,661.478,1.0469880000000558,CDEC,RLL,7740006883,0.015051,3.069156,,PGC0,1.0,0.0,-2.190627,-25.853677,-999.0,-0.003317,ROLLINS RESERVOIR,0.055,0.035812,0.034676,39.151235,-120.941148,2.650501,,,289.0,0.000668,-0.13577,2023-07-31 13:07:44+00:00,744124101.612,-0.062489,0.4575119999999666,0.004,-0.213847,0,0,672.4379492912631,672.4379492912631,1344.3120819758878,1344.3120819758878,812.5750779116715,812.5750779116715,1653.351355859788,1653.351355859788,,-333.1525376273057,,1932.1409837674,685.4669868987694,685.4669868987694,1405.3147631092434,1405.3147631092434,780.9999999999961,2054.9999999999927
2023-08-01,661.4556240000001,1.55600400000003,80509239.6,,,,3.3225079161961224,,,,,,,,,,,0.0,0,,,,1.0347960000000285,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,621.9776004959931,,1293.5821612384789,,751.1380097772089,,1592.112286749918,,-344.1314545813475,,1916.233809952122,,633.5888315983248,,1353.4366078087987,747.9999999999932,2021.9999999999895
2023-08-02,661.403808,1.5041879999999992,80337785.88,,,,3.3176291373862323,,,2.922795978168,-0.3948331592182321,,,,,,,0.0,0,,100.0,,0.9829799999999976,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,571.4451150705936,,1242.9401367553037,,689.6899917376031,,1530.8877747405277,-355.1667381864572,-355.1667381864572,1900.2850113427048,1900.2850113427048,,581.7106762978838,,1301.5584525083575,608.9999999999942,1882.999999999991
2023-08-03,661.345896,1.4462760000000117,80144129.52,,,,3.312176384598717,,,,,,,,,,,0.0,0,,,,0.9250680000000102,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,520.8408773586889,,1192.3856159031384,,628.2312807484159,,1469.677953530343,,-449.65424982082186,,1765.2879764289646,,529.8325209974355,,1249.6802972079097,451.99999999999466,1725.9999999999914
2023-08-04,661.29408,1.394459999999981,79971442.32000001,,,,3.307297605788827,,,,,,,,,,,0.0,0,,,,0.8732519999999795,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,470.1652717038996,,1141.9182060587482,,566.7621337651835,,1408.482956818112,,-548.084667961888,,1627.38797677786,,477.9543656969945,,1197.8021419074685,312.0000000000043,1586.000000000001
2023-08-05,661.239216,1.3395960000000289,79788887.28,,,,3.302131839990124,,,,,,,,,,,0.0,0,,,,0.8183880000000272,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,419.41868244985744,,1091.537514598931,,505.2828077434533,,1347.3029183025646,,-650.4589636662749,,1486.592296448773,,426.0762103965426,,1145.9239866070166,163.99999999999903,1437.9999999999957
2023-08-06,661.184352,1.284731999999963,79606332.24,,,,3.2969660741914213,,,,,,,,,,,0.0,0,,,,0.7635239999999612,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,368.60149394019027,,1041.243148900452,,443.79355963878334,,1286.1379716824413,,-756.7779248495244,,1342.9085508181124,,374.1980550960979,,1094.045831306572,15.999999999993715,1289.9999999999902
2023-08-07,661.153872,1.2542519999999513,79505186.88,,,,3.2940962043032496,,,2.870137169172,-0.4239590351312494,,,,,,,0.0,0,,100.0,,0.7330439999999498,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,317.71409051852606,,991.0347163401166,,382.2946464067063,,1224.98825065649,-867.0421302511604,-867.0421302511604,1196.3446977356907,1196.3446977356907,,322.3198997956533,,1042.1676760061273,-66.0000000000058,1207.999999999991
2023-08-08,661.14168,1.242059999999924,79465715.52,,,,3.2929482563479766,,,,,,,,,,,0.0,0,,,,0.7208519999999226,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,266.7568565284855,,940.9118242946824,,320.7863250027949,,1163.8538889234333,,-921.6261613630596,,1124.6387297998515,,270.4417444952087,,990.2895207056828,-98.00000000000531,1175.9999999999914
2023-08-09,661.108152,1.208531999999991,79354702.32000001,,,,3.2897913994709995,,,,,,,,,,,0.0,0,,,,0.6873239999999896,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,215.7301763137002,,890.8740801409331,,259.2688523825673,,1102.7350201820227,,-977.127783993452,,1052.2658648946708,,218.5635891947641,,938.411365405238,-187.99999999999565,1086.000000000001
2023-08-10,661.086816,1.1871959999999715,79283160.48,,,,3.287782490549281,,,,,,,,,,,0.0,0,,,,0.6659879999999703,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,164.63443421780175,,840.9210912556555,,197.7424855015888,,1041.6317781309954,,-1033.547000177463,,979.2270853608534,,166.6854338943158,,886.5332101047898,-245.99999999999855,1027.999999999998
2023-08-11,661.06548,1.1658599999999524,79212852.12,,,,3.2857735816275624,,,,,,,,,,,0.0,0,,,,0.6446519999999509,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,113.47001458440718,,791.0524650156258,,136.20748131540313,,980.5442964690848,,-1090.8837961532265,,905.523393922911,,114.80727859387116,,834.6550548043451,-302.99999999999807,970.9999999999984
2023-08-12,661.047192,1.1475719999999685,79152411.6,,,,3.284051659694664,,,2.8447429443470003,-0.4393087153476638,,,,,,,0.0,0,,100.0,,0.6263639999999668,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62.23730175714809,,741.2678087976237,,74.66409677956108,,919.4727088950312,-1149.1381415861506,-1149.1381415861506,831.1558140032939,831.1558140032939,,62.92912329342653,,782.7768995039005,-352.00000000000676,921.99999999999
2023-08-13,661.022808,1.1231880000000274,79072235.4,,,,3.281755763784133,,,,,,,,,,,0.0,0,,,,0.6019800000000259,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10.936680079648797,,691.56672997844,,13.112588849609892,,858.4171491075758,,-1157.1297190685618,,820.9929985951567,,11.050967992981896,,730.8987442034559,-416.9999999999971,856.9999999999995
2023-08-14,661.0380480000001,1.13842800000009,79122808.08,,,,3.2831906987282258,,,,,,,,,,,0.0,0,,,,0.6172200000000885,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40.43146610446274,,641.9488359348361,,-48.44678551891775,,797.3777508054627,,-1165.1382585305182,,810.8179316375863,,-40.82718730746274,,679.0205889030112,-376.00000000000335,897.9999999999932
2023-08-15,661.0532880000001,1.1536680000000388,79173380.76,,,,3.284625633672304,,,,,,,,,,,0.0,0,,,,0.6324600000000373,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-91.86675245155492,,592.4137340436027,,-110.0137693704528,,736.3546476874144,,-1173.1637598202833,,800.6306157934123,,-92.70534260790735,,627.1424336025666,-334.99999999999756,938.999999999999
2023-08-16,661.0563360000001,1.156716000000074,79183248.6,,,,3.2849126206611245,,,,,,,,,,,0.0,0,,,,0.6355080000000726,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-143.36879461800345,,542.9610316815233,,-171.58810574945892,,675.3479734521825,,-1181.2062227802198,,790.4310537329657,,-144.583497908352,,575.264278302122,-327.00000000000676,946.99999999999
2023-08-17,657.535896,-2.3637240000000475,68195408.76,,,,2.9534426485776826,,,2.841290145465,-0.1121525031126826,,,,,,,0.0,0,,100.0,,-2.884932000000049,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-194.937208260184,,493.5903362253739,,-233.1695377003853,,614.3578617985004,-1189.265647246022,-1189.265647246022,780.2192481338097,780.2192481338097,,-196.4616532088039,,523.3861230016701,-9234.999999999998,-7961.000000000001
