date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2118.195408,0.1813560000000507,21741318.48,,,,2.861458306696564,,,,,,,,,,,0.0,0,,,,0.8747760000001108,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1248.9999999999995,1377.000000000001
2023-07-22,2118.195408,0.1813560000000507,21741318.48,,,,2.861458306696564,,,,,,,,,,,0.0,0,,,,0.8747760000001108,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1248.9999999999995,1377.000000000001
2023-07-23,2118.198456,0.1844040000000859,21749952.84,,,,2.861758377967924,,,,,,,,,,,0.0,0,,,,0.877824000000146,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1255.999999999999,1384.0000000000002
2023-07-24,2118.189312,0.1752599999999802,21724049.76,,,,2.860858164153874,,,,,,,,,,,0.0,0,,,,0.8686800000000403,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1235.000000000001,1363.0000000000016
2023-07-25,2118.189312,0.1752599999999802,21724049.76,,,,2.860858164153874,,,2.756712382549,-0.104145781604874,,,,,,,0.0,0,,100.0,,0.8686800000000403,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-40.511198075956145,-40.511198075956145,-74.2617921303854,-74.2617921303854,,,,,1235.000000000001,1363.0000000000016
2023-07-26,2118.1862640000004,0.1722120000003997,21715415.4,,,,2.860558092882544,,,,,,,,,,,0.0,0,,,,0.8656320000004598,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,123.66358699450666,,120.18833220453962,,,,,1227.999999999998,1355.999999999999
2023-07-27,2118.183216,0.1691639999999097,21705547.56,,,,2.860258021611154,,,,,,,,,,,0.0,0,,,,0.8625839999999698,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,292.60120814736774,,323.71063369141666,,,,,1219.9999999999982,1347.999999999999
2023-07-28,2118.17712,0.1630679999998392,21688278.84,,,,2.859657879068434,,,2.7963227484510003,-0.0633351306174336,,,,,,,0.0,0,,100.0,,0.8564879999998993,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,466.51521993677034,466.51521993677034,536.2860340838151,536.2860340838151,,,,,1205.999999999999,1334.0000000000002
2023-07-29,2118.1740720000003,0.1600200000002587,21679644.48,,,,2.859357807797104,,,,,,,,,,,0.0,0,,,,0.8534400000003188,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,203.0287020597721,,215.40145167390347,,,,,1198.9999999999995,1327.000000000001
2023-07-30,2118.167976,0.1539240000001882,21662375.76,,,,2.858757665254384,,,2.756009392578,-0.1027482726763837,,,,,,,0.0,0,,100.0,,0.8473440000002483,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-49.1226383817384,-49.1226383817384,-84.36033951829359,-84.36033951829359,,,,,1185.000000000001,1313.0000000000016
