date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2025-03-12,283074.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-13,283074.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-14,281443.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-15,279633.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-16,278010.0,,1.0,0.098,0.007,1.0,1.0,1.0,58.0,1147.571,CDEC,HTH,7740007763,0.01525,2.816219,2.902165,,PIC2,29.0,0.029614,-2.031143,-25.302538,-999.0,-0.005404,HETCH HETCHY RESERVOIR,0.032,-0.002201,-0.00236,37.947586,-119.741827,6.546341,,,552.0,0.001,-0.137158,2025-03-16 03:17:55+00:00,795410312.351,-0.056503,0.004,0.181224,0
2025-03-17,276390.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-18,275311.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-19,273700.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-20,272098.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-21,270318.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-22,268724.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-23,267662.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-24,266954.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-25,267131.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-26,267839.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-27,269255.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-28,270496.0,,,,,,,,58.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-29,270852.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-30,270140.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-31,269609.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-01,269786.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-02,269255.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-03,268547.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-04,267662.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-05,266600.0,,,,,,,,92.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-06,265720.0,,1.0,0.111,0.008,1.0,1.0,1.0,,1145.407,CDEC,HTH,7740007763,0.014922,2.607479,2.647398,,PIC2,30.0,0.015078,-2.041104,-25.303016,-999.0,-0.007914,HETCH HETCHY RESERVOIR,0.022,0.016132,0.017076,37.947586,-119.741827,6.546341,,,552.0,0.000104,0.05755,2025-04-06 00:02:58+00:00,797213015.693,-0.07021,0.006,0.387681,0
2025-04-07,265192.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-08,265016.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-09,265192.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-10,266072.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-11,267662.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
